Method,ID_Bits,Device,Authentication_Queries,Intra_Mean_Normalized,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Direct-Scalar,18,278,20,0.1,0,3,1.0,0.0,0.0
Direct-Scalar,18,279,20,0.05833333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,28,20,0.01111111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,280,20,0.05555555555555556,0,3,1.0,0.0,0.0
Direct-Scalar,18,281,20,0.06388888888888888,0,4,0.85,0.0,0.0
Direct-Scalar,18,282,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,283,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,18,284,20,0.02777777777777778,0,3,1.0,0.0,0.0
Direct-Scalar,18,285,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,286,20,0.08055555555555555,0,4,0.95,0.0,0.0
Direct-Scalar,18,287,20,0.05555555555555556,0,3,1.0,0.0,0.0
Direct-Scalar,18,288,20,0.08888888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,289,20,0.05833333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,29,20,0.03333333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,290,20,0.08611111111111111,0,4,0.9,0.0,0.0
Direct-Scalar,18,291,20,0.06666666666666667,0,4,0.7,0.0,0.0
Direct-Scalar,18,292,20,0.05,0,4,0.85,0.0,0.0
Direct-Scalar,18,293,20,0.01111111111111111,0,1,1.0,0.0,0.0
Direct-Scalar,18,294,20,0.03888888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,295,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,296,20,0.06388888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,297,20,0.09722222222222222,0,4,0.75,0.0,0.0
Direct-Scalar,18,298,20,0.06944444444444445,0,3,1.0,0.0,0.0
Direct-Scalar,18,299,20,0.09444444444444444,0,3,1.0,0.0,0.0
Direct-Scalar,18,3,20,0.10277777777777777,0,4,0.55,0.0,0.0
Direct-Scalar,18,30,20,0.0027777777777777775,0,1,1.0,0.0,0.0
Direct-Scalar,18,300,20,0.05833333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,301,20,0.06666666666666667,0,4,0.8,0.0,0.0
Direct-Scalar,18,302,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,303,20,0.06944444444444445,0,5,0.85,0.0,0.0
Direct-Scalar,18,304,20,0.03888888888888888,0,2,1.0,0.0,0.0
Direct-Scalar,18,305,20,0.03055555555555555,0,2,1.0,0.0,0.0
Direct-Scalar,18,306,20,0.04444444444444444,0,2,1.0,0.0,0.0
Direct-Scalar,18,307,20,0.04444444444444444,0,2,1.0,0.0,0.0
Direct-Scalar,18,308,20,0.35555555555555557,0,14,0.4,0.1,0.1
Direct-Scalar,18,309,20,0.06666666666666667,0,5,0.9,0.0,0.0
Direct-Scalar,18,31,20,0.05277777777777778,0,4,0.8,0.0,0.0
Direct-Scalar,18,32,20,0.016666666666666666,0,4,0.95,0.0,0.0
Direct-Scalar,18,33,20,0.10277777777777777,0,5,0.85,0.0,0.0
Direct-Scalar,18,34,20,0.01111111111111111,0,4,0.95,0.0,0.0
Direct-Scalar,18,35,20,0.04722222222222222,0,5,0.85,0.0,0.0
Direct-Scalar,18,36,20,0.09444444444444444,0,5,0.75,0.0,0.0
Direct-Scalar,18,37,20,0.04166666666666667,0,5,0.85,0.0,0.0
Direct-Scalar,18,38,20,0.03611111111111111,0,4,0.9,0.0,0.0
Direct-Scalar,18,39,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,4,20,0.005555555555555555,0,1,1.0,0.0,0.0
Direct-Scalar,18,40,20,0.03333333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,41,20,0.09722222222222222,0,4,0.95,0.0,0.0
Direct-Scalar,18,42,20,0.02222222222222222,0,4,0.9,0.0,0.0
Direct-Scalar,18,43,20,0.01111111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,44,20,0.02777777777777778,0,4,0.9,0.0,0.0
Direct-Scalar,18,45,20,0.05277777777777778,0,2,1.0,0.15,0.15
Direct-Scalar,18,46,20,0.0611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,47,20,0.11666666666666665,0,4,0.5,0.0,0.0
Direct-Scalar,18,48,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,49,20,0.06944444444444445,0,3,1.0,0.0,0.0
Direct-Scalar,18,5,20,0.05555555555555556,0,4,0.9,0.0,0.0
Direct-Scalar,18,50,20,0.05,0,2,1.0,0.0,0.0
Direct-Scalar,18,51,20,0.09444444444444444,0,6,0.8,0.0,0.0
Direct-Scalar,18,52,20,0.07777777777777777,0,4,0.95,0.0,0.0
Direct-Scalar,18,53,20,0.03611111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,54,20,0.01111111111111111,0,1,1.0,0.0,0.0
Direct-Scalar,18,55,20,0.08333333333333333,0,4,0.7,0.0,0.0
Direct-Scalar,18,56,20,0.01111111111111111,0,3,1.0,0.0,0.0
Direct-Scalar,18,57,20,0.075,0,2,1.0,0.0,0.0
Direct-Scalar,18,58,20,0.05,0,3,1.0,0.0,0.0
Direct-Scalar,18,59,20,0.06666666666666667,0,2,1.0,0.0,0.0
Direct-Scalar,18,6,20,0.07222222222222222,0,4,0.9,0.0,0.0
Direct-Scalar,18,60,20,0.01944444444444444,0,6,0.95,0.0,0.0
Direct-Scalar,18,61,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,62,20,0.05,0,3,1.0,0.0,0.0
Direct-Scalar,18,63,20,0.1,0,3,1.0,0.0,0.0
Direct-Scalar,18,64,20,0.05833333333333333,0,3,1.0,0.0,0.0
Direct-Scalar,18,65,20,0.04722222222222222,0,3,1.0,0.0,0.0
Direct-Scalar,18,66,20,0.1388888888888889,0,5,0.5,0.0,0.0
Direct-Scalar,18,67,20,0.06666666666666667,0,2,1.0,0.0,0.0
Direct-Scalar,18,68,20,0.005555555555555555,0,1,1.0,0.0,0.0
Direct-Scalar,18,69,20,0.03055555555555555,0,1,1.0,0.0,0.0
Direct-Scalar,18,7,20,0.1472222222222222,0,4,0.55,0.05,0.05
Direct-Scalar,18,70,20,0.0027777777777777775,0,1,1.0,0.0,0.0
Direct-Scalar,18,71,20,0.04444444444444444,0,2,1.0,0.0,0.0
Direct-Scalar,18,72,20,0.03888888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,73,20,0.01944444444444444,0,1,1.0,0.0,0.0
Direct-Scalar,18,74,20,0.14166666666666666,0,4,0.4,0.0,0.0
Direct-Scalar,18,75,20,0.01111111111111111,0,1,1.0,0.0,0.0
Direct-Scalar,18,76,20,0.01111111111111111,0,1,1.0,0.0,0.0
Direct-Scalar,18,77,20,0.016666666666666666,0,1,1.0,0.0,0.0
Direct-Scalar,18,78,20,0.08888888888888888,0,4,0.65,0.0,0.0
Direct-Scalar,18,79,20,0.07777777777777777,0,3,1.0,0.2,0.2
Direct-Scalar,18,8,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,80,20,0.06666666666666667,0,3,1.0,0.0,0.0
Direct-Scalar,18,81,20,0.05833333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,82,20,0.08055555555555555,0,4,0.75,0.0,0.0
Direct-Scalar,18,83,20,0.03333333333333333,0,2,1.0,0.0,0.0
Direct-Scalar,18,84,20,0.02777777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,85,20,0.0027777777777777775,0,1,1.0,0.0,0.0
Direct-Scalar,18,86,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,87,20,0.05555555555555556,0,2,1.0,0.0,0.0
Direct-Scalar,18,88,20,0.07222222222222223,0,5,0.75,0.0,0.0
Direct-Scalar,18,89,20,0.05277777777777778,0,2,1.0,0.0,0.0
Direct-Scalar,18,9,20,0.12777777777777777,0,6,0.65,0.0,0.0
Direct-Scalar,18,90,20,0.041666666666666664,0,3,1.0,0.0,0.0
Direct-Scalar,18,91,20,0.05555555555555556,0,4,0.85,0.0,0.0
Direct-Scalar,18,92,20,0.05555555555555556,0,3,1.0,0.0,0.0
Direct-Scalar,18,93,20,0.016666666666666666,0,3,1.0,0.0,0.0
Direct-Scalar,18,94,20,0.04722222222222222,0,2,1.0,0.0,0.0
Direct-Scalar,18,95,20,0.025,0,4,0.9,0.0,0.0
Direct-Scalar,18,96,20,0.03611111111111111,0,2,1.0,0.0,0.0
Direct-Scalar,18,97,20,0.06388888888888888,0,3,1.0,0.0,0.0
Direct-Scalar,18,98,20,0.05,0,4,0.85,0.0,0.0
Direct-Scalar,18,99,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,1,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,10,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,100,20,0.10833333333333332,0,5,0.8,0.0,0.0
PQM,18,101,20,0.08611111111111111,0,3,1.0,0.0,0.0
PQM,18,102,20,0.13611111111111113,0,5,0.5,0.1,0.1
PQM,18,103,20,0.11388888888888889,0,4,0.9,0.1,0.1
PQM,18,104,20,0.0027777777777777775,0,1,1.0,0.0,0.0
PQM,18,105,20,0.03611111111111111,0,1,1.0,0.0,0.0
PQM,18,106,20,0.05,0,2,1.0,0.15,0.15
PQM,18,107,20,0.03888888888888888,0,1,1.0,0.0,0.0
PQM,18,108,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,109,20,0.05277777777777778,0,2,1.0,0.0,0.0
PQM,18,11,20,0.0,0,0,1.0,0.0,0.0
PQM,18,110,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,111,20,0.0611111111111111,0,3,1.0,0.0,0.0
PQM,18,112,20,0.04444444444444444,0,2,1.0,0.0,0.0
PQM,18,113,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,114,20,0.05277777777777778,0,3,1.0,0.0,0.0
PQM,18,115,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,116,20,0.05,0,2,1.0,0.0,0.0
PQM,18,117,20,0.07222222222222222,0,2,1.0,0.0,0.0
PQM,18,118,20,0.0,0,0,1.0,0.0,0.0
PQM,18,119,20,0.03333333333333333,0,2,1.0,0.3,0.3
PQM,18,12,20,0.08888888888888888,0,3,1.0,0.0,0.0
PQM,18,120,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,121,20,0.041666666666666664,0,1,1.0,0.0,0.0
PQM,18,122,20,0.08611111111111111,0,3,1.0,0.0,0.0
PQM,18,123,20,0.07222222222222222,0,3,1.0,0.0,0.0
PQM,18,124,20,0.075,0,2,1.0,0.0,0.0
PQM,18,125,20,0.15555555555555556,0,6,0.6,0.0,0.0
PQM,18,126,20,0.08333333333333333,0,2,1.0,0.0,0.0
PQM,18,127,20,0.08611111111111111,0,3,1.0,0.0,0.0
PQM,18,128,20,0.14166666666666666,0,6,0.6,0.0,0.0
PQM,18,129,20,0.06666666666666667,0,2,1.0,0.0,0.0
PQM,18,13,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,18,130,20,0.06388888888888888,0,2,1.0,0.0,0.0
PQM,18,131,20,0.01388888888888889,0,1,1.0,0.35,0.35
PQM,18,132,20,0.05277777777777778,0,3,1.0,0.0,0.0
PQM,18,133,20,0.11944444444444444,0,6,0.6,0.35,0.35
PQM,18,134,20,0.03055555555555555,0,2,1.0,0.4,0.4
PQM,18,135,20,0.0,0,0,1.0,0.0,0.0
PQM,18,136,20,0.04444444444444444,0,2,1.0,0.0,0.0
PQM,18,137,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,138,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,139,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,14,20,0.02222222222222222,0,1,1.0,0.45,0.45
PQM,18,140,20,0.04444444444444444,0,2,1.0,0.05,0.05
PQM,18,15,20,0.03611111111111111,0,1,1.0,0.0,0.0
PQM,18,151,20,0.08888888888888888,0,4,0.9,0.0,0.0
PQM,18,152,20,0.03055555555555555,0,2,1.0,0.0,0.0
PQM,18,153,20,0.03055555555555555,0,1,1.0,0.0,0.0
PQM,18,154,20,0.17777777777777776,0,7,0.4,0.0,0.0
PQM,18,155,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,156,20,0.025,0,2,1.0,0.0,0.0
PQM,18,157,20,0.16944444444444445,0,7,0.6,0.0,0.0
PQM,18,158,20,0.13611111111111113,0,5,0.65,0.05,0.05
PQM,18,159,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,18,16,20,0.0,0,0,1.0,0.6,0.6
PQM,18,160,20,0.11666666666666665,0,5,0.7,0.0,0.0
PQM,18,161,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,162,20,0.07777777777777777,0,4,0.95,0.0,0.0
PQM,18,163,20,0.16944444444444445,0,5,0.45,0.0,0.0
PQM,18,164,20,0.03333333333333333,0,3,1.0,0.0,0.0
PQM,18,165,20,0.04444444444444444,0,2,1.0,0.0,0.0
PQM,18,166,20,0.06388888888888888,0,3,1.0,0.0,0.0
PQM,18,167,20,0.11111111111111112,0,4,0.95,0.0,0.0
PQM,18,168,20,0.075,0,3,1.0,0.0,0.0
PQM,18,169,20,0.03333333333333333,0,2,1.0,0.0,0.0
PQM,18,17,20,0.04444444444444444,0,3,1.0,0.0,0.0
PQM,18,170,20,0.11666666666666665,0,4,0.8,0.1,0.1
PQM,18,171,20,0.09166666666666666,0,4,0.9,0.1,0.1
PQM,18,172,20,0.05,0,2,1.0,0.0,0.0
PQM,18,173,20,0.10555555555555556,0,5,0.75,0.0,0.0
PQM,18,174,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,175,20,0.03333333333333333,0,2,1.0,0.0,0.0
PQM,18,176,20,0.03055555555555555,0,2,1.0,0.0,0.0
PQM,18,177,20,0.19722222222222222,1,7,0.6,0.0,0.0
PQM,18,178,20,0.06944444444444445,0,3,1.0,0.0,0.0
PQM,18,179,20,0.11944444444444444,0,5,0.65,0.0,0.0
PQM,18,18,20,0.06944444444444445,0,2,1.0,0.1,0.1
PQM,18,180,20,0.06388888888888888,0,3,1.0,0.0,0.0
PQM,18,181,20,0.15555555555555556,0,6,0.55,0.0,0.0
PQM,18,182,20,0.18888888888888888,0,7,0.4,0.1,0.1
PQM,18,183,20,0.13611111111111113,0,6,0.7,0.1,0.1
PQM,18,184,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,185,20,0.02222222222222222,0,1,1.0,0.0,0.0
PQM,18,186,20,0.08888888888888888,0,3,1.0,0.0,0.0
PQM,18,187,20,0.04444444444444444,0,2,1.0,0.0,0.0
PQM,18,188,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,189,20,0.03888888888888888,0,2,1.0,0.0,0.0
PQM,18,19,20,0.06388888888888888,0,2,1.0,0.0,0.0
PQM,18,190,20,0.09166666666666666,0,3,1.0,0.0,0.0
PQM,18,191,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,192,20,0.07777777777777777,0,4,0.75,0.15,0.15
PQM,18,193,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,18,194,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,195,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,196,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,197,20,0.08333333333333333,0,3,1.0,0.0,0.0
PQM,18,198,20,0.03888888888888888,0,2,1.0,0.15,0.15
PQM,18,199,20,0.11666666666666667,0,5,0.6,0.0,0.0
PQM,18,2,20,0.05277777777777778,0,2,1.0,0.0,0.0
PQM,18,20,20,0.08611111111111111,0,4,0.75,0.0,0.0
PQM,18,200,20,0.09166666666666666,0,3,1.0,0.0,0.0
PQM,18,202,20,0.05555555555555556,0,2,1.0,0.15,0.15
PQM,18,203,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,204,20,0.01388888888888889,0,1,1.0,0.45,0.45
PQM,18,205,20,0.01944444444444444,0,1,1.0,0.2,0.2
PQM,18,206,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,207,20,0.20555555555555555,0,6,0.4,0.0,0.0
PQM,18,208,20,0.08888888888888888,0,3,1.0,0.05,0.05
PQM,18,209,20,0.1472222222222222,1,5,0.7,0.0,0.0
PQM,18,21,20,0.14444444444444443,0,6,0.6,0.0,0.0
PQM,18,210,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,211,20,0.02222222222222222,0,1,1.0,0.15,0.15
PQM,18,212,20,0.04722222222222222,0,2,1.0,0.0,0.0
PQM,18,213,20,0.07222222222222222,0,3,1.0,0.0,0.0
PQM,18,214,20,0.03333333333333333,0,1,1.0,0.0,0.0
PQM,18,215,20,0.075,0,3,1.0,0.0,0.0
PQM,18,216,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,217,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,218,20,0.10833333333333332,1,4,0.95,0.0,0.0
PQM,18,219,20,0.06666666666666667,0,4,0.85,0.0,0.0
PQM,18,22,20,0.13333333333333333,0,6,0.6,0.0,0.0
PQM,18,220,20,0.0027777777777777775,0,1,1.0,0.0,0.0
PQM,18,221,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,222,20,0.14444444444444443,0,7,0.6,0.0,0.0
PQM,18,223,20,0.05,0,3,1.0,0.0,0.0
PQM,18,224,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,225,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,226,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,227,20,0.05277777777777778,0,3,1.0,0.0,0.0
PQM,18,228,20,0.08333333333333333,0,3,1.0,0.0,0.0
PQM,18,229,20,0.008333333333333333,0,1,1.0,0.0,0.0
PQM,18,23,20,0.15833333333333335,0,5,0.4,0.0,0.0
PQM,18,230,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,231,20,0.06666666666666667,0,2,1.0,0.0,0.0
PQM,18,232,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,233,20,0.15,0,5,0.65,0.0,0.0
PQM,18,234,20,0.1277777777777778,0,6,0.6,0.2,0.2
PQM,18,235,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,236,20,0.04722222222222222,0,2,1.0,0.0,0.0
PQM,18,237,20,0.0611111111111111,0,3,1.0,0.2,0.2
PQM,18,238,20,0.09444444444444444,0,4,0.85,0.0,0.0
PQM,18,239,20,0.01388888888888889,0,1,1.0,0.0,0.0
PQM,18,24,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,240,20,0.06944444444444445,0,2,1.0,0.0,0.0
PQM,18,241,20,0.06944444444444445,0,2,1.0,0.0,0.0
PQM,18,242,20,0.06944444444444445,0,2,1.0,0.0,0.0
PQM,18,243,20,0.02777777777777778,0,2,1.0,0.0,0.0
PQM,18,244,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,245,20,0.01388888888888889,0,1,1.0,0.0,0.0
PQM,18,246,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,247,20,0.13333333333333333,0,6,0.6,0.0,0.0
PQM,18,248,20,0.03055555555555555,0,1,1.0,0.0,0.0
PQM,18,249,20,0.0611111111111111,0,3,1.0,0.0,0.0
PQM,18,25,20,0.03333333333333333,0,2,1.0,0.1,0.1
PQM,18,250,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,251,20,0.19444444444444445,0,7,0.45,0.0,0.0
PQM,18,252,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,255,20,0.02222222222222222,0,1,1.0,0.0,0.0
PQM,18,256,20,0.05277777777777778,0,2,1.0,0.0,0.0
PQM,18,257,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,18,259,20,0.07222222222222222,0,3,1.0,0.0,0.0
PQM,18,26,20,0.0611111111111111,0,3,1.0,0.0,0.0
PQM,18,260,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,261,20,0.2111111111111111,1,7,0.55,0.0,0.0
PQM,18,262,20,0.14166666666666666,0,6,0.6,0.1,0.1
PQM,18,263,20,0.05277777777777778,0,2,1.0,0.0,0.0
PQM,18,264,20,0.03055555555555555,0,1,1.0,0.0,0.0
PQM,18,265,20,0.05,0,2,1.0,0.0,0.0
PQM,18,266,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,267,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,268,20,0.13055555555555556,0,6,0.6,0.0,0.0
PQM,18,269,20,0.075,0,3,1.0,0.0,0.0
PQM,18,27,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,270,20,0.13333333333333333,0,7,0.65,0.0,0.0
PQM,18,271,20,0.175,0,7,0.45,0.0,0.0
PQM,18,272,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,273,20,0.03888888888888888,0,2,1.0,0.0,0.0
PQM,18,274,20,0.06388888888888888,0,3,1.0,0.0,0.0
PQM,18,275,20,0.0611111111111111,0,3,1.0,0.2,0.2
PQM,18,276,20,0.05277777777777778,0,2,1.0,0.15,0.15
PQM,18,277,20,0.06666666666666667,0,2,1.0,0.0,0.0
PQM,18,278,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,279,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,28,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,280,20,0.06666666666666667,0,3,1.0,0.1,0.1
PQM,18,281,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,282,20,0.04444444444444444,0,2,1.0,0.05,0.05
PQM,18,283,20,0.0611111111111111,0,3,1.0,0.05,0.05
PQM,18,284,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,285,20,0.06944444444444445,0,3,1.0,0.0,0.0
PQM,18,286,20,0.07222222222222222,0,3,1.0,0.0,0.0
PQM,18,287,20,0.06666666666666667,0,3,1.0,0.0,0.0
PQM,18,288,20,0.075,0,3,1.0,0.0,0.0
PQM,18,289,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,29,20,0.0611111111111111,0,3,1.0,0.0,0.0
PQM,18,290,20,0.08055555555555555,0,2,1.0,0.05,0.05
PQM,18,291,20,0.05,0,2,1.0,0.0,0.0
PQM,18,292,20,0.04722222222222222,0,3,1.0,0.0,0.0
PQM,18,293,20,0.02777777777777778,0,2,1.0,0.0,0.0
PQM,18,294,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,295,20,0.0611111111111111,0,3,1.0,0.0,0.0
PQM,18,296,20,0.06388888888888888,0,3,1.0,0.0,0.0
PQM,18,297,20,0.13055555555555556,0,5,0.7,0.05,0.05
PQM,18,298,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,299,20,0.07777777777777777,0,3,1.0,0.0,0.0
PQM,18,3,20,0.04444444444444444,0,3,1.0,0.0,0.0
PQM,18,30,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,300,20,0.06944444444444445,0,2,1.0,0.0,0.0
PQM,18,301,20,0.06666666666666667,0,3,1.0,0.4,0.4
PQM,18,302,20,0.06388888888888888,0,2,1.0,0.0,0.0
PQM,18,303,20,0.06944444444444445,0,3,1.0,0.05,0.05
PQM,18,304,20,0.075,0,3,1.0,0.0,0.0
PQM,18,305,20,0.05,0,2,1.0,0.0,0.0
PQM,18,306,20,0.01944444444444444,0,1,1.0,0.0,0.0
PQM,18,307,20,0.03888888888888888,0,2,1.0,0.0,0.0
PQM,18,308,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,309,20,0.1,0,5,0.75,0.15,0.15
PQM,18,31,20,0.02777777777777778,0,2,1.0,0.0,0.0
PQM,18,32,20,0.03611111111111111,0,1,1.0,0.0,0.0
PQM,18,33,20,0.2,0,7,0.5,0.0,0.0
PQM,18,34,20,0.016666666666666666,0,1,1.0,0.0,0.0
PQM,18,35,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,36,20,0.08055555555555555,0,3,1.0,0.0,0.0
PQM,18,37,20,0.03055555555555555,0,1,1.0,0.0,0.0
PQM,18,38,20,0.05555555555555556,0,2,1.0,0.0,0.0
PQM,18,39,20,0.016666666666666666,0,1,1.0,0.2,0.2
PQM,18,4,20,0.11944444444444444,0,5,0.6,0.0,0.0
PQM,18,40,20,0.05833333333333333,0,3,1.0,0.1,0.1
PQM,18,41,20,0.09166666666666666,0,3,1.0,0.0,0.0
PQM,18,42,20,0.01944444444444444,0,2,1.0,0.2,0.2
PQM,18,43,20,0.016666666666666666,0,1,1.0,0.35,0.35
PQM,18,44,20,0.03611111111111111,0,2,1.0,0.0,0.0
PQM,18,45,20,0.0027777777777777775,0,1,1.0,0.0,0.0
PQM,18,46,20,0.03333333333333333,0,1,1.0,0.05,0.05
PQM,18,47,20,0.06388888888888888,0,2,1.0,0.0,0.0
PQM,18,48,20,0.04722222222222222,0,3,1.0,0.0,0.0
PQM,18,49,20,0.05,0,2,1.0,0.0,0.0
PQM,18,5,20,0.05277777777777778,0,2,1.0,0.05,0.05
PQM,18,50,20,0.03888888888888888,0,2,1.0,0.0,0.0
PQM,18,51,20,0.05,0,2,1.0,0.3,0.3
PQM,18,52,20,0.1638888888888889,0,7,0.6,0.0,0.0
PQM,18,53,20,0.025,0,1,1.0,0.0,0.0
PQM,18,54,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,55,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,56,20,0.025,0,1,1.0,0.0,0.0
PQM,18,57,20,0.03888888888888888,0,2,1.0,0.0,0.0
PQM,18,58,20,0.04722222222222222,0,2,1.0,0.0,0.0
PQM,18,59,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,6,20,0.1472222222222222,0,6,0.7,0.0,0.0
PQM,18,60,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,61,20,0.03055555555555555,0,2,1.0,0.6,0.6
PQM,18,62,20,0.05833333333333333,0,2,1.0,0.0,0.0
PQM,18,63,20,0.18611111111111112,0,7,0.4,0.0,0.0
PQM,18,64,20,0.075,0,3,1.0,0.0,0.0
PQM,18,65,20,0.041666666666666664,0,2,1.0,0.0,0.0
PQM,18,66,20,0.02777777777777778,0,2,1.0,0.0,0.0
PQM,18,67,20,0.03611111111111111,0,1,1.0,0.0,0.0
PQM,18,68,20,0.016666666666666666,0,1,1.0,0.35,0.35
PQM,18,69,20,0.04444444444444444,0,2,1.0,0.0,0.0
PQM,18,7,20,0.10555555555555556,0,3,1.0,0.05,0.05
PQM,18,70,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,71,20,0.04722222222222222,0,2,1.0,0.15,0.15
PQM,18,72,20,0.0611111111111111,0,2,1.0,0.0,0.0
PQM,18,73,20,0.09722222222222222,0,4,0.85,0.1,0.1
PQM,18,74,20,0.05,0,2,1.0,0.05,0.05
PQM,18,75,20,0.02777777777777778,0,1,1.0,0.0,0.0
PQM,18,76,20,0.041666666666666664,0,2,1.0,0.4,0.4
PQM,18,77,20,0.01111111111111111,0,1,1.0,0.0,0.0
PQM,18,78,20,0.03888888888888888,0,2,1.0,0.15,0.15
PQM,18,79,20,0.008333333333333333,0,1,1.0,0.2,0.2
PQM,18,8,20,0.16111111111111112,0,5,0.45,0.0,0.0
PQM,18,80,20,0.08055555555555555,0,3,1.0,0.0,0.0
PQM,18,81,20,0.05555555555555556,0,2,1.0,0.0,0.0
