Method,ID_Bits,Fold,Device,Identifier
Direct-Scalar,18,enroll_3_test_5,68,000000110001000000
Direct-Scalar,18,enroll_3_test_5,69,000000101111000000
Direct-Scalar,18,enroll_3_test_5,7,000000110111000000
Direct-Scalar,18,enroll_3_test_5,70,000000011001000000
Direct-Scalar,18,enroll_3_test_5,71,000000110000000000
Direct-Scalar,18,enroll_3_test_5,72,000000101010000000
Direct-Scalar,18,enroll_3_test_5,73,000000101001000000
Direct-Scalar,18,enroll_3_test_5,74,000000011000000000
Direct-Scalar,18,enroll_3_test_5,75,000000101011000000
Direct-Scalar,18,enroll_3_test_5,76,000000101111000000
Direct-Scalar,18,enroll_3_test_5,77,000000101101000000
Direct-Scalar,18,enroll_3_test_5,78,000000101000000000
Direct-Scalar,18,enroll_3_test_5,79,000000100100000000
Direct-Scalar,18,enroll_3_test_5,8,000000011010000000
Direct-Scalar,18,enroll_3_test_5,80,000000101011000000
Direct-Scalar,18,enroll_3_test_5,81,000000001110000000
Direct-Scalar,18,enroll_3_test_5,82,000000100111000000
Direct-Scalar,18,enroll_3_test_5,83,000000010000000000
Direct-Scalar,18,enroll_3_test_5,84,000000001000000000
Direct-Scalar,18,enroll_3_test_5,85,000000001100000000
Direct-Scalar,18,enroll_3_test_5,86,000000001010000000
Direct-Scalar,18,enroll_3_test_5,87,000000000101000000
Direct-Scalar,18,enroll_3_test_5,88,000000001111000000
Direct-Scalar,18,enroll_3_test_5,89,000000001110000000
Direct-Scalar,18,enroll_3_test_5,9,000000100000000000
Direct-Scalar,18,enroll_3_test_5,90,000000001010000000
Direct-Scalar,18,enroll_3_test_5,91,000000000111000000
Direct-Scalar,18,enroll_3_test_5,92,000000100010000000
Direct-Scalar,18,enroll_3_test_5,93,000000011100000000
Direct-Scalar,18,enroll_3_test_5,94,000000010001000000
Direct-Scalar,18,enroll_3_test_5,95,000000001000000000
Direct-Scalar,18,enroll_3_test_5,96,000000010101000000
Direct-Scalar,18,enroll_3_test_5,97,000000001011000000
Direct-Scalar,18,enroll_3_test_5,98,000000000111000000
Direct-Scalar,18,enroll_3_test_5,99,000000000110000000
Direct-Scalar,18,enroll_4_test_1,1,000000011011000000
Direct-Scalar,18,enroll_4_test_1,10,000000101010000000
Direct-Scalar,18,enroll_4_test_1,100,000000010101000000
Direct-Scalar,18,enroll_4_test_1,101,000000001110000000
Direct-Scalar,18,enroll_4_test_1,102,000000010100000000
Direct-Scalar,18,enroll_4_test_1,103,111111010001111111
Direct-Scalar,18,enroll_4_test_1,104,000000000101000000
Direct-Scalar,18,enroll_4_test_1,105,000000001000000000
Direct-Scalar,18,enroll_4_test_1,106,000000010100000000
Direct-Scalar,18,enroll_4_test_1,107,000000001000000000
Direct-Scalar,18,enroll_4_test_1,108,000000000110000000
Direct-Scalar,18,enroll_4_test_1,109,000000010011000000
Direct-Scalar,18,enroll_4_test_1,11,000000111100000000
Direct-Scalar,18,enroll_4_test_1,110,000000001110000000
Direct-Scalar,18,enroll_4_test_1,111,000000001001000000
Direct-Scalar,18,enroll_4_test_1,112,000000001000000000
Direct-Scalar,18,enroll_4_test_1,113,000000000111000000
Direct-Scalar,18,enroll_4_test_1,114,000000001101000000
Direct-Scalar,18,enroll_4_test_1,115,000000010010000000
Direct-Scalar,18,enroll_4_test_1,116,000000001110000000
Direct-Scalar,18,enroll_4_test_1,117,000000001000000000
Direct-Scalar,18,enroll_4_test_1,118,000000000100000000
Direct-Scalar,18,enroll_4_test_1,119,000000001001000000
Direct-Scalar,18,enroll_4_test_1,12,000000101110000000
Direct-Scalar,18,enroll_4_test_1,120,000000001000000000
Direct-Scalar,18,enroll_4_test_1,121,000000001010000000
Direct-Scalar,18,enroll_4_test_1,122,000000001000000000
Direct-Scalar,18,enroll_4_test_1,123,000000001010000000
Direct-Scalar,18,enroll_4_test_1,124,000000001100000000
Direct-Scalar,18,enroll_4_test_1,125,000000010001000000
Direct-Scalar,18,enroll_4_test_1,126,000000001010000000
Direct-Scalar,18,enroll_4_test_1,127,000000001110000000
Direct-Scalar,18,enroll_4_test_1,128,000000001010000000
Direct-Scalar,18,enroll_4_test_1,129,000000000111000000
Direct-Scalar,18,enroll_4_test_1,13,000000011001000000
Direct-Scalar,18,enroll_4_test_1,130,000000001100000000
Direct-Scalar,18,enroll_4_test_1,131,000000010110000000
Direct-Scalar,18,enroll_4_test_1,132,000000010001000000
Direct-Scalar,18,enroll_4_test_1,133,000000010010000000
Direct-Scalar,18,enroll_4_test_1,134,000000001011000000
Direct-Scalar,18,enroll_4_test_1,135,000000000000000000
Direct-Scalar,18,enroll_4_test_1,136,000000001010000000
Direct-Scalar,18,enroll_4_test_1,137,000000010100000000
Direct-Scalar,18,enroll_4_test_1,138,000000001101000000
Direct-Scalar,18,enroll_4_test_1,139,000000010001000000
Direct-Scalar,18,enroll_4_test_1,14,000000011011000000
Direct-Scalar,18,enroll_4_test_1,140,000000001110000000
Direct-Scalar,18,enroll_4_test_1,15,000000011111000000
Direct-Scalar,18,enroll_4_test_1,151,000000110111000000
Direct-Scalar,18,enroll_4_test_1,152,000000101001000000
Direct-Scalar,18,enroll_4_test_1,153,000000011111000000
Direct-Scalar,18,enroll_4_test_1,154,000000100010000000
Direct-Scalar,18,enroll_4_test_1,155,000000110110000000
Direct-Scalar,18,enroll_4_test_1,156,000000101001000000
Direct-Scalar,18,enroll_4_test_1,157,000000110000000000
Direct-Scalar,18,enroll_4_test_1,158,000000011100000000
Direct-Scalar,18,enroll_4_test_1,159,000000100011000000
Direct-Scalar,18,enroll_4_test_1,16,000000111111000000
Direct-Scalar,18,enroll_4_test_1,160,000000101110000000
Direct-Scalar,18,enroll_4_test_1,161,000000111011000000
Direct-Scalar,18,enroll_4_test_1,162,000000101101000000
Direct-Scalar,18,enroll_4_test_1,163,000000101111000000
Direct-Scalar,18,enroll_4_test_1,164,000000011000000000
Direct-Scalar,18,enroll_4_test_1,165,000000110010000000
Direct-Scalar,18,enroll_4_test_1,166,000000110000000000
Direct-Scalar,18,enroll_4_test_1,167,000000101011000000
Direct-Scalar,18,enroll_4_test_1,168,000000110010000000
Direct-Scalar,18,enroll_4_test_1,169,000000110000000000
Direct-Scalar,18,enroll_4_test_1,17,000000110001000000
Direct-Scalar,18,enroll_4_test_1,170,000000110001000000
Direct-Scalar,18,enroll_4_test_1,171,000000101101000000
Direct-Scalar,18,enroll_4_test_1,172,000000100110000000
Direct-Scalar,18,enroll_4_test_1,173,000000101011000000
Direct-Scalar,18,enroll_4_test_1,174,000000101000000000
Direct-Scalar,18,enroll_4_test_1,175,000000100111000000
Direct-Scalar,18,enroll_4_test_1,176,000000100001000000
Direct-Scalar,18,enroll_4_test_1,177,000000011000000000
Direct-Scalar,18,enroll_4_test_1,178,000000110010000000
Direct-Scalar,18,enroll_4_test_1,179,000000110001000000
Direct-Scalar,18,enroll_4_test_1,18,000000011011000000
Direct-Scalar,18,enroll_4_test_1,180,000000011000000000
Direct-Scalar,18,enroll_4_test_1,181,000000011001000000
Direct-Scalar,18,enroll_4_test_1,182,000000100100000000
Direct-Scalar,18,enroll_4_test_1,183,000000011010000000
Direct-Scalar,18,enroll_4_test_1,184,000000110000000000
Direct-Scalar,18,enroll_4_test_1,185,000000110010000000
Direct-Scalar,18,enroll_4_test_1,186,000000110000000000
Direct-Scalar,18,enroll_4_test_1,187,000000011111000000
Direct-Scalar,18,enroll_4_test_1,188,000000110010000000
Direct-Scalar,18,enroll_4_test_1,189,000000110001000000
Direct-Scalar,18,enroll_4_test_1,19,000000101010000000
Direct-Scalar,18,enroll_4_test_1,190,000000101100000000
Direct-Scalar,18,enroll_4_test_1,191,000000110011000000
Direct-Scalar,18,enroll_4_test_1,192,000000110110000000
Direct-Scalar,18,enroll_4_test_1,193,000000011000000000
Direct-Scalar,18,enroll_4_test_1,194,000000011101000000
Direct-Scalar,18,enroll_4_test_1,195,000000110001000000
Direct-Scalar,18,enroll_4_test_1,196,000000111010000000
Direct-Scalar,18,enroll_4_test_1,197,000000101110000000
Direct-Scalar,18,enroll_4_test_1,198,000000101011000000
Direct-Scalar,18,enroll_4_test_1,199,000000101110000000
Direct-Scalar,18,enroll_4_test_1,2,000000011011000000
Direct-Scalar,18,enroll_4_test_1,20,000000110100000000
Direct-Scalar,18,enroll_4_test_1,200,000000101111000000
Direct-Scalar,18,enroll_4_test_1,202,000000101011000000
Direct-Scalar,18,enroll_4_test_1,203,000000101100000000
Direct-Scalar,18,enroll_4_test_1,204,000000110101000000
Direct-Scalar,18,enroll_4_test_1,205,000000110101000000
Direct-Scalar,18,enroll_4_test_1,206,000000101101000000
Direct-Scalar,18,enroll_4_test_1,207,000000011000000000
Direct-Scalar,18,enroll_4_test_1,208,000000101101000000
Direct-Scalar,18,enroll_4_test_1,209,000000101110000000
Direct-Scalar,18,enroll_4_test_1,21,000000100001000000
Direct-Scalar,18,enroll_4_test_1,210,000000110010000000
Direct-Scalar,18,enroll_4_test_1,211,000000100110000000
Direct-Scalar,18,enroll_4_test_1,212,000000110000000000
Direct-Scalar,18,enroll_4_test_1,213,000000101111000000
Direct-Scalar,18,enroll_4_test_1,214,000000100010000000
Direct-Scalar,18,enroll_4_test_1,215,000000011000000000
Direct-Scalar,18,enroll_4_test_1,216,000000100111000000
Direct-Scalar,18,enroll_4_test_1,217,000000110010000000
Direct-Scalar,18,enroll_4_test_1,218,000000101111000000
Direct-Scalar,18,enroll_4_test_1,219,000000110111000000
Direct-Scalar,18,enroll_4_test_1,22,000000101010000000
Direct-Scalar,18,enroll_4_test_1,220,000000011100000000
Direct-Scalar,18,enroll_4_test_1,221,000000011110000000
Direct-Scalar,18,enroll_4_test_1,222,000000100111000000
Direct-Scalar,18,enroll_4_test_1,223,000000110001000000
Direct-Scalar,18,enroll_4_test_1,224,000000011011000000
Direct-Scalar,18,enroll_4_test_1,225,000000101110000000
Direct-Scalar,18,enroll_4_test_1,226,000000100000000000
Direct-Scalar,18,enroll_4_test_1,227,000000101000000000
Direct-Scalar,18,enroll_4_test_1,228,000000101101000000
Direct-Scalar,18,enroll_4_test_1,229,000000100110000000
Direct-Scalar,18,enroll_4_test_1,23,000000011010000000
Direct-Scalar,18,enroll_4_test_1,230,000000101010000000
Direct-Scalar,18,enroll_4_test_1,231,000000011111000000
Direct-Scalar,18,enroll_4_test_1,232,000000100111000000
Direct-Scalar,18,enroll_4_test_1,233,000000101111000000
Direct-Scalar,18,enroll_4_test_1,234,000000011100000000
Direct-Scalar,18,enroll_4_test_1,235,000000100100000000
Direct-Scalar,18,enroll_4_test_1,236,000000011000000000
Direct-Scalar,18,enroll_4_test_1,237,000000101101000000
Direct-Scalar,18,enroll_4_test_1,238,000000101000000000
Direct-Scalar,18,enroll_4_test_1,239,000000011111000000
Direct-Scalar,18,enroll_4_test_1,24,000000001111000000
Direct-Scalar,18,enroll_4_test_1,240,000000101001000000
Direct-Scalar,18,enroll_4_test_1,241,000000101000000000
Direct-Scalar,18,enroll_4_test_1,242,000000011001000000
Direct-Scalar,18,enroll_4_test_1,243,000000010111000000
Direct-Scalar,18,enroll_4_test_1,244,000000010110000000
Direct-Scalar,18,enroll_4_test_1,245,000000100001000000
Direct-Scalar,18,enroll_4_test_1,246,000000110011000000
Direct-Scalar,18,enroll_4_test_1,247,000000011010000000
Direct-Scalar,18,enroll_4_test_1,248,000000011111000000
Direct-Scalar,18,enroll_4_test_1,249,000000000110000000
Direct-Scalar,18,enroll_4_test_1,25,000000001101000000
Direct-Scalar,18,enroll_4_test_1,250,000000010000000000
Direct-Scalar,18,enroll_4_test_1,251,000000001101000000
Direct-Scalar,18,enroll_4_test_1,252,000000001100000000
Direct-Scalar,18,enroll_4_test_1,255,000000010001000000
Direct-Scalar,18,enroll_4_test_1,256,000000010010000000
Direct-Scalar,18,enroll_4_test_1,257,000000001011000000
Direct-Scalar,18,enroll_4_test_1,259,000000000110000000
Direct-Scalar,18,enroll_4_test_1,26,000000010110000000
Direct-Scalar,18,enroll_4_test_1,260,000000001000000000
Direct-Scalar,18,enroll_4_test_1,261,000000001101000000
Direct-Scalar,18,enroll_4_test_1,262,000000001101000000
Direct-Scalar,18,enroll_4_test_1,263,000000001000000000
Direct-Scalar,18,enroll_4_test_1,264,000000000101000000
Direct-Scalar,18,enroll_4_test_1,265,000000001011000000
Direct-Scalar,18,enroll_4_test_1,266,000000010011000000
Direct-Scalar,18,enroll_4_test_1,267,000000001100000000
Direct-Scalar,18,enroll_4_test_1,268,000000001100000000
Direct-Scalar,18,enroll_4_test_1,269,000000010011000000
Direct-Scalar,18,enroll_4_test_1,27,000000010001000000
Direct-Scalar,18,enroll_4_test_1,270,000000010000000000
Direct-Scalar,18,enroll_4_test_1,271,000000001111000000
Direct-Scalar,18,enroll_4_test_1,272,000000010001000000
Direct-Scalar,18,enroll_4_test_1,273,000000010101000000
Direct-Scalar,18,enroll_4_test_1,274,000000100111000000
Direct-Scalar,18,enroll_4_test_1,275,000000010010000000
Direct-Scalar,18,enroll_4_test_1,276,000000010101000000
Direct-Scalar,18,enroll_4_test_1,277,000000010010000000
Direct-Scalar,18,enroll_4_test_1,278,000000010011000000
Direct-Scalar,18,enroll_4_test_1,279,000000001100000000
Direct-Scalar,18,enroll_4_test_1,28,000000001100000000
Direct-Scalar,18,enroll_4_test_1,280,000000001010000000
Direct-Scalar,18,enroll_4_test_1,281,000000001000000000
Direct-Scalar,18,enroll_4_test_1,282,000000001001000000
Direct-Scalar,18,enroll_4_test_1,283,000000001010000000
Direct-Scalar,18,enroll_4_test_1,284,000000001011000000
Direct-Scalar,18,enroll_4_test_1,285,000000001101000000
Direct-Scalar,18,enroll_4_test_1,286,000000010110000000
Direct-Scalar,18,enroll_4_test_1,287,000000001101000000
Direct-Scalar,18,enroll_4_test_1,288,000000001100000000
Direct-Scalar,18,enroll_4_test_1,289,000000010010000000
Direct-Scalar,18,enroll_4_test_1,29,000000010001000000
Direct-Scalar,18,enroll_4_test_1,290,000000010100000000
Direct-Scalar,18,enroll_4_test_1,291,000000011000000000
Direct-Scalar,18,enroll_4_test_1,292,000000010110000000
Direct-Scalar,18,enroll_4_test_1,293,000000011011000000
Direct-Scalar,18,enroll_4_test_1,294,000000010011000000
Direct-Scalar,18,enroll_4_test_1,295,000000010000000000
Direct-Scalar,18,enroll_4_test_1,296,000000010100000000
Direct-Scalar,18,enroll_4_test_1,297,000000010111000000
Direct-Scalar,18,enroll_4_test_1,298,000000010011000000
Direct-Scalar,18,enroll_4_test_1,299,000000010011000000
Direct-Scalar,18,enroll_4_test_1,3,000000011000000000
Direct-Scalar,18,enroll_4_test_1,30,000000010000000000
Direct-Scalar,18,enroll_4_test_1,300,000000010011000000
Direct-Scalar,18,enroll_4_test_1,301,000000001110000000
Direct-Scalar,18,enroll_4_test_1,302,000000001101000000
Direct-Scalar,18,enroll_4_test_1,303,000000001110000000
Direct-Scalar,18,enroll_4_test_1,304,000000010100000000
Direct-Scalar,18,enroll_4_test_1,305,000000010001000000
Direct-Scalar,18,enroll_4_test_1,306,000000010101000000
Direct-Scalar,18,enroll_4_test_1,307,000000001110000000
Direct-Scalar,18,enroll_4_test_1,308,111111001101111000
Direct-Scalar,18,enroll_4_test_1,309,000000101101000000
Direct-Scalar,18,enroll_4_test_1,31,000000010111000000
Direct-Scalar,18,enroll_4_test_1,32,000000000111000000
Direct-Scalar,18,enroll_4_test_1,33,000000010011000000
Direct-Scalar,18,enroll_4_test_1,34,000000010111000000
Direct-Scalar,18,enroll_4_test_1,35,000000001110000000
Direct-Scalar,18,enroll_4_test_1,36,000000010001000000
Direct-Scalar,18,enroll_4_test_1,37,000000001111000000
Direct-Scalar,18,enroll_4_test_1,38,000000010111000000
Direct-Scalar,18,enroll_4_test_1,39,000000011010000000
Direct-Scalar,18,enroll_4_test_1,4,000000100011000000
Direct-Scalar,18,enroll_4_test_1,40,000000001100000000
Direct-Scalar,18,enroll_4_test_1,41,000000101001000000
Direct-Scalar,18,enroll_4_test_1,42,000000011000000000
Direct-Scalar,18,enroll_4_test_1,43,000000101010000000
Direct-Scalar,18,enroll_4_test_1,44,000000010111000000
Direct-Scalar,18,enroll_4_test_1,45,000000100110000000
Direct-Scalar,18,enroll_4_test_1,46,000000110100000000
Direct-Scalar,18,enroll_4_test_1,47,000000010111000000
Direct-Scalar,18,enroll_4_test_1,48,000000011010000000
Direct-Scalar,18,enroll_4_test_1,49,000000110100000000
Direct-Scalar,18,enroll_4_test_1,5,000000100111000000
Direct-Scalar,18,enroll_4_test_1,50,000000101101000000
Direct-Scalar,18,enroll_4_test_1,51,000000100000000000
Direct-Scalar,18,enroll_4_test_1,52,000000011110000000
Direct-Scalar,18,enroll_4_test_1,53,000000011100000000
Direct-Scalar,18,enroll_4_test_1,54,000000101011000000
Direct-Scalar,18,enroll_4_test_1,55,000000100111000000
Direct-Scalar,18,enroll_4_test_1,56,000000011011000000
Direct-Scalar,18,enroll_4_test_1,57,000000011010000000
Direct-Scalar,18,enroll_4_test_1,58,000000101011000000
Direct-Scalar,18,enroll_4_test_1,59,000000101110000000
Direct-Scalar,18,enroll_4_test_1,6,000000101101000000
Direct-Scalar,18,enroll_4_test_1,60,000000011110000000
Direct-Scalar,18,enroll_4_test_1,61,000000110001000000
Direct-Scalar,18,enroll_4_test_1,62,000000101011000000
Direct-Scalar,18,enroll_4_test_1,63,000000110101000000
Direct-Scalar,18,enroll_4_test_1,64,000000101011000000
Direct-Scalar,18,enroll_4_test_1,65,000000101011000000
Direct-Scalar,18,enroll_4_test_1,66,000000110000000000
Direct-Scalar,18,enroll_4_test_1,67,000000011110000000
Direct-Scalar,18,enroll_4_test_1,68,000000110001000000
Direct-Scalar,18,enroll_4_test_1,69,000000101110000000
Direct-Scalar,18,enroll_4_test_1,7,000000110111000000
Direct-Scalar,18,enroll_4_test_1,70,000000011001000000
Direct-Scalar,18,enroll_4_test_1,71,000000110001000000
Direct-Scalar,18,enroll_4_test_1,72,000000101011000000
Direct-Scalar,18,enroll_4_test_1,73,000000101001000000
Direct-Scalar,18,enroll_4_test_1,74,000000011000000000
Direct-Scalar,18,enroll_4_test_1,75,000000101011000000
Direct-Scalar,18,enroll_4_test_1,76,000000101111000000
Direct-Scalar,18,enroll_4_test_1,77,000000101101000000
Direct-Scalar,18,enroll_4_test_1,78,000000101000000000
Direct-Scalar,18,enroll_4_test_1,79,000000100100000000
Direct-Scalar,18,enroll_4_test_1,8,000000011010000000
Direct-Scalar,18,enroll_4_test_1,80,000000101011000000
Direct-Scalar,18,enroll_4_test_1,81,000000001110000000
Direct-Scalar,18,enroll_4_test_1,82,000000100111000000
Direct-Scalar,18,enroll_4_test_1,83,000000010001000000
Direct-Scalar,18,enroll_4_test_1,84,000000001001000000
Direct-Scalar,18,enroll_4_test_1,85,000000001100000000
Direct-Scalar,18,enroll_4_test_1,86,000000001010000000
Direct-Scalar,18,enroll_4_test_1,87,000000000101000000
Direct-Scalar,18,enroll_4_test_1,88,000000001111000000
Direct-Scalar,18,enroll_4_test_1,89,000000001110000000
Direct-Scalar,18,enroll_4_test_1,9,000000011111000000
Direct-Scalar,18,enroll_4_test_1,90,000000001011000000
Direct-Scalar,18,enroll_4_test_1,91,000000000111000000
Direct-Scalar,18,enroll_4_test_1,92,000000100011000000
Direct-Scalar,18,enroll_4_test_1,93,000000011100000000
Direct-Scalar,18,enroll_4_test_1,94,000000010001000000
Direct-Scalar,18,enroll_4_test_1,95,000000001000000000
Direct-Scalar,18,enroll_4_test_1,96,000000010101000000
Direct-Scalar,18,enroll_4_test_1,97,000000001011000000
Direct-Scalar,18,enroll_4_test_1,98,000000000111000000
Direct-Scalar,18,enroll_4_test_1,99,000000000111000000
Direct-Scalar,18,enroll_4_test_2,1,000000011011000000
Direct-Scalar,18,enroll_4_test_2,10,000000101010000000
Direct-Scalar,18,enroll_4_test_2,100,000000010101000000
Direct-Scalar,18,enroll_4_test_2,101,000000001110000000
Direct-Scalar,18,enroll_4_test_2,102,000000010100000000
Direct-Scalar,18,enroll_4_test_2,103,111111010001111111
Direct-Scalar,18,enroll_4_test_2,104,000000000101000000
Direct-Scalar,18,enroll_4_test_2,105,000000001000000000
Direct-Scalar,18,enroll_4_test_2,106,000000010100000000
Direct-Scalar,18,enroll_4_test_2,107,000000001000000000
Direct-Scalar,18,enroll_4_test_2,108,000000000110000000
Direct-Scalar,18,enroll_4_test_2,109,000000010011000000
Direct-Scalar,18,enroll_4_test_2,11,000000111100000000
Direct-Scalar,18,enroll_4_test_2,110,000000001110000000
Direct-Scalar,18,enroll_4_test_2,111,000000001001000000
Direct-Scalar,18,enroll_4_test_2,112,000000001000000000
Direct-Scalar,18,enroll_4_test_2,113,000000000111000000
Direct-Scalar,18,enroll_4_test_2,114,000000001101000000
Direct-Scalar,18,enroll_4_test_2,115,000000010010000000
Direct-Scalar,18,enroll_4_test_2,116,000000001110000000
Direct-Scalar,18,enroll_4_test_2,117,000000001000000000
Direct-Scalar,18,enroll_4_test_2,118,000000000100000000
Direct-Scalar,18,enroll_4_test_2,119,000000001001000000
Direct-Scalar,18,enroll_4_test_2,12,000000101110000000
Direct-Scalar,18,enroll_4_test_2,120,000000001000000000
Direct-Scalar,18,enroll_4_test_2,121,000000001010000000
Direct-Scalar,18,enroll_4_test_2,122,000000001000000000
Direct-Scalar,18,enroll_4_test_2,123,000000001010000000
Direct-Scalar,18,enroll_4_test_2,124,000000001100000000
Direct-Scalar,18,enroll_4_test_2,125,000000010001000000
Direct-Scalar,18,enroll_4_test_2,126,000000001010000000
Direct-Scalar,18,enroll_4_test_2,127,000000001110000000
Direct-Scalar,18,enroll_4_test_2,128,000000001010000000
Direct-Scalar,18,enroll_4_test_2,129,000000000111000000
Direct-Scalar,18,enroll_4_test_2,13,000000011001000000
Direct-Scalar,18,enroll_4_test_2,130,000000001100000000
Direct-Scalar,18,enroll_4_test_2,131,000000010110000000
Direct-Scalar,18,enroll_4_test_2,132,000000010001000000
Direct-Scalar,18,enroll_4_test_2,133,000000010010000000
Direct-Scalar,18,enroll_4_test_2,134,000000001011000000
Direct-Scalar,18,enroll_4_test_2,135,000000000000000000
Direct-Scalar,18,enroll_4_test_2,136,000000001010000000
Direct-Scalar,18,enroll_4_test_2,137,000000010100000000
Direct-Scalar,18,enroll_4_test_2,138,000000001101000000
Direct-Scalar,18,enroll_4_test_2,139,000000010001000000
Direct-Scalar,18,enroll_4_test_2,14,000000011011000000
Direct-Scalar,18,enroll_4_test_2,140,000000001110000000
Direct-Scalar,18,enroll_4_test_2,15,000000011111000000
Direct-Scalar,18,enroll_4_test_2,151,000000110111000000
Direct-Scalar,18,enroll_4_test_2,152,000000101001000000
Direct-Scalar,18,enroll_4_test_2,153,000000011111000000
Direct-Scalar,18,enroll_4_test_2,154,000000100010000000
Direct-Scalar,18,enroll_4_test_2,155,000000110110000000
Direct-Scalar,18,enroll_4_test_2,156,000000101001000000
Direct-Scalar,18,enroll_4_test_2,157,000000110000000000
Direct-Scalar,18,enroll_4_test_2,158,000000011100000000
Direct-Scalar,18,enroll_4_test_2,159,000000100011000000
Direct-Scalar,18,enroll_4_test_2,16,000000111111000000
Direct-Scalar,18,enroll_4_test_2,160,000000101110000000
Direct-Scalar,18,enroll_4_test_2,161,000000111011000000
Direct-Scalar,18,enroll_4_test_2,162,000000101101000000
Direct-Scalar,18,enroll_4_test_2,163,000000101111000000
Direct-Scalar,18,enroll_4_test_2,164,000000011000000000
Direct-Scalar,18,enroll_4_test_2,165,000000110010000000
Direct-Scalar,18,enroll_4_test_2,166,000000110000000000
Direct-Scalar,18,enroll_4_test_2,167,000000101011000000
Direct-Scalar,18,enroll_4_test_2,168,000000110010000000
Direct-Scalar,18,enroll_4_test_2,169,000000110000000000
Direct-Scalar,18,enroll_4_test_2,17,000000110001000000
Direct-Scalar,18,enroll_4_test_2,170,000000110001000000
Direct-Scalar,18,enroll_4_test_2,171,000000101101000000
Direct-Scalar,18,enroll_4_test_2,172,000000100110000000
Direct-Scalar,18,enroll_4_test_2,173,000000101011000000
Direct-Scalar,18,enroll_4_test_2,174,000000101000000000
Direct-Scalar,18,enroll_4_test_2,175,000000100111000000
Direct-Scalar,18,enroll_4_test_2,176,000000100001000000
Direct-Scalar,18,enroll_4_test_2,177,000000011000000000
Direct-Scalar,18,enroll_4_test_2,178,000000110010000000
Direct-Scalar,18,enroll_4_test_2,179,000000110001000000
Direct-Scalar,18,enroll_4_test_2,18,000000011011000000
Direct-Scalar,18,enroll_4_test_2,180,000000011000000000
Direct-Scalar,18,enroll_4_test_2,181,000000011001000000
Direct-Scalar,18,enroll_4_test_2,182,000000100100000000
Direct-Scalar,18,enroll_4_test_2,183,000000011010000000
Direct-Scalar,18,enroll_4_test_2,184,000000110000000000
Direct-Scalar,18,enroll_4_test_2,185,000000110010000000
Direct-Scalar,18,enroll_4_test_2,186,000000110000000000
Direct-Scalar,18,enroll_4_test_2,187,000000011111000000
Direct-Scalar,18,enroll_4_test_2,188,000000110010000000
Direct-Scalar,18,enroll_4_test_2,189,000000110001000000
Direct-Scalar,18,enroll_4_test_2,19,000000101010000000
Direct-Scalar,18,enroll_4_test_2,190,000000101100000000
Direct-Scalar,18,enroll_4_test_2,191,000000110011000000
Direct-Scalar,18,enroll_4_test_2,192,000000110110000000
Direct-Scalar,18,enroll_4_test_2,193,000000011000000000
Direct-Scalar,18,enroll_4_test_2,194,000000011101000000
Direct-Scalar,18,enroll_4_test_2,195,000000110001000000
Direct-Scalar,18,enroll_4_test_2,196,000000111010000000
Direct-Scalar,18,enroll_4_test_2,197,000000101110000000
Direct-Scalar,18,enroll_4_test_2,198,000000101011000000
Direct-Scalar,18,enroll_4_test_2,199,000000101110000000
Direct-Scalar,18,enroll_4_test_2,2,000000011011000000
Direct-Scalar,18,enroll_4_test_2,20,000000110100000000
Direct-Scalar,18,enroll_4_test_2,200,000000101111000000
Direct-Scalar,18,enroll_4_test_2,202,000000101011000000
Direct-Scalar,18,enroll_4_test_2,203,000000101100000000
Direct-Scalar,18,enroll_4_test_2,204,000000110101000000
Direct-Scalar,18,enroll_4_test_2,205,000000110101000000
Direct-Scalar,18,enroll_4_test_2,206,000000101101000000
Direct-Scalar,18,enroll_4_test_2,207,000000011000000000
Direct-Scalar,18,enroll_4_test_2,208,000000101101000000
Direct-Scalar,18,enroll_4_test_2,209,000000101110000000
Direct-Scalar,18,enroll_4_test_2,21,000000100001000000
Direct-Scalar,18,enroll_4_test_2,210,000000110010000000
Direct-Scalar,18,enroll_4_test_2,211,000000100110000000
Direct-Scalar,18,enroll_4_test_2,212,000000110000000000
Direct-Scalar,18,enroll_4_test_2,213,000000101111000000
Direct-Scalar,18,enroll_4_test_2,214,000000100010000000
Direct-Scalar,18,enroll_4_test_2,215,000000011000000000
Direct-Scalar,18,enroll_4_test_2,216,000000100111000000
Direct-Scalar,18,enroll_4_test_2,217,000000110010000000
Direct-Scalar,18,enroll_4_test_2,218,000000101111000000
Direct-Scalar,18,enroll_4_test_2,219,000000110111000000
Direct-Scalar,18,enroll_4_test_2,22,000000101010000000
Direct-Scalar,18,enroll_4_test_2,220,000000011100000000
Direct-Scalar,18,enroll_4_test_2,221,000000011110000000
Direct-Scalar,18,enroll_4_test_2,222,000000100111000000
Direct-Scalar,18,enroll_4_test_2,223,000000110001000000
Direct-Scalar,18,enroll_4_test_2,224,000000011011000000
Direct-Scalar,18,enroll_4_test_2,225,000000101110000000
Direct-Scalar,18,enroll_4_test_2,226,000000100000000000
Direct-Scalar,18,enroll_4_test_2,227,000000101000000000
Direct-Scalar,18,enroll_4_test_2,228,000000101101000000
Direct-Scalar,18,enroll_4_test_2,229,000000100110000000
Direct-Scalar,18,enroll_4_test_2,23,000000011010000000
