Scenario,Cohort_Protocol,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,heldout_sensor_cohort,64,90,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,heldout_sensor_cohort,64,95,5,1.6,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,1,20,4.1,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,10,20,2.2,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,100,20,7.1,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,101,20,6.6,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,102,20,4.65,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,103,20,5.05,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,104,20,5.55,4,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,105,20,5.05,3,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,106,20,6.35,1,16,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,107,20,7.1,4,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,108,20,4.4,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,109,20,3.65,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,11,20,4.9,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,110,20,5.65,3,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,111,20,3.7,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,112,20,4.1,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,113,20,5.7,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,114,20,5.25,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,115,20,4.5,3,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,116,20,5.95,3,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,117,20,5.0,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,118,20,3.0,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,119,20,3.4,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,12,20,6.75,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,120,20,3.95,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,121,20,4.1,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,122,20,6.55,1,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,123,20,9.55,4,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,124,20,7.35,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,125,20,6.15,2,15,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,126,20,6.55,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,127,20,7.55,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,128,20,5.5,2,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,129,20,6.85,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,13,20,2.05,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,130,20,5.1,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,131,20,3.7,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,132,20,6.5,4,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,133,20,2.75,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,134,20,3.8,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,135,20,5.45,3,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,136,20,3.1,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,137,20,4.5,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,138,20,3.3,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,139,20,4.45,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,14,20,3.25,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,140,20,5.7,4,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,15,20,4.8,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,151,20,4.55,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,152,20,3.85,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,153,20,11.1,1,19,0.7,1.0,0.7
Single-sweep,enrolled_cohort,128,154,20,4.8,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,155,20,7.1,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,156,20,3.95,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,157,20,6.75,2,16,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,158,20,2.2,1,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,159,20,4.4,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,16,20,10.15,6,17,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,160,20,3.75,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,161,20,3.85,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,162,20,3.7,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,163,20,4.45,0,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,164,20,3.05,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,165,20,3.1,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,166,20,3.35,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,167,20,7.75,0,17,0.7,1.0,0.7
Single-sweep,enrolled_cohort,128,168,20,6.85,3,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,169,20,4.3,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,17,20,3.25,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,170,20,4.3,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,171,20,3.65,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,172,20,4.3,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,173,20,3.05,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,174,20,3.95,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,175,20,3.9,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,176,20,7.3,2,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,177,20,6.45,2,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,178,20,3.05,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,179,20,7.5,0,18,0.75,1.0,0.75
Single-sweep,enrolled_cohort,128,18,20,3.55,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,180,20,2.5,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,181,20,3.2,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,182,20,2.75,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,183,20,2.05,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,184,20,3.65,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,185,20,3.25,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,186,20,3.25,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,187,20,8.7,2,18,0.9,1.0,0.9
Single-sweep,enrolled_cohort,128,188,20,4.45,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,189,20,4.45,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,19,20,3.3,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,190,20,4.85,1,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,191,20,5.15,2,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,192,20,4.7,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,193,20,9.35,1,23,0.65,1.0,0.65
Single-sweep,enrolled_cohort,128,194,20,5.15,1,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,195,20,5.9,1,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,196,20,4.95,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,197,20,3.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,198,20,4.15,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,199,20,2.85,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,2,20,5.9,0,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,20,20,7.45,1,16,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,200,20,4.5,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,202,20,9.1,1,21,0.7,1.0,0.7
Single-sweep,enrolled_cohort,128,203,20,3.25,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,204,20,2.7,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,205,20,3.35,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,206,20,4.85,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,207,20,5.3,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,208,20,4.65,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,209,20,2.2,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,21,20,8.15,1,17,0.85,1.0,0.85
Single-sweep,enrolled_cohort,128,210,20,4.75,2,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,211,20,2.55,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,212,20,3.65,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,213,20,3.45,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,214,20,4.45,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,215,20,4.55,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,216,20,4.9,2,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,217,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,218,20,6.3,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,219,20,2.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,22,20,5.35,1,15,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,220,20,4.5,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,221,20,3.5,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,222,20,3.55,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,223,20,2.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,224,20,4.8,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,225,20,4.35,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,226,20,5.25,1,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,227,20,5.1,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,228,20,9.4,3,16,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,229,20,2.75,1,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,23,20,4.2,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,230,20,2.35,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,231,20,4.8,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,232,20,5.6,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,233,20,6.75,0,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,234,20,3.45,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,235,20,7.2,2,17,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,236,20,4.75,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,237,20,2.45,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,238,20,7.9,3,15,0.9,1.0,0.9
Single-sweep,enrolled_cohort,128,239,20,4.35,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,24,20,4.1,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,240,20,3.25,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,241,20,3.55,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,242,20,7.1,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,243,20,5.6,1,15,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,244,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,245,20,4.65,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,246,20,4.3,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,247,20,5.2,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,248,20,2.6,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,249,20,3.1,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,25,20,3.35,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,250,20,3.8,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,251,20,5.6,1,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,252,20,5.6,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,255,20,3.25,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,256,20,5.3,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,257,20,2.5,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,259,20,5.2,1,15,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,26,20,8.1,3,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,260,20,4.3,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,261,20,9.15,3,17,0.9,1.0,0.9
Single-sweep,enrolled_cohort,128,262,20,4.35,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,263,20,3.8,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,264,20,6.2,2,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,265,20,4.05,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,266,20,5.1,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,267,20,5.3,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,268,20,4.5,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,269,20,8.9,1,19,0.65,1.0,0.65
Single-sweep,enrolled_cohort,128,27,20,5.5,3,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,270,20,4.7,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,271,20,5.4,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,272,20,3.2,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,273,20,3.55,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,274,20,5.1,0,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,275,20,4.75,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,276,20,6.3,0,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,277,20,4.05,1,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,278,20,5.2,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,279,20,5.8,1,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,28,20,4.0,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,280,20,5.45,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,281,20,3.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,282,20,3.35,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,283,20,3.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,284,20,3.55,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,285,20,4.75,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,286,20,4.75,0,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,287,20,4.65,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,288,20,5.3,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,289,20,2.9,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,29,20,4.35,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,290,20,13.65,1,24,0.4,1.0,0.4
Single-sweep,enrolled_cohort,128,291,20,4.6,0,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,292,20,3.9,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,293,20,2.3,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,294,20,3.05,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,295,20,2.25,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,296,20,5.4,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,297,20,3.7,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,298,20,3.35,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,299,20,2.7,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,3,20,2.15,0,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,30,20,3.8,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,300,20,4.15,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,301,20,6.65,1,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,302,20,2.95,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,303,20,3.05,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,304,20,3.3,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,305,20,3.15,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,306,20,4.4,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,307,20,3.0,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,308,20,2.7,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,309,20,2.6,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,31,20,4.65,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,32,20,5.25,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,33,20,9.45,2,17,0.9,1.0,0.9
Single-sweep,enrolled_cohort,128,34,20,3.7,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,35,20,5.0,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,36,20,9.0,3,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,37,20,5.1,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,38,20,6.05,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,39,20,4.45,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,4,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,40,20,6.85,2,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,41,20,7.45,4,18,0.95,1.0,0.95
Single-sweep,enrolled_cohort,128,42,20,5.1,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,43,20,4.95,1,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,44,20,3.5,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,45,20,4.7,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,46,20,4.85,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,47,20,4.85,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,48,20,4.2,0,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,49,20,7.75,4,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,5,20,3.1,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,50,20,5.3,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,51,20,4.45,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,52,20,5.4,1,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,53,20,4.0,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,54,20,4.0,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,55,20,6.35,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,56,20,4.05,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,57,20,3.45,0,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,58,20,5.6,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,59,20,4.15,1,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,6,20,2.8,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,60,20,3.15,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,61,20,4.4,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,62,20,8.6,6,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,63,20,19.25,2,32,0.4,1.0,0.4
Single-sweep,enrolled_cohort,128,64,20,3.95,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,65,20,4.6,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,66,20,4.4,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,67,20,3.35,1,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,68,20,2.95,1,5,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,69,20,5.6,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,7,20,5.25,0,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,70,20,3.4,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,71,20,4.8,2,7,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,72,20,3.4,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,73,20,6.15,3,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,74,20,5.5,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,75,20,4.85,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,76,20,6.45,1,14,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,77,20,6.7,2,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,78,20,5.8,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,79,20,6.0,3,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,8,20,4.2,0,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,80,20,6.9,3,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,81,20,4.45,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,82,20,4.1,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,83,20,6.2,3,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,84,20,4.3,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,85,20,4.0,1,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,86,20,5.05,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,87,20,5.55,1,13,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,88,20,5.5,3,11,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,89,20,4.35,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,9,20,4.85,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,90,20,4.7,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,91,20,5.15,1,12,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,92,20,4.7,2,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,93,20,3.65,0,6,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,94,20,4.55,2,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,95,20,4.6,0,8,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,96,20,6.3,1,9,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,97,20,5.6,1,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,98,20,5.85,2,10,1.0,1.0,1.0
Single-sweep,enrolled_cohort,128,99,20,9.65,3,18,0.9,1.0,0.9
Multi-sweep,enrolled_cohort,128,1,5,3.2,1,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,10,5,1.8,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,100,5,5.8,3,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,101,5,5.4,3,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,102,5,4.6,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,103,5,4.0,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,104,5,3.6,0,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,105,5,2.6,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,106,5,4.4,2,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,107,5,3.4,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,108,5,3.2,2,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,109,5,2.6,0,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,11,5,3.2,2,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,110,5,4.0,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,111,5,5.0,3,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,112,5,4.2,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,113,5,4.0,3,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,114,5,3.8,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,115,5,4.4,3,6,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,116,5,5.8,3,8,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,117,5,3.0,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,118,5,2.2,1,3,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,119,5,6.2,4,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,12,5,4.6,2,7,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,120,5,2.8,1,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,121,5,3.0,1,4,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,122,5,3.8,3,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,123,5,6.4,2,14,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,124,5,6.4,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,125,5,5.6,3,10,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,126,5,4.6,2,9,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,127,5,3.4,2,5,1.0,1.0,1.0
Multi-sweep,enrolled_cohort,128,128,5,7.0,4,10,1.0,1.0,1.0
