Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,20k-35k,500,3,"1,2,4,5",717,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",718,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",719,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",720,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",721,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",722,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",723,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",724,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",725,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",726,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",727,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",728,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",729,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",730,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",731,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",732,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",733,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",734,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",735,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",736,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",737,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",738,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",739,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",740,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",741,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",742,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",743,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",744,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",745,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",746,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",747,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",748,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",749,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",750,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",751,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",752,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",753,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",754,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",755,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",756,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",757,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",758,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",759,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",760,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",761,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",762,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",763,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",764,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",765,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",766,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",767,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",768,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",769,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",770,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",771,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",772,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",773,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",774,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",775,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",776,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",777,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",778,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",779,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",780,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",781,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",782,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",783,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",784,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",785,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",786,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",787,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",788,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",789,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",790,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",791,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",792,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",793,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",794,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",795,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",796,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",797,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",798,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",799,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",800,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",801,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",802,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",803,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",804,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",805,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",806,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",807,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",808,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",809,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",810,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",811,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",812,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",813,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",814,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",815,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",816,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",817,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",818,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",819,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",820,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",821,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",822,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",823,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",824,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",825,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",826,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",827,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",828,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",829,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",830,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",831,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",832,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",833,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",834,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",835,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",836,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",837,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",838,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",839,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",840,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",841,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",842,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",843,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",844,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",845,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",846,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",847,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",848,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",849,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",850,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",851,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",852,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",853,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",854,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",855,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",856,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",857,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",858,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",859,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",860,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",861,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",862,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",863,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",864,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",865,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",866,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",867,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",868,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",869,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",870,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",871,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",872,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",873,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",874,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",875,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",876,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",877,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",878,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",879,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",880,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",881,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",882,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",883,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",884,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",885,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",886,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",887,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",888,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",889,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",890,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",891,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",892,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",893,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",894,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",895,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",896,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",897,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",898,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",899,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",900,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",901,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",902,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",903,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",904,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",905,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",906,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",907,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",908,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",909,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",910,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",911,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",912,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",913,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",914,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",915,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",916,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",917,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",918,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",919,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",920,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",921,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",922,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",923,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",924,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",925,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",926,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",927,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",928,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",929,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",930,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",931,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",932,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",933,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",934,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",935,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",936,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",937,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",938,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",939,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",940,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",941,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",942,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",943,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",944,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",945,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",946,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",947,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",948,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",949,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",950,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",951,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",952,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",953,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",954,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",955,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",956,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",957,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",958,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",959,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",960,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",961,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",962,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",963,3.367076326016037e-33,0.9999999999999992,8,12,31
1_Window_Selection,20k-35k,500,3,"1,2,4,5",964,3.367076326016037e-33,0.9999999999999992,8,12,31
