Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",299,1.6149317607140403e-06,0.9998733906263102,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",300,1.5979177923507982e-06,0.9998749885441025,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",301,1.5827024005914108e-06,0.9998765712465031,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",302,1.5625817821314886e-06,0.9998781338282852,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",303,1.5529771880690955e-06,0.9998796868054732,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",304,1.535999528955979e-06,0.9998812228050021,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",305,1.519814457814074e-06,0.99988274261946,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",306,1.5122652005843643e-06,0.9998842548846606,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",307,1.4944961996357293e-06,0.9998857493808603,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",308,1.4666087189730593e-06,0.9998872159895793,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",309,1.45424309034558e-06,0.9998886702326697,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",310,1.4246208208371275e-06,0.9998900948534906,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",311,1.4111686280431587e-06,0.9998915060221186,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",312,1.3934161870609576e-06,0.9998928994383057,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",313,1.376405935225565e-06,0.999894275844241,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",314,1.3663676521193674e-06,0.9998956422118931,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",315,1.3533854041131327e-06,0.9998969955972972,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",316,1.334188532855033e-06,0.99989832978583,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",317,1.324163424987504e-06,0.9998996539492551,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",318,1.3054765118243122e-06,0.9999009594257668,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",319,1.289677089739693e-06,0.9999022491028566,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",320,1.2772889984787519e-06,0.9999035263918551,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",321,1.2643708701969855e-06,0.9999047907627253,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",322,1.2393856955321993e-06,0.9999060301484208,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",323,1.2202527089746871e-06,0.9999072504011298,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",324,1.213778675609143e-06,0.9999084641798054,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",325,1.2033348397266988e-06,0.9999096675146452,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",326,1.19449203341958e-06,0.9999108620066786,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",327,1.1575017544496387e-06,0.999912019508433,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",328,1.1528261525537001e-06,0.9999131723345855,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",329,1.1321834024247191e-06,0.999914304517988,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",330,1.1108752522738204e-06,0.9999154153932402,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",331,1.0997072294187363e-06,0.9999165151004696,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",332,1.0930973045769763e-06,0.9999176081977742,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",333,1.0866795858650187e-06,0.9999186948773601,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",334,1.0660536335426664e-06,0.9999197609309937,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",335,1.0550388907721719e-06,0.9999208159698845,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",336,1.0484833432172547e-06,0.9999218644532277,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",337,1.040810458633828e-06,0.9999229052636863,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",338,1.0316607020464167e-06,0.9999239369243884,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",339,1.0164392857882809e-06,0.9999249533636742,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",340,9.947261239164551e-07,0.9999259480897981,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",341,9.728019155801389e-07,0.9999269208917136,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",342,9.661385429481185e-07,0.9999278870302566,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",343,9.599367351859266e-07,0.9999288469669918,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",344,9.489582155573183e-07,0.9999297959252074,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",345,9.415960213710811e-07,0.9999307375212287,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",346,9.351832809716467e-07,0.9999316727045097,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",347,9.185399334177087e-07,0.9999325912444431,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",348,9.035495569656477e-07,0.9999334947940001,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",349,9.018967196330014e-07,0.9999343966907197,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",350,8.996701936110654e-07,0.9999352963609133,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",351,8.87599989355803e-07,0.9999361839609027,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",352,8.678523500555452e-07,0.9999370518132528,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",353,8.639411953531918e-07,0.9999379157544481,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",354,8.519730883714508e-07,0.9999387677275365,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",355,8.37985578115965e-07,0.9999396057131147,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",356,8.292671977842233e-07,0.9999404349803125,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",357,8.229422091935079e-07,0.9999412579225216,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",358,8.061403208673064e-07,0.9999420640628425,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",359,8.024713371667603e-07,0.9999428665341796,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",360,7.983819302075448e-07,0.9999436649161099,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",361,7.850209125990007e-07,0.9999444499370225,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",362,7.822973270634838e-07,0.9999452322343495,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",363,7.640571201736604e-07,0.9999459962914696,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",364,7.507021647910269e-07,0.9999467469936344,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",365,7.465417248242377e-07,0.9999474935353592,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",366,7.421340199032067e-07,0.9999482356693791,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",367,7.369326277188154e-07,0.9999489726020068,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",368,7.256953456239387e-07,0.9999496982973524,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",369,7.203114039209499e-07,0.9999504186087563,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",370,7.091840612283625e-07,0.9999511277928176,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",371,7.011972792092304e-07,0.9999518289900968,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",372,6.919745068829568e-07,0.9999525209646037,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",373,6.835550621532129e-07,0.9999532045196659,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",374,6.697676386046002e-07,0.9999538742873044,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",375,6.678648196396044e-07,0.9999545421521241,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",376,6.572923146275697e-07,0.9999551994444387,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",377,6.506476855029991e-07,0.9999558500921242,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",378,6.459165625083128e-07,0.9999564960086866,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",379,6.277673848220563e-07,0.9999571237760715,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",380,6.243324680325223e-07,0.9999577481085395,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",381,6.192497856033766e-07,0.9999583673583251,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",382,6.165738917529661e-07,0.9999589839322168,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",383,6.060824602028115e-07,0.999959590014677,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",384,5.970302083471322e-07,0.9999601870448854,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",385,5.897844992512942e-07,0.9999607768293847,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",386,5.834977366752849e-07,0.9999613603271214,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",387,5.787567161338913e-07,0.9999619390838375,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",388,5.728913994723237e-07,0.9999625119752369,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",389,5.652253693346999e-07,0.9999630772006062,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",390,5.581817392039908e-07,0.9999636353823453,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",391,5.468316062288398e-07,0.9999641822139516,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",392,5.454837322005173e-07,0.9999647276976837,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",393,5.384165479089094e-07,0.9999652661142316,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",394,5.332659159322697e-07,0.9999657993801476,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",395,5.263733216862786e-07,0.9999663257534693,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",396,5.163256401462006e-07,0.9999668420791095,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",397,5.05265907586277e-07,0.999967347345017,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",398,5.020288755555852e-07,0.9999678493738926,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",399,4.983363855444318e-07,0.9999683477102781,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",400,4.91423252381539e-07,0.9999688391335305,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",401,4.845518837339015e-07,0.9999693236854142,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",402,4.828010370316874e-07,0.9999698064864513,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",403,4.805782916571145e-07,0.9999702870647429,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",404,4.742033346671131e-07,0.9999707612680776,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",405,4.7105102328505796e-07,0.9999712323191009,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",406,4.561192366965417e-07,0.9999716884383376,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",407,4.5008911401142827e-07,0.9999721385274516,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",408,4.467948758730025e-07,0.9999725853223275,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",409,4.4196289842450544e-07,0.9999730272852259,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",410,4.3581942941993536e-07,0.9999734631046553,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",411,4.3129122841604305e-07,0.9999738943958837,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",412,4.2643813745217696e-07,0.9999743208340212,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",413,4.215920005098947e-07,0.9999747424260217,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",414,4.1502749116857373e-07,0.9999751574535128,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",415,4.0742434123204923e-07,0.9999755648778541,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",416,4.0636303336335684e-07,0.9999759712408874,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",417,4.0101853628900225e-07,0.9999763722594237,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",418,3.997585529616929e-07,0.9999767720179766,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",419,3.8434976761944305e-07,0.9999771563677442,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",420,3.835794083633675e-07,0.9999775399471525,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",421,3.7774696257616764e-07,0.9999779176941151,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",422,3.7486705166444093e-07,0.9999782925611668,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",423,3.700923204354078e-07,0.9999786626534872,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",424,3.62945318272584e-07,0.9999790255988055,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",425,3.5589304169668556e-07,0.9999793814918472,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",426,3.5297544083884447e-07,0.999979734467288,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",427,3.4626016610627113e-07,0.9999800807274541,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",428,3.4327446474018966e-07,0.9999804240019189,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",429,3.4055246865817914e-07,0.9999807645543876,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",430,3.400930741236179e-07,0.9999811046474617,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",431,3.3469208844602806e-07,0.9999814393395502,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",432,3.255902766270022e-07,0.9999817649298268,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",433,3.2252975047170366e-07,0.9999820874595773,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",434,3.212296080547778e-07,0.9999824086891853,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",435,3.159363785825912e-07,0.9999827246255639,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",436,3.104605339843633e-07,0.9999830350860979,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",437,3.086234878530297e-07,0.9999833437095857,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",438,3.0229863603562634e-07,0.9999836460082218,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",439,2.997169030532337e-07,0.9999839457251248,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",440,2.9725062690112965e-07,0.9999842429757517,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",441,2.8390312087782067e-07,0.9999845268788726,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",442,2.8175017751769664e-07,0.9999848086290501,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",443,2.7622892561914545e-07,0.9999850848579758,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",444,2.740092382115248e-07,0.999985358867214,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",445,2.712528499034657e-07,0.9999856301200638,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",446,2.689838645698205e-07,0.9999858991039283,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",447,2.640648038033053e-07,0.9999861631687321,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",448,2.620258714858805e-07,0.9999864251946036,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",449,2.584720493898174e-07,0.999986683666653,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",450,2.5630289997671535e-07,0.999986939969553,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",451,2.485395811552373e-07,0.9999871885091342,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",452,2.4695578066984194e-07,0.9999874354649149,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",453,2.4326336325246743e-07,0.9999876787282781,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",454,2.3722476850634384e-07,0.9999879159530466,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",455,2.3326294850028557e-07,0.9999881492159951,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",456,2.3205423481511116e-07,0.9999883812702299,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",457,2.2436676038465396e-07,0.9999886056369903,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",458,2.2339801402881897e-07,0.9999888290350043,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",459,2.1915658434130436e-07,0.9999890481915886,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",460,2.1881671112156503e-07,0.9999892670082997,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",461,2.170739445381135e-07,0.9999894840822442,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",462,2.146379382106987e-07,0.9999896987201824,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",463,2.087785293283451e-07,0.9999899074987117,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",464,2.0618901693474458e-07,0.9999901136877287,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",465,2.0239367614514023e-07,0.9999903160814049,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",466,2.0030508810697276e-07,0.999990516386493,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",467,1.9587777763216018e-07,0.9999907122642706,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",468,1.9422745279444147e-07,0.9999909064917234,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",469,1.9091066167954015e-07,0.9999910974023851,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",470,1.8697016254056406e-07,0.9999912843725477,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",471,1.8482255817042874e-07,0.9999914691951058,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",472,1.813240902612686e-07,0.9999916505191961,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",473,1.8018125789624074e-07,0.999991830700454,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",474,1.7669332583484416e-07,0.9999920073937799,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",475,1.7364947792912858e-07,0.9999921810432578,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",476,1.6924148154831974e-07,0.9999923502847393,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",477,1.6736850927698103e-07,0.9999925176532486,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",478,1.6397580581037574e-07,0.9999926816290544,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",479,1.622992794604807e-07,0.9999928439283339,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",480,1.594867133443106e-07,0.9999930034150473,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",481,1.5700216856612788e-07,0.9999931604172159,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",482,1.5260288127205184e-07,0.9999933130200971,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",483,1.5214650199309699e-07,0.999993465166599,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",484,1.5082096352621898e-07,0.9999936159875625,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",485,1.490301960015048e-07,0.9999937650177585,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",486,1.4528920803455898e-07,0.9999939103069665,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",487,1.4251826091939735e-07,0.9999940528252275,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",488,1.4120213399330434e-07,0.9999941940273614,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",489,1.3598102626247316e-07,0.9999943300083877,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",490,1.34108655653713e-07,0.9999944641170433,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",491,1.321544589290627e-07,0.9999945962715022,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",492,1.283026720198404e-07,0.9999947245741743,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",493,1.2455339522472586e-07,0.9999948491275695,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",494,1.225199027944429e-07,0.9999949716474723,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",495,1.2085819123924868e-07,0.9999950925056635,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",496,1.1563644642659943e-07,0.99999520814211,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",497,1.116885059622539e-07,0.999995319830616,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",498,1.0793213856984539e-07,0.9999954277627545,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",499,1.0728146194414212e-07,0.9999955350442165,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",500,1.0531870157690335e-07,0.999995640362918,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",501,1.0286563382005313e-07,0.9999957432285518,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",502,1.0028666231863979e-07,0.9999958435152141,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",503,9.505331844693429e-08,0.9999959385685325,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",504,9.421679812057454e-08,0.9999960327853307,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",505,9.142386818509115e-08,0.9999961242091988,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",506,8.753612785246991e-08,0.9999962117453267,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",507,8.581111751111808e-08,0.9999962975564443,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",508,8.259564089310067e-08,0.9999963801520851,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",509,7.922169150745417e-08,0.9999964593737767,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",510,7.8719376392071e-08,0.999996538093153,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",511,7.432884676662696e-08,0.9999966124219998,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",512,7.305622225434541e-08,0.9999966854782221,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",513,6.729794009243848e-08,0.9999967527761622,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",514,6.552843091456696e-08,0.9999968183045931,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",515,6.158763782015628e-08,0.9999968798922308,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",516,6.057709071072118e-08,0.9999969404693215,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",517,5.795315403121542e-08,0.9999969984224756,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",518,5.504603981740912e-08,0.9999970534685154,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",519,5.417090397527121e-08,0.9999971076394194,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",520,4.921994551745964e-08,0.999997156859365,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",521,4.8727320597460585e-08,0.9999972055866856,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",522,4.590908555671671e-08,0.9999972514957711,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",523,4.308795140259173e-08,0.9999972945837226,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",524,4.243583599278567e-08,0.9999973370195585,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",525,4.036072240450351e-08,0.9999973773802809,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",526,3.857024124503994e-08,0.9999974159505222,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",527,3.827834418505323e-08,0.9999974542288663,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",528,3.620695668782893e-08,0.999997490435823,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",529,3.599601073843299e-08,0.9999975264318337,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",530,3.575800216401974e-08,0.9999975621898358,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",531,3.4624629944222757e-08,0.9999975968144658,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",532,3.376389566255061e-08,0.9999976305783614,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",533,3.2479531451888176e-08,0.9999976630578928,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",534,3.193561679082842e-08,0.9999976949935097,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",535,3.086245489012129e-08,0.9999977258559646,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",536,3.044191052725285e-08,0.9999977562978751,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",537,2.9519148039195214e-08,0.9999977858170231,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",538,2.935999551264117e-08,0.9999978151770187,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",539,2.8478434911553185e-08,0.9999978436554536,9,20,60
1_Window_Selection,100k-1000k,500,3,"1,2,4,5",540,2.788217629799178e-08,0.99999787153763,9,20,60
