Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-100k,500,3,"1,2,4,5",520,8.183824417990802e-08,0.9999906336771498,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",521,8.133776705566097e-08,0.9999907150149169,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",522,8.052742784306184e-08,0.9999907955423447,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",523,7.94217981723088e-08,0.9999908749641429,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",524,7.91408236734029e-08,0.9999909541049665,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",525,7.865556321961771e-08,0.9999910327605297,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",526,7.812709950712815e-08,0.9999911108876292,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",527,7.607856871434236e-08,0.9999911869661978,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",528,7.53670075845186e-08,0.9999912623332055,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",529,7.461082843771808e-08,0.9999913369440339,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",530,7.432866424666772e-08,0.9999914112726981,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",531,7.370714136592409e-08,0.9999914849798395,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",532,7.27404173469041e-08,0.9999915577202568,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",533,7.210650220777015e-08,0.999991629826759,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",534,7.130080623111623e-08,0.9999917011275653,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",535,7.033857528397924e-08,0.9999917714661406,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",536,6.975447616268478e-08,0.9999918412206168,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",537,6.941891926919872e-08,0.9999919106395361,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",538,6.845122475986108e-08,0.9999919790907609,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",539,6.831178564090107e-08,0.9999920474025465,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",540,6.773692324737158e-08,0.9999921151394698,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",541,6.688980112017016e-08,0.999992182029271,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",542,6.632302204473082e-08,0.9999922483522931,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",543,6.611887138695588e-08,0.9999923144711644,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",544,6.520562727407226e-08,0.9999923796767917,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",545,6.497373900896256e-08,0.9999924446505307,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",546,6.430569388455458e-08,0.9999925089562246,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",547,6.313789950896452e-08,0.9999925720941241,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",548,6.27095560519998e-08,0.9999926348036802,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",549,6.173797493913528e-08,0.9999926965416551,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",550,6.117563335099903e-08,0.9999927577172885,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",551,6.096182917057808e-08,0.9999928186791176,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",552,6.017868803960073e-08,0.9999928788578056,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",553,5.970949865965169e-08,0.9999929385673043,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",554,5.928491965502478e-08,0.999992997852224,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",555,5.906409637789573e-08,0.9999930569163203,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",556,5.835145309301134e-08,0.9999931152677735,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",557,5.830644149278582e-08,0.9999931735742149,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",558,5.695987534771523e-08,0.9999932305340903,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",559,5.6492173282883884e-08,0.9999932870262636,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",560,5.640283959305702e-08,0.9999933434291032,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",561,5.566791537252772e-08,0.9999933990970186,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",562,5.494479880598489e-08,0.9999934540418174,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",563,5.4739410527357475e-08,0.999993508781228,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",564,5.435849132046415e-08,0.9999935631397193,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",565,5.414998291056032e-08,0.9999936172897023,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",566,5.369426615282404e-08,0.9999936709839684,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",567,5.3079597368848454e-08,0.9999937240635658,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",568,5.277490711393077e-08,0.9999937768384729,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",569,5.2422126006802216e-08,0.9999938292605989,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",570,5.23263128557954e-08,0.9999938815869117,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",571,5.1729609083283256e-08,0.9999939333165208,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",572,5.1371921473685014e-08,0.9999939846884423,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",573,5.0590629487248924e-08,0.9999940352790717,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",574,4.966579043813821e-08,0.9999940849448622,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",575,4.9459785596303024e-08,0.9999941344046478,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",576,4.8709733818125164e-08,0.9999941831143816,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",577,4.8217303316178845e-08,0.9999942313316849,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",578,4.8154940720501734e-08,0.9999942794866256,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",579,4.7887712495935805e-08,0.999994327374338,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",580,4.774013777444927e-08,0.9999943751144758,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",581,4.7506771830872227e-08,0.9999944226212476,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",582,4.709717131958881e-08,0.9999944697184189,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",583,4.683281739300044e-08,0.9999945165512363,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",584,4.650964220567024e-08,0.9999945630608785,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",585,4.5979344600472914e-08,0.9999946090402231,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",586,4.5514037977031125e-08,0.9999946545542611,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",587,4.541602834760695e-08,0.9999946999702894,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",588,4.4810022998331795e-08,0.9999947447803125,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",589,4.4507046418571877e-08,0.9999947892873589,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",590,4.4139934029010245e-08,0.9999948334272929,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",591,4.3961622134049474e-08,0.999994877388915,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",592,4.378568028263788e-08,0.9999949211745953,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",593,4.320931447504835e-08,0.9999949643839098,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",594,4.285551654315813e-08,0.9999950072394264,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",595,4.219453416570214e-08,0.9999950494339606,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",596,4.1892525099869195e-08,0.9999950913264857,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",597,4.170417606188873e-08,0.9999951330306618,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",598,4.1432427555963135e-08,0.9999951744630894,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",599,4.1265150541539795e-08,0.9999952157282399,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",600,4.0737449640138794e-08,0.9999952564656895,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",601,4.029560932103862e-08,0.9999952967612988,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",602,3.993066397442406e-08,0.9999953366919628,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",603,3.969822831821099e-08,0.9999953763901912,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",604,3.9266753306309925e-08,0.9999954156569445,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",605,3.9017592109273955e-08,0.9999954546745367,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",606,3.8860211859164315e-08,0.9999954935347485,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",607,3.862621501504095e-08,0.9999955321609635,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",608,3.8137379330341636e-08,0.9999955702983429,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",609,3.765140900978986e-08,0.9999956079497518,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",610,3.757141126945533e-08,0.9999956455211632,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",611,3.716033766384969e-08,0.9999956826815009,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",612,3.694640760928954e-08,0.9999957196279085,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",613,3.675898112886091e-08,0.9999957563868895,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",614,3.6293097647729616e-08,0.9999957926799872,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",615,3.6065279811500456e-08,0.9999958287452669,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",616,3.596019161861831e-08,0.9999958647054585,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",617,3.5737953641842644e-08,0.9999959004434121,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",618,3.554125796491151e-08,0.9999959359846701,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",619,3.525772308647381e-08,0.9999959712423931,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",620,3.490927324434199e-08,0.9999960061516664,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",621,3.433388023938876e-08,0.9999960404855467,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",622,3.407436242198338e-08,0.9999960745599091,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",623,3.398137422831048e-08,0.9999961085412834,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",624,3.376008013604224e-08,0.9999961423013636,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",625,3.365452196585181e-08,0.9999961759558855,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",626,3.324611010848177e-08,0.9999962092019956,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",627,3.312132759188071e-08,0.9999962423233232,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",628,3.296291004616541e-08,0.9999962752862332,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",629,3.2481091754659595e-08,0.999996307767325,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",630,3.2294481316601674e-08,0.9999963400618063,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",631,3.210234249176664e-08,0.9999963721641487,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",632,3.1901023719871755e-08,0.9999964040651724,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",633,3.185931842786764e-08,0.9999964359244908,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",634,3.1456303426995735e-08,0.9999964673807943,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",635,3.129235540467201e-08,0.9999964986731497,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",636,3.095756221430616e-08,0.9999965296307118,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",637,3.0799386361493916e-08,0.9999965604300982,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",638,3.0626735315148546e-08,0.9999965910568336,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",639,3.046879180409978e-08,0.9999966215256254,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",640,3.0152621305374886e-08,0.9999966516782467,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",641,2.990775387343751e-08,0.9999966815860005,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",642,2.9779152495170138e-08,0.999996711365153,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",643,2.9400660453123194e-08,0.9999967407658135,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",644,2.9218933660739625e-08,0.9999967699847471,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",645,2.8827464327260658e-08,0.9999967988122114,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",646,2.8532648685263245e-08,0.9999968273448601,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",647,2.827158641539529e-08,0.9999968556164465,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",648,2.8054447616961284e-08,0.9999968836708941,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",649,2.7916466222436397e-08,0.9999969115873604,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",650,2.7597337011631844e-08,0.9999969391846973,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",651,2.738514464131808e-08,0.9999969665698419,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",652,2.7275037784508813e-08,0.9999969938448797,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",653,2.6785779948437612e-08,0.9999970206306596,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",654,2.6610053877645818e-08,0.9999970472407135,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",655,2.6360481627485786e-08,0.999997073601195,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",656,2.6130376531144828e-08,0.9999970997315716,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",657,2.6039099452351494e-08,0.999997125770671,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",658,2.5883990999009828e-08,0.999997151654662,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",659,2.5639600686078653e-08,0.9999971772942626,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",660,2.5470871500785696e-08,0.9999972027651342,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",661,2.5215978582434607e-08,0.9999972279811127,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",662,2.5159074641648823e-08,0.9999972531401873,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",663,2.5052017069098764e-08,0.9999972781922043,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",664,2.4895838830554177e-08,0.9999973030880431,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",665,2.453099006257249e-08,0.9999973276190331,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",666,2.436858343320991e-08,0.9999973519876166,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",667,2.428846983928284e-08,0.9999973762760864,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",668,2.3980409359028393e-08,0.9999974002564957,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",669,2.3845255279344724e-08,0.9999974241017511,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",670,2.3597268544122635e-08,0.9999974476990197,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",671,2.3323549916332186e-08,0.9999974710225695,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",672,2.3202575095207148e-08,0.9999974942251446,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",673,2.3065636719587575e-08,0.9999975172907813,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",674,2.3009550473090395e-08,0.9999975403003318,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",675,2.288120737632428e-08,0.9999975631815392,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",676,2.2716325774834288e-08,0.999997585897865,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",677,2.2501044311791264e-08,0.9999976083989094,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",678,2.2253906805720178e-08,0.9999976306528162,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",679,2.219896240175128e-08,0.9999976528517787,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",680,2.2070007497372867e-08,0.9999976749217862,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",681,2.1974170878708446e-08,0.9999976968959571,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",682,2.167096667486738e-08,0.9999977185669238,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",683,2.1601003628101526e-08,0.9999977401679274,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",684,2.1346008532984087e-08,0.9999977615139359,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",685,2.1255640190053854e-08,0.9999977827695761,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",686,2.1055501128413e-08,0.9999978038250772,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",687,2.0883676288008007e-08,0.9999978247087534,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",688,2.0608673910833055e-08,0.9999978453174273,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",689,2.049328083307441e-08,0.9999978658107082,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",690,2.0350158488702135e-08,0.9999978861608666,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",691,2.0023386892504515e-08,0.9999979061842534,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",692,1.992122498065678e-08,0.9999979261054784,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",693,1.9867272751623556e-08,0.9999979459727512,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",694,1.977673521490542e-08,0.9999979657494864,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",695,1.9483871853562274e-08,0.9999979852333583,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",696,1.936686488833689e-08,0.9999980046002231,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",697,1.9223396756480195e-08,0.9999980238236199,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",698,1.9113706075523883e-08,0.999998042937326,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",699,1.890838173512146e-08,0.9999980618457077,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",700,1.882081449915435e-08,0.9999980806665222,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",701,1.8683522391352985e-08,0.9999980993500446,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",702,1.8619682981354127e-08,0.9999981179697276,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",703,1.8297567375227404e-08,0.999998136267295,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",704,1.8099065981038003e-08,0.999998154366361,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",705,1.8066454777631498e-08,0.9999981724328157,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",706,1.793298946464995e-08,0.9999981903658052,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",707,1.7712023424279462e-08,0.9999982080778286,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",708,1.760736950601823e-08,0.999998225685198,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",709,1.7391277845792443e-08,0.9999982430764759,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",710,1.7327068315426575e-08,0.9999982604035442,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",711,1.7198805030426325e-08,0.9999982776023493,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",712,1.7054147185109927e-08,0.9999982946564965,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",713,1.6893740382635463e-08,0.9999983115502369,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",714,1.6854203263404478e-08,0.9999983284044401,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",715,1.6762220814415113e-08,0.999998345166661,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",716,1.6565742819660827e-08,0.9999983617324038,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",717,1.6464506401046678e-08,0.9999983781969102,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",718,1.641172532299342e-08,0.9999983946086355,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",719,1.6211269985618223e-08,0.9999984108199055,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",720,1.6069143516317402e-08,0.999998426889049,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",721,1.5958912891239847e-08,0.9999984428479619,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",722,1.5905751839690433e-08,0.9999984587537137,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",723,1.5714826577801007e-08,0.9999984744685403,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",724,1.5691852474441767e-08,0.9999984901603928,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",725,1.5459892017521816e-08,0.9999985056202848,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",726,1.5363742530024453e-08,0.9999985209840273,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",727,1.524323435627857e-08,0.9999985362272616,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",728,1.5079663223075237e-08,0.9999985513069248,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",729,1.5032503518516023e-08,0.9999985663394283,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",730,1.4909951209417326e-08,0.9999985812493795,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",731,1.4820482549904324e-08,0.999998596069862,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",732,1.4621381099733705e-08,0.9999986106912431,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",733,1.4528914529424158e-08,0.9999986252201576,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",734,1.4392595391359874e-08,0.9999986396127529,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",735,1.4260519158188928e-08,0.9999986538732721,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",736,1.4200757317761498e-08,0.9999986680740295,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",737,1.4115281700412159e-08,0.9999986821893112,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",738,1.3949955870191212e-08,0.9999986961392671,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",739,1.373353017448403e-08,0.9999987098727973,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",740,1.3656416009644061e-08,0.9999987235292133,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",741,1.3449426192174902e-08,0.9999987369786395,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",742,1.3371166110397744e-08,0.9999987503498056,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",743,1.326601911036632e-08,0.9999987636158246,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",744,1.3166952797651167e-08,0.9999987767827774,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",745,1.312639081618775e-08,0.9999987899091682,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",746,1.3014917347496396e-08,0.9999988029240856,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",747,1.2966643004972717e-08,0.9999988158907286,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",748,1.277335392463342e-08,0.9999988286640825,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",749,1.2709911575030644e-08,0.9999988413739941,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",750,1.2604921847856312e-08,0.999998853978916,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",751,1.2470166598171814e-08,0.9999988664490825,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",752,1.2350354655439776e-08,0.9999988787994372,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",753,1.2221469543811209e-08,0.9999988910209067,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",754,1.2163068384724474e-08,0.999998903183975,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",755,1.2111348343610926e-08,0.9999989152953234,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",756,1.1956508591868439e-08,0.9999989272518319,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",757,1.183300117383729e-08,0.9999989390848331,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",758,1.1809406274478504e-08,0.9999989508942393,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",759,1.164728656438947e-08,0.9999989625415259,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",760,1.1591989784985958e-08,0.9999989741335157,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",761,1.1472076256787079e-08,0.999998985605592,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",762,1.1417360541362617e-08,0.9999989970229525,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",763,1.1265005611210895e-08,0.9999990082879581,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",764,1.1223028943477081e-08,0.999999019510987,21,38,96
1_Window_Selection,10k-100k,500,3,"1,2,4,5",765,1.1181620107818252e-08,0.9999990306926071,21,38,96
