Stage,Window,N_Points,ID_Bits,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",212,1.248177120250804e-06,0.9999811612348313
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",213,1.2432667667368797e-06,0.999982404501598
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",214,1.1850217721524455e-06,0.9999835895233702
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",215,1.0993191863212209e-06,0.9999846888425565
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",216,9.905239257829633e-07,0.9999856793664823
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",217,8.907072053586771e-07,0.9999865700736876
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",218,7.736649260995583e-07,0.9999873437386138
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",219,6.151185075011656e-07,0.9999879588571212
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",220,5.562491945110888e-07,0.9999885151063157
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",221,5.250640097468333e-07,0.9999890401703254
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",222,4.840250912668469e-07,0.9999895241954166
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",223,4.251235383052235e-07,0.9999899493189549
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",224,3.917890293576008e-07,0.9999903411079842
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",225,3.350713882006457e-07,0.9999906761793724
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",226,3.2253111773494263e-07,0.9999909987104901
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",227,3.048018953385881e-07,0.9999913035123855
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",228,2.867842076895379e-07,0.9999915902965932
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",229,2.692402056194074e-07,0.9999918595367988
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",230,2.560114560250932e-07,0.9999921155482548
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",231,2.4172355376945955e-07,0.9999923572718086
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",232,2.2197189249061252e-07,0.9999925792437011
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",233,2.0243381357126092e-07,0.9999927816775147
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",234,2.00816257842198e-07,0.9999929824937726
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",235,1.8905601108855593e-07,0.9999931715497836
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",236,1.8344346946177543e-07,0.999993354993253
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",237,1.6926383195047623e-07,0.999993524257085
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",238,1.6628373307318173e-07,0.9999936905408181
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",239,1.5136918216382208e-07,0.9999938419100003
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",240,1.4693857584252944e-07,0.9999939888485762
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",241,1.411530738807285e-07,0.99999413000165
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",242,1.3382675121674008e-07,0.9999942638284013
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",243,1.2949325428854985e-07,0.9999943933216556
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",244,1.2728261783236157e-07,0.9999945206042734
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",245,1.2218688182860283e-07,0.9999946427911552
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",246,1.1976528361677353e-07,0.9999947625564388
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",247,1.183652251765862e-07,0.999994880921664
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",248,1.132878133118089e-07,0.9999949942094774
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",249,1.1062466849491893e-07,0.9999951048341459
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",250,1.0591635532987375e-07,0.9999952107505012
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",251,1.0236322616439983e-07,0.9999953131137274
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",252,9.766202173699941e-08,0.999995410775749
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",253,9.313215272111792e-08,0.9999955039079018
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",254,9.107550562351671e-08,0.9999955949834074
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",255,8.838665866301046e-08,0.9999956833700661
2_Sampling_Reduction,100k-1000k,200,256,3,"1,2,4,5",256,8.587454657424989e-08,0.9999957692446126
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",1,0.5370650473500486,0.5370650473500486
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",2,0.21744239157619116,0.7545074389262397
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",3,0.05184585967953766,0.8063532986057774
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",4,0.02635259496671616,0.8327058935724936
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",5,0.023949887767892294,0.8566557813403859
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",6,0.016062924187466344,0.8727187055278522
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",7,0.012216294324063138,0.8849349998519154
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",8,0.009533965373807334,0.8944689652257227
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",9,0.008068894808084188,0.9025378600338069
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",10,0.007636988847226369,0.9101748488810333
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",11,0.006079872425974883,0.9162547213070081
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",12,0.0056989932832287125,0.9219537145902369
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",13,0.004989052543106794,0.9269427671333437
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",14,0.004654275623766111,0.9315970427571098
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",15,0.00405775255890974,0.9356547953160195
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",16,0.0035614264395559254,0.9392162217555754
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",17,0.0033632001651244495,0.9425794219206999
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",18,0.003144974939512053,0.9457243968602119
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",19,0.003032624488464972,0.9487570213486769
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",20,0.002770253036818833,0.9515272743854958
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",21,0.0024623287259514163,0.9539896031114472
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",22,0.0022749451684912444,0.9562645482799385
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",23,0.002143684502899481,0.9584082327828379
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",24,0.002050533079819329,0.9604587658626572
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",25,0.001774062874049468,0.9622328287367067
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",26,0.0017122997266735872,0.9639451284633803
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",27,0.0017066292558704224,0.9656517577192507
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",28,0.0015868682048444302,0.9672386259240952
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",29,0.0014487395982545567,0.9686873655223497
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",30,0.0013547704673693634,0.970042135989719
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",31,0.00132508924494552,0.9713672252346646
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",32,0.0012763657750083227,0.9726435910096729
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",33,0.0011618338057727531,0.9738054248154456
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",34,0.001069226795333304,0.9748746516107789
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",35,0.0010445547706306034,0.9759192063814095
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",36,0.0010036717825947763,0.9769228781640042
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",37,0.0009280774782434358,0.9778509556422477
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",38,0.0008492640713328642,0.9787002197135806
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",39,0.0008373617933609164,0.9795375815069415
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",40,0.000806570697370327,0.9803441522043118
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",41,0.0007552147681871879,0.981099366972499
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",42,0.0007345706887619172,0.9818339376612609
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",43,0.0007192934117230945,0.982553231072984
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",44,0.0006776639149755533,0.9832308949879596
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",45,0.0006512257401457976,0.9838821207281053
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",46,0.0006462669081465331,0.9845283876362518
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",47,0.0005759473319334991,0.9851043349681853
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",48,0.0005547933589289412,0.9856591283271142
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",49,0.0005291245477320875,0.9861882528748463
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",50,0.0004883293911469456,0.9866765822659933
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",51,0.00047536476090697185,0.9871519470269002
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",52,0.00046278667955031074,0.9876147337064506
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",53,0.00045365851279584687,0.9880683922192465
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",54,0.00043385714567155344,0.988502249364918
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",55,0.00042101639602236634,0.9889232657609404
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",56,0.00038758571939879886,0.9893108514803391
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",57,0.00038161877040042034,0.9896924702507396
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",58,0.0003661412376300997,0.9900586114883697
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",59,0.00034964406005400905,0.9904082555484237
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",60,0.0003391731140464171,0.9907474286624701
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",61,0.00032381473413337645,0.9910712433966035
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",62,0.00030992424624320735,0.9913811676428467
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",63,0.00030496942010526464,0.991686137062952
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",64,0.00029526147452742506,0.9919813985374794
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",65,0.00028510399091915146,0.9922665025283985
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",66,0.0002713678469501249,0.9925378703753487
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",67,0.0002607450039729597,0.9927986153793217
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",68,0.00024584673167278294,0.9930444621109945
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",69,0.00023469654225233437,0.9932791586532469
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",70,0.0002297759592884215,0.9935089346125353
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",71,0.0002220855552766434,0.993731020167812
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",72,0.00021938629286013178,0.9939504064606721
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",73,0.00021160662525598136,0.9941620130859281
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",74,0.00019855817619154496,0.9943605712621196
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",75,0.00018828078179708538,0.9945488520439167
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",76,0.00018125578113767192,0.9947301078250544
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",77,0.00017657207378958406,0.9949066798988441
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",78,0.000174818767221747,0.9950814986660658
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",79,0.00017042956396328825,0.9952519282300291
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",80,0.00016126246545752882,0.9954131906954866
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",81,0.00015039780524229708,0.9955635885007289
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",82,0.00014921571482684983,0.9957128042155557
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",83,0.00014453033536466418,0.9958573345509204
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",84,0.00014201151454706806,0.9959993460654675
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",85,0.00013075126392853047,0.9961300973293961
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",86,0.00012959243685630904,0.9962596897662523
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",87,0.00012742824937788446,0.9963871180156302
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",88,0.00012103506439629492,0.9965081530800265
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",89,0.00011411088908411383,0.9966222639691106
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",90,0.00011155743012907514,0.9967338213992396
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",91,0.00010488836109935104,0.996838709760339
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",92,0.00010229167315763483,0.9969410014334966
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",93,9.957041229537682e-05,0.997040571845792
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",94,9.562952547750301e-05,0.9971362013712695
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",95,9.362998397720364e-05,0.9972298313552467
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",96,9.220470880387521e-05,0.9973220360640506
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",97,8.957821526379305e-05,0.9974116142793144
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",98,8.805211646527078e-05,0.9974996663957796
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",99,8.158412868134703e-05,0.9975812505244609
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",100,7.910577761119303e-05,0.9976603563020721
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",101,7.672133152817126e-05,0.9977370776336002
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",102,7.428601054902079e-05,0.9978113636441492
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",103,7.244207868322142e-05,0.9978838057228324
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",104,7.036953834356442e-05,0.997954175261176
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",105,6.743547669332458e-05,0.9980216107378693
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",106,6.517150738307185e-05,0.9980867822452524
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",107,6.057822888328374e-05,0.9981473604741357
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",108,5.975143657521729e-05,0.9982071119107109
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",109,5.8673667298354566e-05,0.9982657855780093
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",110,5.4739475202568646e-05,0.9983205250532118
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",111,5.420659956223469e-05,0.998374731652774
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",112,5.274192393329372e-05,0.9984274735767074
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",113,5.06390730854692e-05,0.9984781126497928
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",114,4.989726750206883e-05,0.9985280099172948
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",115,4.690694555461108e-05,0.9985749168628495
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",116,4.6683545867216805e-05,0.9986216004087167
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",117,4.61869664955743e-05,0.9986677873752123
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",118,4.337204457863741e-05,0.9987111594197909
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",119,4.28363397546263e-05,0.9987539957595456
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",120,4.1894387263354206e-05,0.9987958901468089
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",121,4.0547456786136256e-05,0.9988364376035951
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",122,3.8229867952713834e-05,0.9988746674715479
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",123,3.720815004658173e-05,0.9989118756215944
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",124,3.629103846057265e-05,0.998948166660055
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",125,3.524853218293198e-05,0.998983415192238
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",126,3.4254361545393444e-05,0.9990176695537833
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",127,3.342459565270983e-05,0.999051094149436
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",128,3.2454406626567376e-05,0.9990835485560626
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",129,3.0866727621192226e-05,0.9991144152836838
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",130,3.0000936431681517e-05,0.9991444162201155
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",131,2.891328403574309e-05,0.9991733295041513
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",132,2.800302207483242e-05,0.9992013325262261
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",133,2.6379271910064898e-05,0.9992277117981362
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",134,2.6128102879989864e-05,0.9992538399010161
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",135,2.5333335860020896e-05,0.9992791732368761
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",136,2.4279255969109823e-05,0.9993034524928452
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",137,2.394657035061446e-05,0.9993273990631959
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",138,2.2687671950817042e-05,0.9993500867351467
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",139,2.262712669391102e-05,0.9993727138618406
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",140,2.197653723299018e-05,0.9993946903990736
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",141,2.104715651044141e-05,0.999415737555584
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",142,2.0544666632242736e-05,0.9994362822222163
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",143,2.0160056888763923e-05,0.999456442279105
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",144,1.8987828880347158e-05,0.9994754301079853
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",145,1.841413482930279e-05,0.9994938442428146
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",146,1.7488777878042747e-05,0.9995113330206926
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",147,1.719748494156932e-05,0.9995285305056342
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",148,1.6694578145773114e-05,0.99954522508378
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",149,1.6281413554565974e-05,0.9995615064973346
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",150,1.557630618092732e-05,0.9995770828035154
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",151,1.5230147434628005e-05,0.9995923129509501
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",152,1.4474109631271952e-05,0.9996067870605814
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",153,1.4310085725955196e-05,0.9996210971463073
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",154,1.3954753733243632e-05,0.9996350519000405
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",155,1.3196148595129406e-05,0.9996482480486357
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",156,1.2386701594624516e-05,0.9996606347502304
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",157,1.2225812022095119e-05,0.9996728605622525
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",158,1.1961703891101767e-05,0.9996848222661435
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",159,1.1453572317776978e-05,0.9996962758384613
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",160,1.1285691586134922e-05,0.9997075615300475
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",161,1.0841163000315997e-05,0.9997184026930478
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",162,1.061446121893876e-05,0.9997290171542668
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",163,1.016111973591103e-05,0.9997391782740027
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",164,9.908935851623707e-06,0.9997490872098543
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",165,9.600735808500426e-06,0.9997586879456628
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",166,9.54906449191272e-06,0.9997682370101547
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",167,9.37788413934909e-06,0.9997776148942941
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",168,8.814802390423218e-06,0.9997864296966845
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",169,8.448314126610124e-06,0.9997948780108111
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",170,8.300151786758286e-06,0.9998031781625979
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",171,8.013785283829262e-06,0.9998111919478817
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",172,7.831170910719185e-06,0.9998190231187924
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",173,7.748139182243346e-06,0.9998267712579747
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",174,7.577528657491354e-06,0.9998343487866322
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",175,7.393664146787505e-06,0.9998417424507791
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",176,6.77085748616488e-06,0.9998485133082652
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",177,6.5628675128973e-06,0.9998550761757781
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",178,6.3275791935637695e-06,0.9998614037549717
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",179,6.150465306796785e-06,0.9998675542202785
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",180,5.901673067163198e-06,0.9998734558933456
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",181,5.652464571571058e-06,0.9998791083579173
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",182,5.5796724263624385e-06,0.9998846880303436
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",183,5.425360170386688e-06,0.9998901133905139
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",184,5.290997988525822e-06,0.9998954043885024
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",185,5.077257043410452e-06,0.9999004816455459
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",186,5.033860255727825e-06,0.9999055155058016
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",187,4.831470480280521e-06,0.9999103469762819
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",188,4.584111055065499e-06,0.999914931087337
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",189,4.509371559171108e-06,0.9999194404588961
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",190,4.221517760108635e-06,0.9999236619766563
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",191,4.09253362150416e-06,0.9999277545102778
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",192,3.8461989672802644e-06,0.9999316007092451
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",193,3.5896355401702173e-06,0.9999351903447853
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",194,3.4968429091453714e-06,0.9999386871876944
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",195,3.399529083984541e-06,0.9999420867167784
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",196,3.3418063441837647e-06,0.9999454285231226
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",197,3.1318782361509284e-06,0.9999485604013588
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",198,2.961771138739212e-06,0.9999515221724976
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",199,2.8260316450743916e-06,0.9999543482041426
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",200,2.727735688955769e-06,0.9999570759398316
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",201,2.696313722129166e-06,0.9999597722535538
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",202,2.627682606486903e-06,0.9999623999361603
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",203,2.562963892231455e-06,0.9999649629000525
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",204,2.334501571209243e-06,0.9999672974016237
2_Sampling_Reduction,100k-1000k,200,256,4,"1,2,3,5",205,2.178535652220544e-06,0.9999694759372759
