Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",460,4.903352111298795e-07,0.9999740161307505,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",461,4.866008287433346e-07,0.9999745027315793,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",462,4.803736113857837e-07,0.9999749831051906,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",463,4.7318271865652954e-07,0.9999754562879093,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",464,4.661844246047733e-07,0.9999759224723339,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",465,4.587523004331328e-07,0.9999763812246344,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",466,4.4594392738270043e-07,0.9999768271685617,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",467,4.378387035242418e-07,0.9999772650072652,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",468,4.309336862443393e-07,0.9999776959409515,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",469,4.2878731653638236e-07,0.9999781247282681,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",470,4.1446775293853657e-07,0.999978539196021,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",471,4.1131302203543197e-07,0.9999789505090431,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",472,4.005239558080119e-07,0.9999793510329988,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",473,3.91999148051078e-07,0.9999797430321469,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",474,3.849380800414817e-07,0.999980127970227,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",475,3.7889639851074143e-07,0.9999805068666254,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",476,3.7265342711773984e-07,0.9999808795200525,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",477,3.6695065039040687e-07,0.999981246470703,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",478,3.604976673855864e-07,0.9999816069683704,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",479,3.535394704398383e-07,0.9999819605078408,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",480,3.468089084898906e-07,0.9999823073167493,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",481,3.3825622003326125e-07,0.9999826455729693,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",482,3.318191741534185e-07,0.9999829773921435,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",483,3.2537775894913164e-07,0.9999833027699024,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",484,3.138922266057963e-07,0.9999836166621291,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",485,3.084567527443399e-07,0.9999839251188818,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",486,3.038427190410833e-07,0.9999842289616009,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",487,3.013592498751769e-07,0.9999845303208508,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",488,2.88100460085694e-07,0.9999848184213108,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",489,2.8706585159131246e-07,0.9999851054871625,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",490,2.7711523043307486e-07,0.9999853826023929,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",491,2.7301280413924294e-07,0.999985655615197,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",492,2.6719759513276645e-07,0.9999859228127922,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",493,2.5984803482822024e-07,0.9999861826608271,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",494,2.553704572505393e-07,0.9999864380312843,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",495,2.466715155918295e-07,0.9999866847027998,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",496,2.4323180827929237e-07,0.9999869279346081,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",497,2.4207378262750986e-07,0.9999871700083907,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",498,2.3297777045739464e-07,0.9999874029861611,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",499,2.300617701870751e-07,0.9999876330479313,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",500,2.2454892217567965e-07,0.9999878575968534,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",501,2.1399814976028462e-07,0.9999880715950031,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",502,2.055768214130868e-07,0.9999882771718246,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",503,2.0376305396952297e-07,0.9999884809348786,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",504,1.9921731215317084e-07,0.9999886801521908,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",505,1.90402116732809e-07,0.9999888705543075,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",506,1.8090770198348603e-07,0.9999890514620094,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",507,1.796563705505392e-07,0.99998923111838,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",508,1.7272560307212456e-07,0.999989403843983,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",509,1.6678573853246034e-07,0.9999895706297216,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",510,1.6099802223108011e-07,0.9999897316277438,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",511,1.606254894630415e-07,0.9999898922532333,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",512,1.5533614323300314e-07,0.9999900475893766,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",513,1.5290698292605516e-07,0.9999902004963596,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",514,1.4339114106535476e-07,0.9999903438875006,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",515,1.3880794012516415e-07,0.9999904826954408,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",516,1.3491832171067432e-07,0.9999906176137625,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",517,1.3107327219389808e-07,0.9999907486870347,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",518,1.270757196716305e-07,0.9999908757627545,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",519,1.236877724685621e-07,0.9999909994505269,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",520,1.167641363053444e-07,0.9999911162146633,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",521,1.1515321724680692e-07,0.9999912313678806,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",522,1.1299486383323098e-07,0.9999913443627444,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",523,1.1092591485769945e-07,0.9999914552886593,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",524,1.084280035531947e-07,0.9999915637166629,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",525,1.057704294741484e-07,0.9999916694870924,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",526,1.0530027187522782e-07,0.9999917747873642,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",527,1.034663933522913e-07,0.9999918782537576,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",528,9.971377956123267e-08,0.9999919779675371,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",529,9.685730861506397e-08,0.9999920748248458,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",530,9.570740362590766e-08,0.9999921705322494,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",531,9.452496325149276e-08,0.9999922650572127,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",532,9.31278474989329e-08,0.9999923581850603,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",533,9.213833252504235e-08,0.9999924503233928,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",534,9.065151032005649e-08,0.9999925409749031,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",535,8.968651789294348e-08,0.999992630661421,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",536,8.580169884780524e-08,0.9999927164631198,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",537,8.425588344294297e-08,0.9999928007190033,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",538,8.315563171996798e-08,0.999992883874635,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",539,8.206236498931746e-08,0.999992965937,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",540,8.076299237874462e-08,0.9999930466999924,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",541,8.028150381053397e-08,0.9999931269814962,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",542,7.889186776947166e-08,0.999993205873364,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",543,7.636346321672733e-08,0.9999932822368273,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",544,7.560025343969383e-08,0.9999933578370807,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",545,7.435808652623105e-08,0.9999934321951672,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",546,7.294490907643395e-08,0.9999935051400763,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",547,7.232551913762116e-08,0.9999935774655955,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",548,7.106085404754904e-08,0.9999936485264496,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",549,7.065141965754109e-08,0.9999937191778692,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",550,7.011138503858692e-08,0.9999937892892542,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",551,6.929532339664604e-08,0.9999938585845776,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",552,6.736772844003076e-08,0.999993925952306,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",553,6.673133664679327e-08,0.9999939926836426,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",554,6.581269926948663e-08,0.9999940584963419,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",555,6.486100732064996e-08,0.9999941233573493,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",556,6.444395817123426e-08,0.9999941878013074,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",557,6.396238758125251e-08,0.999994251763695,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",558,6.234868661879711e-08,0.9999943141123817,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",559,6.124599117951472e-08,0.9999943753583729,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",560,6.065120045669219e-08,0.9999944360095734,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",561,5.977765525327712e-08,0.9999944957872287,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",562,5.9176890258268484e-08,0.9999945549641189,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",563,5.8129599954673735e-08,0.9999946130937188,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",564,5.7348891596595084e-08,0.9999946704426105,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",565,5.607099079907294e-08,0.9999947265136013,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",566,5.506506141175085e-08,0.9999947815786627,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",567,5.4449752633588666e-08,0.9999948360284153,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",568,5.399455663514218e-08,0.9999948900229719,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",569,5.3437142446838166e-08,0.9999949434601144,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",570,5.2969732738069105e-08,0.9999949964298471,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",571,5.23376727908029e-08,0.9999950487675199,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",572,5.124956673156591e-08,0.9999951000170866,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",573,5.0825721074186635e-08,0.9999951508428077,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",574,5.067470606856185e-08,0.9999952015175138,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",575,5.001601024336378e-08,0.999995251533524,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",576,4.9033490900149e-08,0.9999953005670149,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",577,4.8313757571346934e-08,0.9999953488807725,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",578,4.8135877901668014e-08,0.9999953970166504,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",579,4.775063412037329e-08,0.9999954447672845,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",580,4.698772503942839e-08,0.9999954917550096,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",581,4.651169109415219e-08,0.9999955382667006,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",582,4.586202039162522e-08,0.999995584128721,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",583,4.575041635613116e-08,0.9999956298791374,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",584,4.5572368504325605e-08,0.9999956754515059,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",585,4.488446337890858e-08,0.9999957203359693,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",586,4.4092201830986097e-08,0.9999957644281711,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",587,4.368693634179891e-08,0.9999958081151074,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",588,4.312959069340402e-08,0.999995851244698,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",589,4.264232589285051e-08,0.9999958938870239,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",590,4.197832358041372e-08,0.9999959358653475,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",591,4.1902665666741115e-08,0.9999959777680132,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",592,4.1489615931015817e-08,0.9999960192576292,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",593,4.1159177810855804e-08,0.999996060416807,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",594,4.069705466237385e-08,0.9999961011138616,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",595,4.010115355120058e-08,0.9999961412150151,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",596,3.969190027007736e-08,0.9999961809069154,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",597,3.896433828101855e-08,0.9999962198712538,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",598,3.866347152556096e-08,0.9999962585347253,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",599,3.854455531941367e-08,0.9999962970792806,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",600,3.8195790532174256e-08,0.9999963352750711,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",601,3.720057924582465e-08,0.9999963724756504,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",602,3.6981503272603496e-08,0.9999964094571537,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",603,3.6882280247686564e-08,0.999996446339434,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",604,3.659629728714459e-08,0.9999964829357313,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",605,3.6373045949075306e-08,0.9999965193087772,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",606,3.577235984618799e-08,0.999996555081137,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",607,3.529147383615848e-08,0.9999965903726109,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",608,3.458443025642159e-08,0.9999966249570411,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",609,3.432067804071588e-08,0.9999966592777192,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",610,3.41314667301664e-08,0.999996693409186,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",611,3.3648661084406794e-08,0.999996727057847,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",612,3.352540818023951e-08,0.9999967605832553,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",613,3.313343305072816e-08,0.9999967937166883,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",614,3.296603759301984e-08,0.9999968266827258,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",615,3.2859579245527395e-08,0.9999968595423051,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",616,3.2528018402156656e-08,0.9999968920703235,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",617,3.2397661291759636e-08,0.9999969244679848,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",618,3.1910252346860985e-08,0.9999969563782372,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",619,3.143031275820388e-08,0.99999698780855,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",620,3.118709634561693e-08,0.9999970189956463,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",621,3.087004823905849e-08,0.9999970498656945,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",622,3.037784731067697e-08,0.9999970802435418,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",623,3.026599862074069e-08,0.9999971105095404,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",624,2.9942176980493345e-08,0.9999971404517174,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",625,2.9673585797486048e-08,0.9999971701253032,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",626,2.9478255330897305e-08,0.9999971996035585,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",627,2.891417127549334e-08,0.9999972285177298,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",628,2.8698882083973437e-08,0.9999972572166118,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",629,2.8349992125905012e-08,0.9999972855666039,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",630,2.7843155584617633e-08,0.9999973134097595,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",631,2.762152762915702e-08,0.9999973410312871,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",632,2.755466224320278e-08,0.9999973685859493,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",633,2.719699513394509e-08,0.9999973957829444,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",634,2.712349653915809e-08,0.999997422906441,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",635,2.6956604723700223e-08,0.9999974498630457,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",636,2.6570718428358133e-08,0.9999974764337641,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",637,2.621991408650182e-08,0.9999975026536783,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",638,2.605171097831431e-08,0.9999975287053893,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",639,2.5800523421724397e-08,0.9999975545059127,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",640,2.554199276069811e-08,0.9999975800479054,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",641,2.5417747208533564e-08,0.9999976054656526,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",642,2.516411647071109e-08,0.9999976306297691,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",643,2.5008517405804685e-08,0.9999976556382865,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",644,2.482378333358417e-08,0.9999976804620698,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",645,2.464632098192856e-08,0.9999977051083908,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",646,2.431456578493393e-08,0.9999977294229566,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",647,2.4067471160366936e-08,0.9999977534904277,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",648,2.394060530397635e-08,0.999997777431033,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",649,2.3762344964875475e-08,0.999997801193378,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",650,2.3157124565743543e-08,0.9999978243505026,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",651,2.308664701181598e-08,0.9999978474371496,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",652,2.287195502229092e-08,0.9999978703091046,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",653,2.259258314018307e-08,0.9999978929016877,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",654,2.2476766001653546e-08,0.9999979153784537,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",655,2.20879941461197e-08,0.9999979374664478,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",656,2.180254147587054e-08,0.9999979592689893,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",657,2.176219684525167e-08,0.9999979810311861,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",658,2.1555274249438476e-08,0.9999980025864603,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",659,2.1394853116045344e-08,0.9999980239813134,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",660,2.121089107213014e-08,0.9999980451922045,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",661,2.0988184931397298e-08,0.9999980661803894,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",662,2.067080123420264e-08,0.9999980868511906,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",663,2.054362959919128e-08,0.9999981073948202,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",664,2.0132669619308142e-08,0.9999981275274898,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",665,1.9959942968567262e-08,0.9999981474874328,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",666,1.9828875426577533e-08,0.9999981673163082,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",667,1.9644082678975337e-08,0.9999981869603909,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",668,1.9519001242589275e-08,0.9999982064793921,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",669,1.9337241248558235e-08,0.9999982258166333,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",670,1.927546145818735e-08,0.9999982450920948,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",671,1.9128844187132404e-08,0.999998264220939,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",672,1.895563952654914e-08,0.9999982831765785,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",673,1.8722142898144592e-08,0.9999983018987214,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",674,1.853994919688971e-08,0.9999983204386707,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",675,1.8306464352159167e-08,0.999998338745135,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",676,1.81931776527741e-08,0.9999983569383126,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",677,1.8083886006021006e-08,0.9999983750221987,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",678,1.7644801781674607e-08,0.9999983926670004,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",679,1.7503252465281705e-08,0.9999984101702529,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",680,1.7480027380465624e-08,0.9999984276502804,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",681,1.7283557403235198e-08,0.9999984449338377,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",682,1.7188085926740785e-08,0.9999984621219237,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",683,1.6978101779477832e-08,0.9999984791000255,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",684,1.667463590572725e-08,0.9999984957746614,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",685,1.654246781293264e-08,0.9999985123171292,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",686,1.648702677202624e-08,0.999998528804156,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",687,1.639449082415289e-08,0.9999985451986468,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",688,1.6176887978560048e-08,0.9999985613755348,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",689,1.5954055326766474e-08,0.9999985773295901,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",690,1.5861892449209473e-08,0.9999985931914825,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",691,1.5718681635029585e-08,0.9999986089101642,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",692,1.564681708954715e-08,0.9999986245569813,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",693,1.545448929302224e-08,0.9999986400114705,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",694,1.5186700309856788e-08,0.9999986551981709,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",695,1.5057372665820356e-08,0.9999986702555436,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",696,1.4909808378941756e-08,0.999998685165352,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",697,1.4741286829876796e-08,0.9999986999066388,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",698,1.4569135570846577e-08,0.9999987144757744,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",699,1.4556627718794109e-08,0.9999987290324021,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",700,1.4342126061291684e-08,0.9999987433745281,21,44,121
1_Window_Selection,10k-1000k,500,3,"1,2,4,5",701,1.4210985585276883e-08,0.9999987575855137,21,44,121
