Stage,Window,N_Points,Authentication_Index,Training_Indices,PC,Explained_Variance_Ratio,Cumulative_Explained_Variance,PCs_For_90pct_Variance,PCs_For_95pct_Variance,PCs_For_99pct_Variance
1_Window_Selection,80k-95k,500,3,"1,2,4,5",918,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",919,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",920,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",921,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",922,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",923,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",924,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",925,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",926,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",927,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",928,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",929,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",930,1.5289205677171044e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",931,1.5211402880546544e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",932,1.4481476877888122e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",933,1.4308655790299672e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",934,1.3886246600257404e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",935,1.3312525844333663e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",936,1.2836039591566581e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",937,1.2277742432692027e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",938,1.177452260035832e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",939,1.1297353268180094e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",940,1.1120167576226113e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",941,1.0700128494950163e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",942,1.0128675361135871e-33,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",943,9.848173834844889e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",944,9.706231060431458e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",945,9.263466856503962e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",946,9.260299907547452e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",947,8.762213428678189e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",948,8.207257914251327e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",949,7.804973116745316e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",950,7.358368573109444e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",951,6.989523467250668e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",952,6.983244930552318e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",953,6.897419919794793e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",954,6.8926910538268274e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",955,6.8786481125670416e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",956,6.54113120893421e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",957,6.435886585309076e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",958,6.386762950014724e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",959,6.182126101289015e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",960,5.8616497324369465e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",961,5.848847700446677e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",962,5.385117672147098e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",963,5.355653846521311e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",964,5.201943306322052e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",965,5.1244128147914046e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",966,4.653366177923415e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",967,4.306589967575396e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",968,4.008228824625875e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",969,3.6862732195531986e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",970,3.461118462782695e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",971,3.398919233931728e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",972,3.12369546348285e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",973,2.8185962094485907e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",974,2.6012218953364526e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",975,2.4132794805685894e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",976,2.315004365199475e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",977,2.106547227886132e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",978,2.0790498781139127e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",979,1.8628465340444329e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",980,1.6550550666287143e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",981,1.4699957872158045e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",982,1.3214534095155565e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",983,1.2822875623628125e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",984,1.1085033281868996e-34,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",985,9.638817279693964e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",986,9.479403717916262e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",987,8.092712787570829e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",988,6.930009921671743e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",989,6.402748495508755e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",990,5.623454820789404e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",991,4.3865413602919954e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",992,4.0372382121617566e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",993,3.5241881653688466e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",994,2.7170355593465796e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",995,2.277766842080744e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",996,2.126032909111532e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",997,1.524744133807959e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",998,1.127484782152358e-35,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",999,8.503184564714336e-36,1.0,6,8,13
1_Window_Selection,80k-95k,500,3,"1,2,4,5",1000,7.028391845068265e-36,1.0,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",1,0.37730181819447106,0.37730181819447106,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",2,0.23257975790462895,0.6098815760991,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",3,0.11401102729120172,0.7238926033903017,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",4,0.07506100050136541,0.7989536038916671,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",5,0.06094962697007813,0.8599032308617452,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",6,0.042364266455040225,0.9022674973167855,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",7,0.028827986773442647,0.9310954840902281,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",8,0.01995280849033626,0.9510482925805643,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",9,0.01744133070610856,0.9684896232866729,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",10,0.010724636530180942,0.9792142598168538,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",11,0.006020642852930732,0.9852349026697845,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",12,0.004173840454113813,0.9894087431238984,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",13,0.003041532325462326,0.9924502754493607,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",14,0.0018446469749407806,0.9942949224243015,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",15,0.0016176939409898164,0.9959126163652913,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",16,0.0011768115503382158,0.9970894279156295,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",17,0.000734000283962907,0.9978234281995924,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",18,0.000586270226584876,0.9984096984261772,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",19,0.00048598014441475994,0.998895678570592,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",20,0.0002534567468572728,0.9991491353174493,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",21,0.00019422427005816504,0.9993433595875075,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",22,0.00015440630267633967,0.9994977658901839,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",23,8.689280885245972e-05,0.9995846586990363,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",24,8.234517376925923e-05,0.9996670038728056,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",25,5.9791088074210174e-05,0.9997267949608798,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",26,3.42800404980953e-05,0.9997610750013779,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",27,2.8624756861559092e-05,0.9997896997582395,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",28,2.6256475815808247e-05,0.9998159562340553,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",29,1.4843705724076176e-05,0.9998307999397793,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",30,1.2400221745070168e-05,0.9998432001615244,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",31,9.910746063237068e-06,0.9998531109075877,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",32,8.750572603546109e-06,0.9998618614801912,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",33,7.781703251415288e-06,0.9998696431834426,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",34,6.35416376022363e-06,0.9998759973472029,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",35,5.9133241325010374e-06,0.9998819106713354,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",36,5.582318126584928e-06,0.999887492989462,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",37,5.106289351141006e-06,0.9998925992788131,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",38,4.946967045023559e-06,0.9998975462458581,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",39,4.692580342938421e-06,0.9999022388262011,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",40,4.505570272639741e-06,0.9999067443964738,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",41,4.315049174732179e-06,0.9999110594456485,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",42,4.067788173847613e-06,0.9999151272338224,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",43,3.7896365317401325e-06,0.9999189168703541,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",44,3.5037272450611715e-06,0.9999224205975992,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",45,3.3851804494805154e-06,0.9999258057780487,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",46,3.1849866929458995e-06,0.9999289907647416,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",47,3.106671516558926e-06,0.9999320974362582,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",48,2.8492955247359406e-06,0.999934946731783,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",49,2.7976827342527823e-06,0.9999377444145172,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",50,2.6661965043773337e-06,0.9999404106110216,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",51,2.6086220435842536e-06,0.9999430192330652,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",52,2.5692501600070598e-06,0.9999455884832251,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",53,2.4117879062325532e-06,0.9999480002711314,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",54,2.2608201535033732e-06,0.9999502610912849,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",55,2.2104174999991733e-06,0.999952471508785,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",56,2.124678283843302e-06,0.9999545961870688,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",57,1.9229855777914656e-06,0.9999565191726466,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",58,1.9066248298754704e-06,0.9999584257974765,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",59,1.8320360239947145e-06,0.9999602578335005,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",60,1.7265134789489065e-06,0.9999619843469795,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",61,1.629791190124519e-06,0.9999636141381696,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",62,1.5765315363420864e-06,0.9999651906697059,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",63,1.548934525196197e-06,0.9999667396042311,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",64,1.488483954424974e-06,0.9999682280881855,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",65,1.4047799511136236e-06,0.9999696328681367,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",66,1.2967819213879982e-06,0.9999709296500581,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",67,1.2203134029578718e-06,0.9999721499634611,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",68,1.1160997762410285e-06,0.9999732660632373,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",69,1.0920907175907843e-06,0.999974358153955,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",70,1.0142447418840398e-06,0.9999753723986968,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",71,9.889336951711651e-07,0.999976361332392,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",72,9.422336149197626e-07,0.9999773035660069,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",73,8.40503109916342e-07,0.9999781440691168,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",74,8.107551408915235e-07,0.9999789548242577,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",75,7.88204524726929e-07,0.9999797430287825,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",76,7.565285858825869e-07,0.9999804995573683,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",77,7.405016361164421e-07,0.9999812400590045,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",78,7.045167725350574e-07,0.999981944575777,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",79,6.859437086527941e-07,0.9999826305194857,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",80,6.736295818966241e-07,0.9999833041490676,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",81,6.561283388607873e-07,0.9999839602774064,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",82,6.054533987076829e-07,0.9999845657308052,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",83,5.766302049416285e-07,0.9999851423610101,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",84,5.683981560085473e-07,0.9999857107591661,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",85,5.610954536599051e-07,0.9999862718546197,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",86,5.181296830361521e-07,0.9999867899843028,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",87,5.107655820677608e-07,0.9999873007498848,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",88,4.77287212421878e-07,0.9999877780370973,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",89,4.684404941053819e-07,0.9999882464775913,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",90,4.6079379756676605e-07,0.9999887072713889,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",91,4.3633884711974854e-07,0.999989143610236,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",92,4.248877202046226e-07,0.9999895684979563,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",93,3.97820555106418e-07,0.9999899663185113,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",94,3.920871335348537e-07,0.9999903584056449,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",95,3.7110318180570873e-07,0.9999907295088267,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",96,3.533435275544138e-07,0.9999910828523543,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",97,3.379069165736433e-07,0.9999914207592708,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",98,3.32478420275687e-07,0.9999917532376911,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",99,3.1813711174182946e-07,0.9999920713748028,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",100,3.0024231157826925e-07,0.9999923716171144,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",101,2.9471198345508964e-07,0.9999926663290979,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",102,2.889245348719733e-07,0.9999929552536327,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",103,2.7955366418914467e-07,0.999993234807297,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",104,2.742157470571103e-07,0.9999935090230441,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",105,2.553356128130513e-07,0.9999937643586568,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",106,2.528433594943478e-07,0.9999940172020163,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",107,2.430399284769025e-07,0.9999942602419448,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",108,2.365845877945343e-07,0.9999944968265326,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",109,2.3237339410281578e-07,0.9999947291999267,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",110,2.151681878438659e-07,0.9999949443681145,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",111,2.1337000641246516e-07,0.999995157738121,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",112,2.0916553068632647e-07,0.9999953669036517,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",113,2.0633160640698448e-07,0.999995573235258,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",114,1.9511952205924236e-07,0.9999957683547801,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",115,1.877196922530106e-07,0.9999959560744723,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",116,1.8347101066347508e-07,0.999996139545483,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",117,1.7645006672539896e-07,0.9999963159955498,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",118,1.7216249769489715e-07,0.9999964881580475,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",119,1.653600504334449e-07,0.999996653518098,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",120,1.5700803941591087e-07,0.9999968105261374,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",121,1.556215798077155e-07,0.9999969661477173,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",122,1.5222682100109176e-07,0.9999971183745383,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",123,1.513431646262329e-07,0.999997269717703,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",124,1.4467206198849674e-07,0.999997414389765,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",125,1.407987058589972e-07,0.9999975551884708,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",126,1.3740100863980764e-07,0.9999976925894795,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",127,1.329274631789213e-07,0.9999978255169426,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",128,1.2843524708040166e-07,0.9999979539521897,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",129,1.2761756046746247e-07,0.9999980815697502,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",130,1.2554445025118753e-07,0.9999982071142005,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",131,1.243639294022175e-07,0.9999983314781299,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",132,1.146352187555523e-07,0.9999984461133486,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",133,1.1351663922608789e-07,0.9999985596299878,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",134,1.1055906958306632e-07,0.9999986701890574,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",135,1.0887108594763587e-07,0.9999987790601433,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",136,1.0097461141325464e-07,0.9999988800347548,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",137,9.8338631771381e-08,0.9999989783733866,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",138,9.485647334554943e-08,0.9999990732298599,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",139,9.119168595284725e-08,0.9999991644215459,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",140,8.917530277155773e-08,0.9999992535968487,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",141,8.788510721179246e-08,0.9999993414819559,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",142,8.325243750149349e-08,0.9999994247343934,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",143,8.078234428144407e-08,0.9999995055167377,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",144,7.514859277723786e-08,0.9999995806653305,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",145,6.917981531302632e-08,0.9999996498451458,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",146,6.658506436435921e-08,0.9999997164302101,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",147,6.269534852097374e-08,0.9999997791255586,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",148,6.023162963241117e-08,0.9999998393571883,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",149,5.713162692007144e-08,0.9999998964888152,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",150,4.161136628215538e-08,0.9999999381001814,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",151,3.329664887220896e-08,0.9999999713968303,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",152,2.860317048148875e-08,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",153,2.9763865384242406e-31,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",154,8.178485214156743e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",155,8.039856450371495e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",156,7.25474676071361e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",157,6.97109674687526e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",158,6.64777894624558e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",159,5.84362271671946e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",160,5.641277678866985e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",161,5.083690996371141e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",162,5.058992772967144e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",163,4.853209257254812e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",164,4.2678372311129563e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",165,4.1095697476569963e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",166,3.846120398099751e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",167,3.6873985126257636e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",168,3.673418755314898e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",169,3.5878253904756885e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",170,3.201815837549979e-32,1.0000000000000007,6,8,13
1_Window_Selection,80k-95k,500,4,"1,2,3,5",171,3.1188275336919104e-32,1.0000000000000007,6,8,13
