Scenario,Seed,ID_Bits,Device,Authentication_Queries,Intra_Mean,Intra_Min,Intra_Max,Verification_Rate,Identification_Rate,Combined_Authentication_Rate
Multi-sweep,20260905,128,235,5,4.4,3,8,1.0,0.8,0.8
Multi-sweep,20260905,128,236,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,237,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,238,5,3.0,0,10,1.0,1.0,1.0
Multi-sweep,20260905,128,239,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,24,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,240,5,1.6,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,241,5,1.2,1,2,1.0,1.0,1.0
Multi-sweep,20260905,128,242,5,2.2,2,3,1.0,1.0,1.0
Multi-sweep,20260905,128,243,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,244,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,245,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,246,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,247,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,248,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,249,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,25,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,250,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,251,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,252,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,255,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,256,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,257,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,259,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,26,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,260,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,261,5,3.8,0,7,1.0,0.8,0.8
Multi-sweep,20260905,128,262,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,263,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,264,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,265,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,266,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,267,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,268,5,0.8,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,269,5,3.0,0,9,1.0,0.8,0.8
Multi-sweep,20260905,128,27,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,270,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,271,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,272,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,273,5,1.6,1,3,1.0,0.8,0.8
Multi-sweep,20260905,128,274,5,2.6,0,6,1.0,1.0,1.0
Multi-sweep,20260905,128,275,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,276,5,0.8,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,277,5,1.2,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,278,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,279,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,28,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,280,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,281,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,282,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,283,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,284,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,285,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,286,5,3.8,1,7,1.0,1.0,1.0
Multi-sweep,20260905,128,287,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,288,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,289,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,29,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,290,5,1.6,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,291,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,292,5,0.8,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,293,5,0.6,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,294,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,295,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,296,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,297,5,2.2,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,298,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,299,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,3,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,30,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,300,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,301,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,302,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,303,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,304,5,1.4,1,3,1.0,1.0,1.0
Multi-sweep,20260905,128,305,5,0.6,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,306,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,307,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,308,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,309,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,31,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,32,5,3.2,1,8,1.0,0.8,0.8
Multi-sweep,20260905,128,33,5,8.4,2,21,0.8,0.8,0.8
Multi-sweep,20260905,128,34,5,1.4,0,4,1.0,0.6,0.6
Multi-sweep,20260905,128,35,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,36,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,37,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,38,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,39,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,4,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,40,5,1.4,0,5,1.0,1.0,1.0
Multi-sweep,20260905,128,41,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,42,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,43,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,44,5,0.6,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,45,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,46,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,47,5,1.0,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,48,5,1.2,0,3,1.0,0.6,0.6
Multi-sweep,20260905,128,49,5,0.2,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,5,5,0.6,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,50,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,51,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,52,5,1.6,0,6,1.0,1.0,1.0
Multi-sweep,20260905,128,53,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,54,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,55,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,56,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,57,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,58,5,1.0,0,2,1.0,0.6,0.6
Multi-sweep,20260905,128,59,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,6,5,1.2,1,2,1.0,1.0,1.0
Multi-sweep,20260905,128,60,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,61,5,1.2,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,62,5,0.8,0,1,1.0,0.4,0.4
Multi-sweep,20260905,128,63,5,2.0,1,3,1.0,0.0,0.0
Multi-sweep,20260905,128,64,5,0.4,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,65,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260905,128,66,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,67,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,68,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,69,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,7,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,70,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,71,5,0.4,0,1,1.0,0.6,0.6
Multi-sweep,20260905,128,72,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,73,5,0.2,0,1,1.0,0.4,0.4
Multi-sweep,20260905,128,74,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,75,5,0.2,0,1,1.0,0.6,0.6
Multi-sweep,20260905,128,76,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,77,5,0.2,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,78,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,79,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,8,5,0.0,0,0,1.0,1.0,1.0
Multi-sweep,20260905,128,80,5,0.8,0,1,1.0,0.8,0.8
Multi-sweep,20260905,128,81,5,1.6,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,82,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,83,5,1.4,0,3,1.0,0.8,0.8
Multi-sweep,20260905,128,84,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,85,5,1.2,1,2,1.0,1.0,1.0
Multi-sweep,20260905,128,86,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,87,5,1.2,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,88,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,89,5,0.8,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,9,5,1.4,0,4,1.0,1.0,1.0
Multi-sweep,20260905,128,90,5,1.0,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,91,5,0.6,0,2,1.0,0.8,0.8
Multi-sweep,20260905,128,92,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,93,5,0.4,0,1,1.0,1.0,1.0
Multi-sweep,20260905,128,94,5,1.4,1,2,1.0,1.0,1.0
Multi-sweep,20260905,128,95,5,2.0,0,6,1.0,0.8,0.8
Multi-sweep,20260905,128,96,5,0.4,0,2,1.0,1.0,1.0
Multi-sweep,20260905,128,97,5,1.4,0,3,1.0,1.0,1.0
Multi-sweep,20260905,128,98,5,0.6,0,1,1.0,0.4,0.4
Multi-sweep,20260905,128,99,5,1.6,0,5,1.0,0.8,0.8
Single-sweep,20260903,128,1,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,10,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,100,20,0.8,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,101,20,2.95,1,10,1.0,0.7,0.7
Single-sweep,20260903,128,102,20,1.05,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,103,20,0.8,0,3,1.0,0.7,0.7
Single-sweep,20260903,128,104,20,0.6,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,105,20,1.15,0,5,1.0,0.75,0.75
Single-sweep,20260903,128,106,20,3.2,0,9,1.0,0.8,0.8
Single-sweep,20260903,128,107,20,1.4,0,5,1.0,0.65,0.65
Single-sweep,20260903,128,108,20,0.6,0,2,1.0,0.9,0.9
Single-sweep,20260903,128,109,20,0.6,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,11,20,0.8,0,4,1.0,0.95,0.95
Single-sweep,20260903,128,110,20,0.85,0,3,1.0,0.5,0.5
Single-sweep,20260903,128,111,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,112,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,113,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,114,20,1.35,0,5,1.0,0.9,0.9
Single-sweep,20260903,128,115,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,116,20,2.85,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,117,20,0.85,0,3,1.0,0.95,0.95
Single-sweep,20260903,128,118,20,0.3,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,119,20,1.55,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,12,20,4.1,0,8,1.0,0.7,0.7
Single-sweep,20260903,128,120,20,0.7,0,3,1.0,0.9,0.9
Single-sweep,20260903,128,121,20,1.25,0,4,1.0,0.85,0.85
Single-sweep,20260903,128,122,20,0.95,0,3,1.0,0.6,0.6
Single-sweep,20260903,128,123,20,3.15,1,7,1.0,0.65,0.65
Single-sweep,20260903,128,124,20,2.1,0,6,1.0,0.9,0.9
Single-sweep,20260903,128,125,20,2.4,0,5,1.0,0.85,0.85
Single-sweep,20260903,128,126,20,3.2,0,6,1.0,0.6,0.6
Single-sweep,20260903,128,127,20,2.55,0,7,1.0,0.8,0.8
Single-sweep,20260903,128,128,20,1.7,0,6,1.0,0.75,0.75
Single-sweep,20260903,128,129,20,1.25,0,5,1.0,0.9,0.9
Single-sweep,20260903,128,13,20,0.8,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,130,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,131,20,0.4,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,132,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,133,20,1.2,0,3,1.0,0.85,0.85
Single-sweep,20260903,128,134,20,0.85,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,135,20,0.45,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,136,20,1.3,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,137,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,138,20,1.65,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,139,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,14,20,0.55,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,140,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,15,20,2.15,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,151,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,152,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,153,20,3.25,0,6,1.0,0.85,0.85
Single-sweep,20260903,128,154,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,155,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,156,20,3.05,0,10,1.0,1.0,1.0
Single-sweep,20260903,128,157,20,1.55,0,7,1.0,0.95,0.95
Single-sweep,20260903,128,158,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,159,20,1.4,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,16,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,160,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,161,20,0.15,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,162,20,4.4,0,12,1.0,1.0,1.0
Single-sweep,20260903,128,163,20,1.15,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,164,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,165,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,166,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,167,20,4.3,0,12,1.0,0.95,0.95
Single-sweep,20260903,128,168,20,4.55,0,9,1.0,0.7,0.7
Single-sweep,20260903,128,169,20,1.25,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,17,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,170,20,2.2,0,6,1.0,0.75,0.75
Single-sweep,20260903,128,171,20,2.0,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,172,20,2.45,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,173,20,0.45,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,174,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,175,20,1.8,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,176,20,2.3,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,177,20,3.7,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,178,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,179,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,18,20,0.75,0,2,1.0,0.95,0.95
Single-sweep,20260903,128,180,20,1.4,0,4,1.0,0.8,0.8
Single-sweep,20260903,128,181,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,182,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,183,20,1.3,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,184,20,0.9,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,185,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,186,20,2.1,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,187,20,1.45,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,188,20,1.55,0,6,1.0,0.95,0.95
Single-sweep,20260903,128,189,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,19,20,2.2,0,6,1.0,0.9,0.9
Single-sweep,20260903,128,190,20,2.2,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,191,20,0.9,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,192,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,193,20,1.65,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,194,20,1.85,0,5,1.0,0.8,0.8
Single-sweep,20260903,128,195,20,1.55,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,196,20,0.65,0,2,1.0,0.85,0.85
Single-sweep,20260903,128,197,20,3.0,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,198,20,1.1,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,199,20,0.95,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,2,20,2.65,1,8,1.0,1.0,1.0
Single-sweep,20260903,128,20,20,15.65,0,45,0.6,0.6,0.6
Single-sweep,20260903,128,200,20,1.55,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,202,20,7.6,0,22,0.6,0.6,0.6
Single-sweep,20260903,128,203,20,4.35,0,10,1.0,0.95,0.95
Single-sweep,20260903,128,204,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,205,20,0.2,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,206,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,207,20,2.35,0,6,1.0,0.95,0.95
Single-sweep,20260903,128,208,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,209,20,1.05,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,21,20,29.6,0,75,0.6,0.6,0.6
Single-sweep,20260903,128,210,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,211,20,1.5,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,212,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,213,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,214,20,2.75,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,215,20,1.65,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,216,20,5.3,0,16,0.95,0.95,0.9
Single-sweep,20260903,128,217,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,218,20,2.15,0,6,1.0,0.9,0.9
Single-sweep,20260903,128,219,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,22,20,11.45,0,30,0.6,0.6,0.6
Single-sweep,20260903,128,220,20,1.35,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,221,20,3.95,0,12,1.0,1.0,1.0
Single-sweep,20260903,128,222,20,1.8,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,223,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,224,20,0.15,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,225,20,1.3,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,226,20,1.95,0,5,1.0,0.95,0.95
Single-sweep,20260903,128,227,20,4.5,0,15,0.95,0.7,0.7
Single-sweep,20260903,128,228,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,229,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,23,20,1.55,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,230,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,231,20,1.65,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,232,20,2.75,0,6,1.0,0.95,0.95
Single-sweep,20260903,128,233,20,6.4,1,13,1.0,0.6,0.6
Single-sweep,20260903,128,234,20,1.2,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,235,20,5.0,1,10,1.0,0.5,0.5
Single-sweep,20260903,128,236,20,1.0,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,237,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,238,20,3.2,0,9,1.0,1.0,1.0
Single-sweep,20260903,128,239,20,1.45,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,24,20,1.95,0,4,1.0,0.75,0.75
Single-sweep,20260903,128,240,20,0.65,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,241,20,2.7,0,7,1.0,0.85,0.85
Single-sweep,20260903,128,242,20,3.45,0,9,1.0,1.0,1.0
Single-sweep,20260903,128,243,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,244,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,245,20,1.05,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,246,20,3.2,1,7,1.0,0.95,0.95
Single-sweep,20260903,128,247,20,2.15,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,248,20,1.1,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,249,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,25,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,250,20,1.7,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,251,20,3.7,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,252,20,1.2,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,255,20,0.85,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,256,20,1.5,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,257,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,259,20,0.8,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,26,20,1.3,0,5,1.0,0.95,0.95
Single-sweep,20260903,128,260,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,261,20,1.95,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,262,20,0.6,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,263,20,0.4,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,264,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,265,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,266,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,267,20,2.9,0,7,1.0,0.8,0.8
Single-sweep,20260903,128,268,20,0.75,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,269,20,4.0,0,10,1.0,0.8,0.8
Single-sweep,20260903,128,27,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,270,20,0.2,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,271,20,2.1,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,272,20,0.45,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,273,20,1.0,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,274,20,3.1,0,8,1.0,1.0,1.0
Single-sweep,20260903,128,275,20,2.05,0,6,1.0,1.0,1.0
Single-sweep,20260903,128,276,20,0.7,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,277,20,1.5,0,5,1.0,0.75,0.75
Single-sweep,20260903,128,278,20,1.3,0,6,1.0,0.95,0.95
Single-sweep,20260903,128,279,20,1.65,0,4,1.0,0.95,0.95
Single-sweep,20260903,128,28,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,280,20,1.6,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,281,20,0.25,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,282,20,0.75,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,283,20,1.5,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,284,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,285,20,0.3,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,286,20,2.3,0,7,1.0,1.0,1.0
Single-sweep,20260903,128,287,20,1.4,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,288,20,0.5,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,289,20,1.85,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,29,20,1.4,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,290,20,2.95,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,291,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,292,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,293,20,0.1,0,1,1.0,1.0,1.0
Single-sweep,20260903,128,294,20,0.3,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,295,20,0.5,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,296,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,297,20,3.15,0,7,1.0,1.0,1.0
Single-sweep,20260903,128,298,20,1.45,0,5,1.0,0.95,0.95
Single-sweep,20260903,128,299,20,0.4,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,3,20,0.95,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,30,20,1.15,0,3,1.0,1.0,1.0
Single-sweep,20260903,128,300,20,0.95,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,301,20,0.6,0,2,1.0,0.9,0.9
Single-sweep,20260903,128,302,20,0.55,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,303,20,1.0,0,5,1.0,1.0,1.0
Single-sweep,20260903,128,304,20,1.35,0,4,1.0,1.0,1.0
Single-sweep,20260903,128,305,20,0.35,0,2,1.0,1.0,1.0
Single-sweep,20260903,128,306,20,1.8,0,4,1.0,1.0,1.0
