Method,Scenario,Seed,ID_Bits,Fold,Device,Identifier
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,73,10010011110101111110011111011100110110100110111110101010110100011011010101000111000100010011000001001100011001100001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,74,10000101110101011110011110011000110111100100101111111101100000011010001101100101100100010011001011001100011010000011001111000001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,75,10010011110101111110011111011100110110100110111110101010110100011011010101000111000100010011000001001100011001100001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,76,00010011110101111110011111011100100110010110111110101010110100011011010101000111000100010011000001001110011001110001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,77,00010001110101111110011111011000110110100110111110101010111100011011011101000111000100010011000001001110011001110001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,78,10010011110101111110011111011100110110100110111110101010110100011011010101000111000100010011000001001100011001100001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,79,10010011110101110110011111011100110110100110111110101011110100011011010101000101100100010011000001001100011001100011011111000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,8,01101100011000001011100000100011011001000011000001010100011110100101101010111000011011101100110110110111100101111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,80,10010011110101111110011111011100110110100110111110101010110100011011010101000111000100010011000001001100011001100001011111000100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,81,11001111101101010100011010001000111111100100111110111101100000111010001101110101101100010011001011001000010010000111001100100011
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,82,10010011110111110110011111011100100110100110111110101011110100011011010101000111000100010011000001001000011001100011011111000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,83,11001111101101010100011010011000111111101100111110101101100000011010001101110101100100010011001011001100010010000111001100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,84,11001111101011010100011010001100101100101000011110101011100110000010000101110001101000000111010000000001011010000111111100000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,85,11001111101111110100011010011100111110101000011110101111100110011010000101110101101000000011011010001001011010000111111100000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,86,11001111101111110100011010011100111110101000011110101111100110011010000101110101101000000011011010001001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,87,11001111101011010100001010001100101101101000011110101111000110000010000101110001101000001111011010000001010010000111111100101111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,88,11001111101101010100011010011000111111101100111110101101100000011010000101110101101000010011001011001000010010000111001100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,89,11001111101111110100011010011100101110101000011110101111100110011010000101100101101000000011010000001001011011000111111100000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,9,00110000011000001011100101100011011001010011000001010100011011100101111010011010011011111100110110110111100101111000000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,90,11001111101111110100011010011100111110101000011110101111100110011010000101100101101000000011011010001000011010000111111101000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,91,11001111101101110100011010001100111111101000011110101111100110011010000101110101101000000011011010001000010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,92,10010101110101111110011110011000110111100100101111111000111000011011011101100101100100010011000001001100011010110011001111000001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,93,10010011110111110100011110011100110110100100111110101011110100011010010101000101100100010011000001001000011011100011011111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,94,11000111101101110100011110011000110111100100111110101101100000011010000101100101100100010011001011001000010010000111001111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,95,11001111101111110100011010011100111110101000011110101111100110011010000101100101101000000011011010001001011010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,96,11000101110101110100011110011000110111100100111110101101100000011010001101100101100100010011001011001100011010000111001111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,97,11001111101101110100011010011100111110101100011110101111100110011010000101100101101000000011001010001000011010000111111101000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,98,11001111101101110100011010001100111101101000011110101111100010011010000101110101101000000011011010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_5,99,11001111101101110100011010001100111111101000011110101101100010011010000101110101101000000011001010001000010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,1,00000000011000001011100001100011011001000011000001010100011010100101111010111000011011111100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,10,00110011100010100101101101111111100000011110011001101011010101000101110110000011100101101100110101111010101111101000010011010110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,100,10000111110101110100011110011000110111100100111110101101100000011010000101100101100100010011000011001000011010000011001111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,101,11001111101101010100011110001000111111101100111110101101100000111010000101110101100100010011001011001000010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,102,10011111110101110100011010011100111110100100111110101111100100011010010101000101100100010011000001001000011011000011011111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,103,11001111101011110100011010001100111110101000011110101111100110011010000101110101101000000011001010000001010010000111111101100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,104,11001111101001110100001010001100111111101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,105,11001111101101110100011010001000111111101000011110101101100010011010000101110101101000010011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,106,11000101110101011100011110011000110111100100111110111101101000111010001101100101100110010011001011001100010010010011001110000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,107,11001111101011110100001010001100111110101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,108,11001111101011110100011010001100111110101000011110101111100110011010000101110101101000000011001010001001010010000111111101100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,109,11000111110101011100011110011000110111100100111110111101101000111010001101100101100110010011001011001100010010010111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,11,00110000010110101010111101110001100010010111101001111010111101011111111010001111010111010000000001111110111001110000011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,110,11001111101101010100011110001000111111101100111110111101100000111010001101110101100110010011001011001100010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,111,11001111101001110100001010001100111111101000011110101101100010011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,112,11001111101101010100001010001000111111101000011110101101100010011010000101110101101000010011001010000001010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,113,11001111101011110100011010001100111110101000011110101111100100011010000101110101101000000011001010001001010010000111111101100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,114,11001111101101110100011010011100111110101100011110101111100100011010000101100101101000010011000010001001011010000111111101000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,115,11000111110101011100011110011000110111100100111110101101100000011010001101100101100100010011001011001100010010000111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,116,11001111111101110100011010011000111111101100111110101101100000011010000101100101101100010011001011001000010010000111011100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,117,11001111101001010100001010001000111111101000011110101101100010111010000101110101101000010011001010000001010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,118,11001111101011110100001010001100111111101000011110101111100110011010000101110101101000000011011010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,119,11001111101101110100011010011100111110101000011110101111100100011010000101100101101000000011001010001001010010000111111101100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,12,00010000110101101110110111110011000000010111101001010010011001001011011010001110110101000000000001101110011011110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,120,11001111101001110100011010001100111111101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,121,11001111101111110100011010001100111110101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,122,11001111101011110100011010001100111110101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,123,11001111101101110100011010011100111110101000011110101111100100011010000101100101101000010011000000001001011010000111111101000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,124,11001111101101110100011010001000111111101100111110101101100000011010000101110101101100010011001010001000010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,125,11000101110101011100011110011000110111100100111110111101101000111010001101100101100110010011001011001100010010010111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,126,11001111101101110100011010011100111110101000011110101111100100011010000101110101101000010011000010001001011010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,127,11001111111101110100011010011000111111100100111110101101100000011010000101100101101100010011001011001000010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,128,11001111101101110100011010001000111111101000011110101101100010011010000101110101101000010011001010000001010010000111101100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,129,11001111101001110100001010001100111111101000011110101111100110011010000101110101101000000011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,13,01101100011000001011100001100011011001000011000001010100001010100101101010111010011011101100110110110111100100111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,130,11001111101101110100011010011000111111101100011110101101100000011010000101100101101000010011001010001000010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,131,11000101111101011100011110001000110111100100101110111101101000111010001101110100110110010011001011001100010010010111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,132,11000111101101010100011110011000110111100100111110111101100000011010001101100101100100010011001011001100010010000111001111100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,133,11000101110101011100011110001000110111100100101110111101101000111010001101100100110110010011001011001100010010010111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,134,11001111101111110100011010011100111110101100011110101111100100011010000101100101101000000011000010001001011010000111111101000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,135,11001111101011110100001010001100111111101000011110101111100110011010000101110101101000001011011010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,136,11001111101101010100011010001000111111101000011110101101100010111010000101110101101000010011001010000001010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,137,10000111110101011100011110011000110111100100111110111101100000011010001101100101100100010011001011001100011010000011001111000111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,138,11001111101101110100011010011000111111101100111110101101100000011010000101100101101100010011001010001000010010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,139,11001111101101010100011110011000111111100100111110111101100000111010001101100101100100010011001011001100010010000111001110100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,14,01101000011010001011100001100011001001000011000001010100011011100101101010011010011011101100111110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,140,11001111101101110100011010011000111111101100011110101101100000011010000101100101101100010011000010001000011010000111111100100111
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,15,00110000010010001011100001100011000001010011000001010000011011100101111010011010011011101100110100110111100101111000100000011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,151,00010000010100101010110111110001000010010111100001010000111000111111111010001111010111010000000101101111001101110000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,152,00010000010100001011100101110001000000010111100001010000011011100101111010001010110111111100110101110110001101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,153,00110000011000001011100001100011011001000011000001010100011011100101111010111010011011111100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,154,00010100010000001011100101100011011011000011000001010100011010110101111010111010011011111100110110100111100101111100000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,155,00110000010100101010110101110001000010010111100001110010111001011101111010001111010111011000000101101110111101110000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,156,00110000100011101111100111110111000000010011100001010010011001000011111010001110110101100000010001111010111011111001011011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,157,00010000010100101010110101110001000010010111100001010010011001111111111010001010010111010000000101101110001101110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,158,00101000011010001011100001100011001001000011000001010100011011100101111010111010011011101100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,159,00110000010010001011100001100011010001010011000001010000011011100101111010011010011011101100110100110111100101111000000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,16,00110010000110101010111101101001100010011111100001100010111111110101111010011011000111111100110101110111101101110000010011010100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,160,00110000000110101011100101110011000000010111100001010010011001000101111010001010110111101100110101111110101101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,161,00110000010100101010110111110001100010010111100001010010111001011111111010001111010111010000000101101111011101110001001011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,162,00110000010100001011100101100011000000010011100001010000011011100101111010011010010111111100110101110110101101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,163,00110011100011100111110101111111100000011110111001111010110101000101010100000111000101100000110001111010111011101000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,164,01101100011000001011100001100011001001000011000001010100001010100101101010111010011011101100111110110111100100111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,165,00010000010100101010110101110001010010010111100001010000111010111101111010011011010111011100110101100111001101110000000010011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,166,00110000010110101010110101110001000000010111100001010010011001001101111010001011010111111100100101111110101101110000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,167,00110011100010100011101101111111100000011110111001111010110101000101110110001011000101101100110101111010101111101000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,168,00110010000110101011100101111111000000010111100001110010111101000101111010001011010111101100110101111110101101111000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,169,00110000000110101010110101110111000000010111100001010010111001000111111010001110010101010000000001111110111001111000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,17,00110000100110101010110101110011000000010111101001010010111001000101111010001111010101010000100001111110111001110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,170,00010000010100101010110101110001000010010111100001010000011011111101111010001010010111011100100101100110001101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,171,00110010100010100011100101111111100000011111101001111010110101000101110110001011000101101100110101111010101011101000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,172,00110010000010000011100001101111000000011011000001010010010111000101110010001010110001101100111100110010101111101000110011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,173,00010000010100001010110101100001010011000011100001010100011010111101111010011000010111111100110111100111001101111000000010111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,174,00010000010001101011100110110011000000010011100001010000011001100011111010001000110001100100110100110110001111111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,175,00110010100011100011100101111111000000011110111001011011010101000001110100001110100100100100111001111010101011101001010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,176,00010000101011001111000010010111000000110011101001010010011001000011011000001110110001100000011000111010011011111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,177,01101000001010000001100001100111001001011011000001010000001111100100110010011010011011101100111100110011100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,178,00110000010100101010110101110001000010010111100001010010111011111101111010001011010111011100100101101110001101110000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,179,00110011000110101011111101111111100000011111100001110010110111000101111010011011000111101100110101111111101101101000010011010100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,18,01101000011010001011100001100011001001011011000001010100011111100101101010111010011011101100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,180,01101100011010001011100001100011001001000011000001010100011011100101101010111010011011101100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,181,01101100011010001011100001100011001001011011000001010100001111100101101010111010011011101100111110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,182,00111011000010100101101001101110100100011010011001101011010111000100110110010010001001101100111101110011101111001000110011000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,183,01001100011000001011100001100011011001000011000001010100011010100101101010111000011011111100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,184,00110000000110101011110101110011000000010111100001010010111011000101111010001011010111111100110101111111101101111000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,185,00010000010100101011110101110001000010010111100001010000011011111101111010001010010111111100110101100110001101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,186,00110000110101101110110111110011000000010111101001010010011001001011011000001110110101010000000001101110011011110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,187,00010000011000001011100101100011010001010011000001010100011011100101111010011010011011101100110110110111000101111000000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,188,00110000010110101011110101110001000010010111100001010010011011100101111010001011010111111100110101110110101101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,189,00010000010101101010110111110001000010010111101001010010111001011111111010001110010111010000000001101110011001110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,19,00110010100011100111100101111111000000011110111001111010010101000101110110001010100101101100110101111010101011101000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,190,00110000110110101011100101110011000000010111100001010010011001000111111010001110110111110000100001111110111001111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,191,00010000010100101010110101110001010010010111100001010000011010111101111010001010010111011100100101100111001101110000000010011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,192,00110000110111101110110111110101100010010111101001111010111001011011111010001111010101010000000001101110111001110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,193,11001100011001011011000010000011011001100001000111010100001010110011001011111000111010011110101110100101000110010110101100111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,194,00100100011000001011100001100011011001000011000001010100011010100101111010111010011011111100110110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,195,00110000110110101110110111110011000000010111101001010010011001001011111010001110010101010000000001111110111001110001011011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,196,00110000010100101010110101110001100010010111100001010010111001011111111010001111010111010000000101101111011101110000001011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,197,00110000100011101111100111110111000000010111101001010010011001000011011010001110110101000000000001111110111011111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,198,00110000100011101111100111110111000000010111101001011010011001000011010000001110110100100000000001111010111011100001011011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,199,00110000100011101111100111110011000000010111101001010010011001000011111010001110110101000000000001111010111011111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,2,01001100011000001011000001100011011001100011000001010100011010100101101010111000011011101100111110110110100101111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,20,00110000010100101010110101100001000010010111100001010000011011111101111010011011010111111100110101100111001101111000000010011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,200,00010000010101101110110111110001000010010111101001010000011000011011011010001110010111010000000001101110011001110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,202,00010000110101101111110110110001000000010111100001010000011001111011111010001000110111010000000001100110011101110001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,203,00110000000010101011100101110011000000010011100001010010011001100101111010001010110111101100100101110110101111110000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,204,00110000110111101110110111110001100010010111101001111010111001011011011010001111010101010000000001101110111001110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,205,00110000110111101110110111110001100010010111101001111010111101011011011010001111010101010000000001101110111001110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,206,00010000010100001010110101110001010010010011100001010000011011111101111010001010010111111100110101100110001101111000000010011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,207,01101100011010000011100001100111001001001011000001010100001111100101101010111010011011101100111110110011100100111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,208,00110011000010000001101101101111100000011111100001100010110111000100110010011011000011101100110101110111101101101000110011010100
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,209,00110000000010101011100101110011000000010111100001010010011001000101111010001010110101101100100101111110101111111000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,21,00010000011000001011100001100001011001010011000001010000011010100101111010011010111011101100110100110110000101111000100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,210,00110000100110101110110111110111000000010111101001111010111101001111111010001111010101010000000001111110111001110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,211,00111011100011110101101000111110100100011010011101101011010101000000010100000010100100101100111001111010101011101000010011000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,212,00110000100010101011100101110011000000010111100001010010011001000101111010001110110101101000100001111110111011111000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,213,00010000010100101010110111110001000000010111100001010010011001011111111010001010110111010000000001101110011101111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,214,00010000010000001011100101100011010011000011000001010100011010110101111010111010011011111100110110110111000101111000000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,215,01101100011000001011100001100011011001000011000001010100001010100101101010111000011011101100111110110111100100111100100000111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,216,00010000110001001111100110110011010000110011100001010000011001101011111010001000110011110000000100100110001111111001001011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,217,00110000010100101011110101110001000010010111100001010010011011101101111010001010010111111100110101110111101101111000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,218,00110000100011101110110111110111000000010111101001111010111101001011011000001111110101010000000001111010111011110001011011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,219,00110000010100101010110111110001100010010111101001010010111001011111111010001111010111010000000001101110011101110001001011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,22,00111011100011110101101000111110100100011110011100101011110101000000010100000011100101101101110001011010111011101000110011000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,220,01101000011000001011100001100011011001000011000001010100011011100101101010111010011011101100111110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,221,00000100011000001011100001100011011011000011000001010100011010110101101010111000011011111100110110100111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,222,00111011000010000001101101101111100000011011010001000010010111100100110010011010001011101100111100110011101111101000110001011110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,223,00110000010100101010110101110001000010010111100001010000011011111101111010001010010111011100100101100110001101110000000011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,224,01101000011010001011100001100011001001000011000001010100011011100101101010111010011011101100111110110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,225,00110010000110101011110101100001100000011111100001010010111111100101111010011011010111111100110101110111101101111000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,226,00110000011010001011100001100011000001010011000001010000011011100101111010011010011011101100110100110111100101111000100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,227,00110010100011100011100101111111000000011111101001011010010101000101110100001110110100100100110001111010101011100001010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,228,00110010000110101011100101100011000000011111100001010010010111100101111010011011010111101100110101110110101111111000010011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,229,00010000010100001011100101100011010011000011100001010100011011100101111010011010011011111100110110110111000101111000000000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,23,01101000001010000001100000100111011000111011000001010101000111100001100010001010111000101100111110110010100110001100100001111001
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,230,00110010100011101111100101111111000000010111100001011010011001000001110010001110110101101000110001111010111011101001011011011000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,231,00111011000010000001101001101111100100011010010001101011010111000100110010010010001001101100111100110011101111001000110001001110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,232,00110011100011100101101001111110000000011010011001111011010101000001110110000010100101101100111001111010101011101000010011000010
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,233,00110010000010101011100101111111000000011111100001110010011101000101110010001010000101101100110101111010101111101000010011010000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,234,01111000011010001011100001100111001001011011000001010000011111100101111010011010011011101100111100110111100101111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,235,00111011000010000101101001101111100100011010010001101011010111000100110110010010101001101100111100110011101111101000110011000110
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,236,01101100011010000001100001100111001001011001000001010100001111100101101010111010011011101100111110110011100100111100100000111000
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_5_test_1,237,00110010000010100011101101111111100000011111100001111010010101000101110010001010100101101100110101111010101111101000010011011000
