Scenario,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Single-sweep,128,enroll_4_test_1,4,1,39,2,64.05442176870748,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,4,1,64.25170068027211,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,40,12,63.73809523809524,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,41,7,64.06462585034014,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,42,3,63.84013605442177,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,43,2,64.1156462585034,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,44,3,64.30952380952381,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,45,1,64.22448979591837,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,46,2,64.06122448979592,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,47,0,64.41836734693878,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,48,3,63.93877551020408,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,49,7,63.98299319727891,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,5,1,64.13265306122449,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,50,5,63.904761904761905,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,51,2,63.95918367346939,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,52,5,63.98639455782313,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,53,0,63.9421768707483,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,54,1,64.04081632653062,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,55,1,64.45918367346938,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,56,1,64.06122448979592,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,57,4,64.06462585034014,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,58,9,63.894557823129254,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,59,1,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,6,5,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,60,4,64.24829931972789,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,61,0,64.06462585034014,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,62,7,63.51700680272109,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,63,44,64.20068027210884,False,True,False
Single-sweep,128,enroll_4_test_1,4,1,64,4,63.90136054421769,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,65,2,63.775510204081634,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,66,0,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,67,2,63.843537414965986,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,68,0,64.31972789115646,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,69,2,63.965986394557824,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,7,1,64.02721088435374,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,70,0,64.0,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,71,3,64.13265306122449,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,72,5,64.04421768707483,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,73,0,63.795918367346935,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,74,2,64.23809523809524,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,75,2,64.28571428571429,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,76,3,63.83673469387755,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,77,5,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,78,3,63.704081632653065,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,79,2,64.11904761904762,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,8,3,64.39455782312925,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,80,9,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,81,2,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,82,2,64.12585034013605,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,83,1,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,84,4,64.21088435374149,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,85,1,64.13945578231292,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,86,7,63.95918367346939,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,87,6,63.795918367346935,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,88,2,63.90136054421769,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,89,0,63.9421768707483,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,9,2,64.42517006802721,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,90,2,64.08163265306122,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,91,2,63.81292517006803,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,92,1,64.26530612244898,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,93,1,64.31292517006803,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,94,4,63.67006802721088,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,95,3,63.77891156462585,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,96,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,97,4,63.88775510204081,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,98,5,63.52721088435374,True,True,True
Single-sweep,128,enroll_4_test_1,4,1,99,9,63.54421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,1,2,64.14285714285714,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,10,0,63.67006802721088,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,100,5,64.00340136054422,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,101,3,64.1156462585034,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,102,0,64.24149659863946,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,103,1,63.87074829931973,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,104,1,64.08163265306122,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,105,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,106,9,63.87755102040816,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,107,5,63.70748299319728,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,108,2,63.76190476190476,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,109,3,64.18027210884354,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,11,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,110,2,63.904761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,111,2,63.697278911564624,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,112,2,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,113,1,63.765306122448976,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,114,2,64.078231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,115,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,116,3,63.843537414965986,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,117,2,63.843537414965986,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,118,0,63.71768707482993,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,119,3,63.8469387755102,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,12,5,63.95918367346939,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,120,2,63.73809523809524,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,121,2,64.05442176870748,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,122,6,63.605442176870746,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,123,7,64.15986394557824,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,124,7,64.04081632653062,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,125,6,63.79931972789116,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,126,3,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,127,3,63.95578231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,128,3,64.01700680272108,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,129,6,63.683673469387756,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,13,1,64.53061224489795,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,130,2,64.33673469387755,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,131,1,64.24829931972789,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,132,3,63.925170068027214,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,133,4,64.47278911564626,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,134,1,64.14285714285714,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,135,0,63.697278911564624,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,136,0,64.40816326530613,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,137,0,63.70068027210884,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,138,2,64.078231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,139,0,63.874149659863946,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,14,0,64.54761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,140,1,63.63265306122449,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,15,3,64.48639455782313,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,151,9,64.03061224489795,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,152,0,63.765306122448976,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,153,4,64.22108843537416,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,154,4,64.25170068027211,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,155,1,63.7312925170068,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,156,3,64.1938775510204,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,157,1,64.18367346938776,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,158,0,64.22448979591837,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,159,4,64.53401360544218,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,16,0,63.595238095238095,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,160,1,63.564625850340136,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,161,0,64.26530612244898,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,162,6,64.29591836734694,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,163,3,63.58843537414966,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,164,1,64.578231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,165,1,63.79931972789116,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,166,5,63.45918367346939,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,167,3,63.54761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,168,5,63.69047619047619,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,169,1,63.6530612244898,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,17,0,63.863945578231295,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,170,2,63.857142857142854,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,171,2,63.87074829931973,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,172,2,64.12585034013605,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,173,0,63.82312925170068,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,174,2,63.87074829931973,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,175,1,64.11224489795919,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,176,3,64.62244897959184,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,177,4,63.83673469387755,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,178,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,179,0,63.92857142857143,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,18,2,63.816326530612244,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,180,0,63.97959183673469,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,181,0,64.16666666666667,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,182,4,64.43537414965986,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,183,1,64.28571428571429,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,184,2,63.77210884353742,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,185,1,63.816326530612244,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,186,1,64.078231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,187,7,63.93197278911565,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,188,4,63.97278911564626,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,189,3,63.816326530612244,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,19,4,63.88775510204081,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,190,2,63.67687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,191,3,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,192,0,63.7891156462585,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,193,2,64.59863945578232,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,194,2,64.36054421768708,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,195,3,63.78231292517007,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,196,1,64.01700680272108,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,197,0,63.85034013605442,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,198,0,64.30952380952381,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,199,2,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,2,2,64.18367346938776,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,20,43,64.03061224489795,False,False,False
Single-sweep,128,enroll_4_test_2,4,2,200,0,63.67006802721088,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,202,0,64.0578231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,203,0,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,204,3,64.02380952380952,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,205,1,63.72789115646258,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,206,6,63.625850340136054,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,207,3,64.32312925170068,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,208,5,64.24489795918367,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,209,3,63.62925170068027,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,21,0,64.27891156462584,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,210,1,63.534013605442176,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,211,1,64.35034013605443,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,212,1,63.857142857142854,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,213,1,63.91156462585034,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,214,1,64.50680272108843,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,215,0,64.37074829931973,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,216,2,64.07482993197279,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,217,0,64.11224489795919,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,218,4,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,219,0,63.976190476190474,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,22,47,64.16326530612245,False,False,False
Single-sweep,128,enroll_4_test_2,4,2,220,6,64.45918367346938,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,221,5,64.27210884353741,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,222,1,63.85374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,223,0,63.75850340136054,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,224,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,225,0,64.00340136054422,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,226,4,64.60884353741497,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,227,1,63.95238095238095,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,228,2,64.08503401360544,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,229,3,63.965986394557824,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,23,4,64.27891156462584,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,230,0,64.19047619047619,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,231,1,64.33333333333333,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,232,4,64.43877551020408,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,233,8,63.2891156462585,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,234,5,64.72789115646259,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,235,5,64.5952380952381,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,236,1,64.56122448979592,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,237,3,63.755102040816325,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,238,6,64.42517006802721,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,239,2,64.42857142857143,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,24,3,64.31632653061224,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,240,1,64.12585034013605,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,241,2,64.54081632653062,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,242,4,64.4795918367347,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,243,3,64.48299319727892,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,244,0,64.5578231292517,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,245,0,64.52721088435374,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,246,3,63.574829931972786,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,247,1,64.60204081632654,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,248,2,64.26190476190476,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,249,1,64.45918367346938,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,25,2,63.80952380952381,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,250,5,64.49319727891157,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,251,4,64.39455782312925,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,252,1,64.15646258503402,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,255,1,64.18367346938776,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,256,1,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,257,0,64.25850340136054,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,259,5,64.54081632653062,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,26,0,63.70068027210884,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,260,5,64.26530612244898,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,261,8,64.04421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,262,2,64.09183673469387,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,263,0,64.38775510204081,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,264,4,64.69047619047619,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,265,2,64.27891156462584,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,266,1,64.35714285714286,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,267,2,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,268,2,64.34693877551021,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,269,2,64.12244897959184,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,27,2,63.91156462585034,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,270,1,63.935374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,271,1,64.20408163265306,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,272,1,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,273,0,64.32993197278911,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,274,1,64.2687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,275,4,64.13265306122449,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,276,4,64.31292517006803,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,277,1,64.10204081632654,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,278,2,64.42517006802721,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,279,4,64.29591836734694,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,28,0,63.894557823129254,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,280,3,64.36734693877551,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,281,4,64.6938775510204,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,282,3,64.38775510204081,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,283,1,64.15306122448979,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,284,1,64.4047619047619,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,285,0,64.21428571428571,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,286,1,64.29591836734694,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,287,4,64.55102040816327,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,288,0,64.17687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,289,1,64.43197278911565,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,29,7,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,290,13,64.59863945578232,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,291,1,64.4421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,292,0,64.44897959183673,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,293,0,64.20068027210884,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,294,1,64.19047619047619,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,295,0,64.39455782312925,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,296,1,64.19727891156462,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,297,4,64.2312925170068,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,298,0,64.23809523809524,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,299,1,64.18027210884354,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,3,3,64.35374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,30,2,64.48639455782313,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,300,2,63.97278911564626,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,301,2,64.1156462585034,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,302,0,64.52721088435374,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,303,0,64.09863945578232,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,304,2,64.05102040816327,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,305,1,63.945578231292515,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,306,2,64.48299319727892,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,307,4,64.15646258503402,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,308,1,64.39795918367346,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,309,0,63.98979591836735,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,31,4,64.35034013605443,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,32,1,64.01360544217687,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,33,15,63.765306122448976,False,True,False
Single-sweep,128,enroll_4_test_2,4,2,34,3,63.734693877551024,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,35,0,63.86054421768708,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,36,2,63.93197278911565,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,37,1,63.94897959183673,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,38,2,63.93877551020408,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,39,0,64.17687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,4,0,64.20408163265306,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,40,3,63.697278911564624,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,41,1,64.01700680272108,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,42,3,63.81292517006803,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,43,1,64.10884353741497,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,44,3,64.30952380952381,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,45,2,64.24489795918367,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,46,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,47,1,64.41156462585035,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,48,1,63.925170068027214,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,49,4,63.98299319727891,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,5,0,64.13945578231292,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,50,1,63.93197278911565,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,51,2,63.95918367346939,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,52,2,63.95918367346939,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,53,0,63.9421768707483,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,54,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,55,2,64.42517006802721,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,56,2,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,57,2,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,58,0,63.826530612244895,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,59,1,64.04761904761905,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,6,1,64.00680272108843,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,60,2,64.1734693877551,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,61,1,64.12585034013605,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,62,5,63.48979591836735,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,63,44,64.15306122448979,False,False,False
Single-sweep,128,enroll_4_test_2,4,2,64,2,63.935374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,65,3,63.755102040816325,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,66,0,64.0374149659864,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,67,1,63.8843537414966,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,68,0,64.31972789115646,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,69,1,64.02721088435374,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,7,0,64.06802721088435,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,70,1,64.04081632653062,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,71,0,64.11904761904762,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,72,1,64.03061224489795,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,73,2,63.7687074829932,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,74,2,64.27210884353741,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,75,2,64.3061224489796,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,76,2,63.85034013605442,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,77,0,63.80612244897959,True,True,True
Single-sweep,128,enroll_4_test_2,4,2,78,2,63.67006802721088,True,True,True
