Method,Scenario,Seed,ID_Bits,Fold,Training_Indices,Authentication_Index,Device,Intra_Hamming,Mean_Impostor_Hamming,Verification_Accepted,Identification_Correct,Authenticated
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,30,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,300,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,301,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,302,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,303,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,304,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,305,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,306,4,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,307,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,308,4,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,309,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,31,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,32,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,33,15,64.18367346938776,False,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,34,1,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,35,2,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,36,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,37,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,38,3,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,39,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,4,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,40,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,41,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,42,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,43,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,44,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,45,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,46,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,47,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,48,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,49,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,5,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,50,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,51,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,52,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,53,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,54,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,55,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,56,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,57,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,58,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,59,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,6,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,60,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,61,3,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,62,2,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,63,7,64.20748299319727,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,64,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,65,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,66,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,67,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,68,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,69,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,7,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,70,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,71,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,72,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,73,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,74,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,75,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,76,2,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,77,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,78,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,79,1,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,8,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,80,0,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,81,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,82,3,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,83,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,84,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,85,2,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,86,1,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,87,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,88,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,89,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,9,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,90,1,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,91,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,92,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,93,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,94,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,95,0,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,96,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,97,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,98,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_2,4,2,99,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,1,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,10,1,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,100,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,101,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,102,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,103,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,104,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,105,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,106,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,107,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,108,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,109,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,11,2,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,110,2,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,111,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,112,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,113,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,114,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,115,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,116,2,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,117,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,118,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,119,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,12,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,120,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,121,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,122,1,64.22108843537416,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,123,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,124,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,125,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,126,1,64.22789115646259,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,127,1,64.21428571428571,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,128,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,129,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,13,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,130,1,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,131,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,132,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,133,0,64.2312925170068,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,134,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,135,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,136,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,137,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,138,0,64.22448979591837,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,139,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,14,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,140,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,15,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,151,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,152,0,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,153,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,154,2,64.19047619047619,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,155,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,156,2,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,157,1,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,158,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,159,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,16,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,160,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,161,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,162,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,163,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,164,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,165,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,166,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,167,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,168,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,169,3,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,17,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,170,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,171,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,172,4,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,173,1,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,174,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,175,5,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,176,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,177,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,178,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,179,1,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,18,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,180,1,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,181,2,64.21768707482993,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,182,3,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,183,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,184,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,185,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,186,0,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,187,4,64.1938775510204,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,188,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,189,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,19,5,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,190,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,191,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,192,0,64.24829931972789,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,193,6,64.1938775510204,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,194,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,195,0,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,196,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,197,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,198,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,199,0,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,2,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,20,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,200,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,202,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,203,0,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,204,1,64.23469387755102,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,205,0,64.24149659863946,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,206,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,207,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,208,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,209,2,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,21,95,63.90136054421769,False,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,210,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,211,1,64.23809523809524,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,212,4,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,213,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,214,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,215,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,216,1,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,217,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,218,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,219,1,64.22108843537416,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,22,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,220,1,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,221,2,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,222,1,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,223,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,224,1,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,225,0,64.2312925170068,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,226,1,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,227,1,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,228,0,64.20408163265306,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,229,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,23,1,64.19047619047619,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,230,0,64.23469387755102,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,231,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,232,2,64.22448979591837,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,233,4,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,234,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,235,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,236,2,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,237,3,64.21428571428571,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,238,0,64.19727891156462,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,239,1,64.20068027210884,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,24,1,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,240,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,241,2,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,242,3,64.21088435374149,True,False,False
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,243,0,64.20068027210884,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,244,0,64.18707482993197,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,245,0,64.21088435374149,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,246,0,64.24489795918367,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,247,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,248,0,64.20748299319727,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,249,0,64.21768707482993,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,25,0,64.22789115646259,True,True,True
Unsupervised autoencoder,Single-sweep,20260904,128,enroll_4_test_3,4,3,250,0,64.20408163265306,True,True,True
