Method,ID_Bits,Fold,Enrollment_Index,Authentication_Index,Device,Intra_Hamming,Intra_Hamming_Normalized,Mean_Impostor_Hamming,Mean_Impostor_Hamming_Normalized,Verification_Accepted,Identification_Correct,Authenticated
Direct-Scalar,18,enroll_1_test_5,1,5,276,1,0.05555555555555555,2.993197278911565,0.16628873771730915,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,277,3,0.16666666666666666,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,278,3,0.16666666666666666,3.068027210884354,0.17044595616024188,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,279,1,0.05555555555555555,3.0,0.16666666666666666,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,28,0,0.0,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,280,2,0.1111111111111111,2.9693877551020407,0.1649659863945578,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,281,1,0.05555555555555555,2.9625850340136055,0.1645880574452003,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,282,3,0.16666666666666666,2.9659863945578233,0.16477702191987909,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,283,1,0.05555555555555555,2.9727891156462585,0.1651549508692366,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,284,0,0.0,2.9115646258503403,0.1617535903250189,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,285,1,0.05555555555555555,2.9183673469387754,0.1621315192743764,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,286,3,0.16666666666666666,3.078231292517007,0.17101284958427815,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,287,0,0.0,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,288,0,0.0,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,289,2,0.1111111111111111,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,29,0,0.0,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,290,3,0.16666666666666666,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,291,0,0.0,2.942176870748299,0.16345427059712772,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,292,4,0.2222222222222222,3.074829931972789,0.1708238851095994,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,293,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,294,3,0.16666666666666666,2.9761904761904763,0.16534391534391535,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,295,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,296,1,0.05555555555555555,2.993197278911565,0.16628873771730915,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,297,2,0.1111111111111111,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,298,1,0.05555555555555555,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,299,2,0.1111111111111111,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,3,0,0.0,2.942176870748299,0.16345427059712772,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,30,0,0.0,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,300,2,0.1111111111111111,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,301,1,0.05555555555555555,2.945578231292517,0.1636432350718065,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,302,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,303,5,0.2777777777777778,2.996598639455782,0.1664777021919879,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,304,1,0.05555555555555555,3.074829931972789,0.1708238851095994,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,305,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,306,0,0.0,2.996598639455782,0.1664777021919879,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,307,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,308,0,0.0,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,309,5,0.2777777777777778,3.0714285714285716,0.17063492063492064,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,31,4,0.2222222222222222,2.836734693877551,0.15759637188208617,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,32,0,0.0,2.8741496598639458,0.15967498110355255,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,33,2,0.1111111111111111,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,34,0,0.0,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,35,5,0.2777777777777778,2.931972789115646,0.16288737717309146,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,36,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,37,0,0.0,2.9489795918367347,0.16383219954648526,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,38,0,0.0,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,39,0,0.0,2.9523809523809526,0.16402116402116404,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,4,0,0.0,3.1496598639455784,0.17498110355253213,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,40,1,0.05555555555555555,3.0,0.16666666666666666,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,41,2,0.1111111111111111,3.108843537414966,0.172713529856387,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,42,0,0.0,2.942176870748299,0.16345427059712772,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,43,0,0.0,3.1156462585034013,0.1730914588057445,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,44,1,0.05555555555555555,2.938775510204082,0.163265306122449,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,45,0,0.0,3.251700680272109,0.18065003779289493,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,46,2,0.1111111111111111,3.129251700680272,0.17384731670445955,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,47,1,0.05555555555555555,2.938775510204082,0.163265306122449,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,48,2,0.1111111111111111,2.880952380952381,0.16005291005291006,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,49,1,0.05555555555555555,3.13265306122449,0.17403628117913833,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,5,0,0.0,3.251700680272109,0.18065003779289493,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,50,1,0.05555555555555555,3.1496598639455784,0.17498110355253213,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,51,1,0.05555555555555555,3.119047619047619,0.17328042328042328,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,52,2,0.1111111111111111,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,53,0,0.0,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,54,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,55,1,0.05555555555555555,3.1020408163265305,0.17233560090702948,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,56,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,57,1,0.05555555555555555,2.9489795918367347,0.16383219954648526,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,58,3,0.16666666666666666,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,59,0,0.0,3.1530612244897958,0.17517006802721088,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,6,4,0.2222222222222222,3.074829931972789,0.1708238851095994,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,60,6,0.3333333333333333,3.0918367346938775,0.1717687074829932,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,61,0,0.0,3.1904761904761907,0.17724867724867727,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,62,3,0.16666666666666666,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,63,3,0.16666666666666666,3.1258503401360542,0.1736583522297808,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,64,3,0.16666666666666666,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,65,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,66,0,0.0,3.1802721088435373,0.17668178382464095,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,67,1,0.05555555555555555,2.9863945578231292,0.1659108087679516,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,68,1,0.05555555555555555,3.187074829931973,0.17705971277399848,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,69,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,7,3,0.16666666666666666,2.989795918367347,0.1660997732426304,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,70,0,0.0,2.860544217687075,0.1589191232048375,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,71,2,0.1111111111111111,3.0918367346938775,0.1717687074829932,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,72,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,73,0,0.0,3.0238095238095237,0.167989417989418,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,74,1,0.05555555555555555,2.938775510204082,0.163265306122449,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,75,0,0.0,3.0510204081632653,0.16950113378684806,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,76,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,77,0,0.0,3.061224489795918,0.17006802721088435,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,78,1,0.05555555555555555,3.020408163265306,0.1678004535147392,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,79,1,0.05555555555555555,3.238095238095238,0.17989417989417988,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,8,1,0.05555555555555555,2.9489795918367347,0.16383219954648526,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,80,2,0.1111111111111111,3.1360544217687076,0.17422524565381708,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,81,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,82,3,0.16666666666666666,3.0952380952380953,0.17195767195767198,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,83,2,0.1111111111111111,2.9523809523809526,0.16402116402116404,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,84,2,0.1111111111111111,2.877551020408163,0.15986394557823128,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,85,0,0.0,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,86,2,0.1111111111111111,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,87,1,0.05555555555555555,3.108843537414966,0.172713529856387,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,88,0,0.0,2.9489795918367347,0.16383219954648526,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,89,1,0.05555555555555555,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,9,1,0.05555555555555555,3.119047619047619,0.17328042328042328,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,90,3,0.16666666666666666,2.901360544217687,0.1611866969009826,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,91,4,0.2222222222222222,2.860544217687075,0.1589191232048375,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,92,3,0.16666666666666666,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,93,0,0.0,2.979591836734694,0.1655328798185941,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,94,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,95,0,0.0,2.9659863945578233,0.16477702191987909,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,96,2,0.1111111111111111,2.989795918367347,0.1660997732426304,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,97,3,0.16666666666666666,2.901360544217687,0.1611866969009826,True,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,98,4,0.2222222222222222,2.860544217687075,0.1589191232048375,False,False,False
Direct-Scalar,18,enroll_1_test_5,1,5,99,3,0.16666666666666666,2.8639455782312924,0.15910808767951623,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,1,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,10,2,0.1111111111111111,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,100,0,0.0,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,101,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,102,0,0.0,3.1156462585034013,0.1730914588057445,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,103,1,0.05555555555555555,14.853741496598639,0.8252078609221466,True,True,True
Direct-Scalar,18,enroll_2_test_1,2,1,104,0,0.0,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,105,4,0.2222222222222222,2.8741496598639458,0.15967498110355255,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,106,3,0.16666666666666666,2.9727891156462585,0.1651549508692366,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,107,4,0.2222222222222222,2.9625850340136055,0.1645880574452003,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,108,0,0.0,3.006802721088435,0.16704459561602417,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,109,0,0.0,2.9829931972789114,0.16572184429327286,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,11,3,0.16666666666666666,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,110,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,111,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,112,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,113,0,0.0,2.9761904761904763,0.16534391534391535,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,114,1,0.05555555555555555,2.95578231292517,0.16421012849584277,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,115,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,116,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,117,0,0.0,2.9761904761904763,0.16534391534391535,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,118,0,0.0,3.0374149659863945,0.16874527588813304,True,True,True
Direct-Scalar,18,enroll_2_test_1,2,1,119,1,0.05555555555555555,2.8843537414965987,0.1602418745275888,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,12,2,0.1111111111111111,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,120,0,0.0,2.8877551020408165,0.1604308390022676,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,121,2,0.1111111111111111,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,122,1,0.05555555555555555,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,123,0,0.0,2.857142857142857,0.15873015873015872,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,124,3,0.16666666666666666,2.816326530612245,0.1564625850340136,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,125,1,0.05555555555555555,3.0408163265306123,0.1689342403628118,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,126,2,0.1111111111111111,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,127,2,0.1111111111111111,2.921768707482993,0.16232048374905517,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,128,2,0.1111111111111111,2.8503401360544216,0.1583522297808012,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,129,1,0.05555555555555555,3.003401360544218,0.16685563114134544,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,13,2,0.1111111111111111,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,130,0,0.0,2.9591836734693877,0.16439909297052155,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,131,0,0.0,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,132,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,133,0,0.0,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,134,0,0.0,2.826530612244898,0.15702947845804988,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,135,0,0.0,2.9659863945578233,0.16477702191987909,True,True,True
Direct-Scalar,18,enroll_2_test_1,2,1,136,1,0.05555555555555555,2.82312925170068,0.15684051398337112,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,137,0,0.0,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,138,0,0.0,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,139,0,0.0,3.04421768707483,0.16912320483749055,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,14,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,140,0,0.0,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,15,6,0.3333333333333333,2.95578231292517,0.16421012849584277,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,151,0,0.0,3.1258503401360542,0.1736583522297808,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,152,2,0.1111111111111111,3.010204081632653,0.16723356009070295,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,153,0,0.0,3.1258503401360542,0.1736583522297808,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,154,0,0.0,3.0952380952380953,0.17195767195767198,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,155,0,0.0,3.2448979591836733,0.1802721088435374,True,True,True
Direct-Scalar,18,enroll_2_test_1,2,1,156,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,157,4,0.2222222222222222,3.074829931972789,0.1708238851095994,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,158,0,0.0,3.0374149659863945,0.16874527588813304,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,159,0,0.0,3.064625850340136,0.1702569916855631,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,16,1,0.05555555555555555,3.163265306122449,0.17573696145124718,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,160,2,0.1111111111111111,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,161,0,0.0,3.197278911564626,0.17762660619803478,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,162,2,0.1111111111111111,3.1122448979591835,0.17290249433106575,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,163,0,0.0,3.0884353741496597,0.17157974300831444,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,164,2,0.1111111111111111,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,165,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,166,4,0.2222222222222222,3.074829931972789,0.1708238851095994,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,167,3,0.16666666666666666,3.1258503401360542,0.1736583522297808,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,168,2,0.1111111111111111,3.207482993197279,0.17819349962207104,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,169,0,0.0,3.204081632653061,0.17800453514739228,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,17,4,0.2222222222222222,3.04421768707483,0.16912320483749055,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,170,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,171,1,0.05555555555555555,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,172,0,0.0,3.1360544217687076,0.17422524565381708,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,173,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,174,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,175,4,0.2222222222222222,3.0340136054421767,0.16855631141345426,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,176,2,0.1111111111111111,3.1904761904761907,0.17724867724867727,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,177,2,0.1111111111111111,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,178,0,0.0,3.142857142857143,0.1746031746031746,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,179,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,18,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,180,1,0.05555555555555555,2.931972789115646,0.16288737717309146,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,181,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,182,2,0.1111111111111111,3.1598639455782314,0.17554799697656842,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,183,0,0.0,2.9047619047619047,0.16137566137566137,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,184,1,0.05555555555555555,3.1700680272108843,0.17611489040060468,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,185,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,186,1,0.05555555555555555,3.0850340136054424,0.17139077853363568,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,187,5,0.2777777777777778,3.078231292517007,0.17101284958427815,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,188,1,0.05555555555555555,3.139455782312925,0.17441421012849584,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,189,0,0.0,3.173469387755102,0.17630385487528344,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,19,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,190,1,0.05555555555555555,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,191,1,0.05555555555555555,3.241496598639456,0.18008314436885867,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,192,1,0.05555555555555555,3.241496598639456,0.18008314436885867,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,193,0,0.0,2.935374149659864,0.1630763416477702,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,194,5,0.2777777777777778,3.078231292517007,0.17101284958427815,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,195,2,0.1111111111111111,3.2687074829931975,0.18159486016628876,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,196,3,0.16666666666666666,3.187074829931973,0.17705971277399848,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,197,1,0.05555555555555555,3.1700680272108843,0.17611489040060468,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,198,0,0.0,3.0170068027210886,0.16761148904006049,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,199,1,0.05555555555555555,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,2,3,0.16666666666666666,3.0272108843537415,0.16817838246409675,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,20,3,0.16666666666666666,3.13265306122449,0.17403628117913833,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,200,2,0.1111111111111111,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,202,1,0.05555555555555555,3.0136054421768708,0.1674225245653817,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,203,1,0.05555555555555555,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,204,2,0.1111111111111111,3.238095238095238,0.17989417989417988,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,205,2,0.1111111111111111,3.238095238095238,0.17989417989417988,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,206,4,0.2222222222222222,3.1904761904761907,0.17724867724867727,False,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,207,2,0.1111111111111111,2.9285714285714284,0.16269841269841268,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,208,1,0.05555555555555555,3.054421768707483,0.16969009826152684,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,209,2,0.1111111111111111,3.0816326530612246,0.17120181405895693,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,21,1,0.05555555555555555,3.122448979591837,0.17346938775510204,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,210,0,0.0,3.142857142857143,0.1746031746031746,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,211,0,0.0,3.1666666666666665,0.17592592592592593,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,212,1,0.05555555555555555,3.1700680272108843,0.17611489040060468,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,213,1,0.05555555555555555,3.1700680272108843,0.17611489040060468,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,214,3,0.16666666666666666,3.187074829931973,0.17705971277399848,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,215,1,0.05555555555555555,2.901360544217687,0.1611866969009826,True,False,False
Direct-Scalar,18,enroll_2_test_1,2,1,216,4,0.2222222222222222,3.0340136054421767,0.16855631141345426,False,False,False
